step,particle,time_ns,timestamp,x,y,theta,weight,error
0,29,1779773061170106159,2026-05-26 05:24:21.170106159+00:00,3.1189780687434236,-2.163653032263403,-46.903664660604846,0.002286481150716168,73.71331435947911
0,30,1779773061170131677,2026-05-26 05:24:21.170131677+00:00,-3.397845374500736,-5.511645139041126,110.31356807172335,0.001559415515165641,85.71561940032862
0,31,1779773061170159348,2026-05-26 05:24:21.170159348+00:00,0.704898362045108,-0.04288736996294815,126.20319435356606,0.0010942560333324835,95.49004797315645
0,32,1779773061170185036,2026-05-26 05:24:21.170185036+00:00,5.19966805448321,-2.7886896885765164,1.171777125042496,0.001341441206351632,90.0
0,33,1779773061170211335,2026-05-26 05:24:21.170211335+00:00,3.2940836577226156,2.569615451347253,120.72003920403733,0.0021660436786703698,75.52622885989273
0,34,1779773061170241211,2026-05-26 05:24:21.170241211+00:00,2.050930273276354,2.260014523322576,-142.0648951646901,0.002104371986500927,76.47638472790118
0,35,1779773061170267339,2026-05-26 05:24:21.170267339+00:00,4.589921672100267,-3.476785045770765,-114.47663152963881,0.0024000081763879133,72.05110751923188
0,36,1779773061170292416,2026-05-26 05:24:21.170292416+00:00,-4.490378998314783,-2.273435541713777,-7.565884419433132,0.0026793908413025548,68.1232373152053
0,37,1779773061170324857,2026-05-26 05:24:21.170324857+00:00,3.104516666921897,2.8829711902678135,177.46298636050898,0.0012684918493810165,91.54004283614623
0,38,1779773061170355113,2026-05-26 05:24:21.170355113+00:00,0.3254788646872392,0.395242739833657,100.74419432166286,0.001297814039718864,90.91378393533843
0,39,1779773061170385690,2026-05-26 05:24:21.170385690+00:00,1.9891509394946887,4.180605833044535,-141.03025420253175,0.004377081805331302,46.76335719740118
0,40,1779773061170416628,2026-05-26 05:24:21.170416628+00:00,5.9336538500994855,-4.702462354398406,47.1336575577794,0.004481766715148973,45.48226238749332
0,41,1779773061170446714,2026-05-26 05:24:21.170446714+00:00,-3.9171444987059827,-2.092173418045919,154.31756247008377,0.001588239481690601,85.17976298867387
0,42,1779773061170473283,2026-05-26 05:24:21.170473283+00:00,0.28200980653472696,1.4658824552058025,-44.29800471560927,0.0038285936260506912,53.44375673697654
0,43,1779773061170501346,2026-05-26 05:24:21.170501346+00:00,5.561628699566049,2.19640154383197,146.25699663213055,0.0017535789156595866,82.22182705605748
0,44,1779773061170527354,2026-05-26 05:24:21.170527354+00:00,-0.649066368254979,4.060292172500685,-11.748821255521278,0.0027643153999031634,66.96833407589384
0,45,1779773061170555236,2026-05-26 05:24:21.170555236+00:00,-3.4534387714807866,3.64354111653936,-71.00184592462506,0.0019805773197857438,78.43328965656373
0,46,1779773061170582437,2026-05-26 05:24:21.170582437+00:00,-1.4026741992623786,-3.9927342539789445,23.52876134274817,0.0028783343732530597,65.44206517612314
0,47,1779773061170611130,2026-05-26 05:24:21.170611130+00:00,0.9397060813245491,-3.686367160414457,91.35235207091534,0.001360567594670079,89.60587596306891
0,48,1779773061170638772,2026-05-26 05:24:21.170638772+00:00,-3.104868180941591,1.5340699472350954,-78.3731313222752,0.0022857315169762162,73.72443459575764
0,49,1779773061170668267,2026-05-26 05:24:21.170668267+00:00,-0.9837535084684755,-3.053190466161389,-4.9155520320369135,0.00517082106725278,36.79083265116754
0,50,1779773061170695117,2026-05-26 05:24:21.170695117+00:00,5.484458941831768,0.28496957323077016,-40.02643076127376,0.001341441206351632,90.0
0,51,1779773061170721646,2026-05-26 05:24:21.170721646+00:00,-1.3991323940572542,5.573738967383226,-8.571449185095133,0.0023378311273102507,72.95618315933099
0,52,1779773061170750710,2026-05-26 05:24:21.170750710+00:00,5.034258922941491,3.7387986270060956,146.87839807357102,0.0025489316489951063,69.93104650020571
0,53,1779773061170780796,2026-05-26 05:24:21.170780796+00:00,-0.16692833836208013,0.6416553809838603,128.2786263909719,0.001341441206351632,90.0
0,54,1779773061170817785,2026-05-26 05:24:21.170817785+00:00,0.5794338336420692,-4.543481825162638,-117.04259394724079,0.001341441206351632,90.0
0,55,1779773061170848583,2026-05-26 05:24:21.170848583+00:00,0.6438010227319859,1.4389087439254766,-26.47697417553482,0.0037954054431087888,53.849481049317355
0,56,1779773061170875954,2026-05-26 05:24:21.170875954+00:00,4.81317036629225,0.5795552374644464,-26.3521666022134,0.001341441206351632,90.0
0,57,1779773061170905128,2026-05-26 05:24:21.170905128+00:00,-5.095931167713271,-2.7812836090925894,-24.18874321897613,0.0031085036889690757,62.43408851194012
0,58,1779773061170938220,2026-05-26 05:24:21.170938220+00:00,1.5732820934178453,3.73767456532675,-145.71837232590923,0.002196428783986261,75.06369967282721
0,59,1779773061170966522,2026-05-26 05:24:21.170966522+00:00,2.9545769602159138,5.267499035507095,-139.19874141958155,0.0024160515522690658,71.81956367945102
0,60,1779773061170994895,2026-05-26 05:24:21.170994895+00:00,6.069594472567249,-4.846408028822134,4.485227821499564,0.001341441206351632,90.0
0,61,1779773061171024831,2026-05-26 05:24:21.171024831+00:00,-4.494631830799063,0.8231872634257523,119.65007775631238,0.001341441206351632,90.0
0,62,1779773061171053024,2026-05-26 05:24:21.171053024+00:00,5.946698557074909,3.3115183152725494,-132.4678330280953,0.001721002301587837,82.79002683121128
0,63,1779773061171079293,2026-05-26 05:24:21.171079293+00:00,-5.0793792896195376,4.344966893088562,-97.2265965676281,0.0027499646791005793,67.16235908205601
0,64,1779773061171106373,2026-05-26 05:24:21.171106373+00:00,5.466473411409137,-0.955106781572313,61.93257619771896,0.0043767728712892084,46.76713042702805
0,65,1779773061171134526,2026-05-26 05:24:21.171134526+00:00,-4.721324663883018,0.7978136847525946,62.360157208850524,0.0010885602188868255,95.62658208224016
0,66,1779773061171162828,2026-05-26 05:24:21.171162828+00:00,-5.52300215425539,-3.0885359148198326,-157.32423919401214,0.001341441206351632,90.0
0,67,1779773061171190049,2026-05-26 05:24:21.171190049+00:00,4.4994857082155,-1.5298992432095766,84.50138693968711,0.0019695835119713455,78.61051004701609
0,68,1779773061171217510,2026-05-26 05:24:21.171217510+00:00,4.444066363855213,-4.035988674143711,-84.79479308394278,0.001341441206351632,90.0
0,69,1779773061171245392,2026-05-26 05:24:21.171245392+00:00,5.923163150519418,0.7902098376575618,-9.795421734324606,0.001341441206351632,90.0
0,70,1779773061171274016,2026-05-26 05:24:21.171274016+00:00,-5.352866106185834,-0.4923980504235745,-2.425990219149668,0.0017437985948911365,82.39170859039204
0,71,1779773061171301938,2026-05-26 05:24:21.171301938+00:00,-5.692437834840496,-4.994878034318573,131.56973844846698,0.001341441206351632,90.0
0,72,1779773061171329679,2026-05-26 05:24:21.171329679+00:00,6.010272632963305,3.2537847495489154,-18.13601606725058,0.001341441206351632,90.0
0,73,1779773061171356058,2026-05-26 05:24:21.171356058+00:00,-3.0279974564928644,1.2665558057597084,81.77566259507176,0.0010292618362777804,97.07993308657251
0,74,1779773061171389040,2026-05-26 05:24:21.171389040+00:00,-0.8998762332094979,-1.683625485271853,78.72420929985606,0.001249240631219811,91.95674775229347
0,75,1779773061171420919,2026-05-26 05:24:21.171420919+00:00,3.4239148352980697,-1.7323560082960263,88.01275872791769,0.001669893622262084,83.69541916886661
0,76,1779773061171451667,2026-05-26 05:24:21.171451667+00:00,5.508343831997372,2.226939710313404,-126.70638240485482,0.0021346370284572726,76.00815551600408
0,77,1779773061171483275,2026-05-26 05:24:21.171483275+00:00,-5.257219664853346,-2.2652065846105094,87.75419328138736,0.0011693545238451012,93.73613645691758
0,78,1779773061171512610,2026-05-26 05:24:21.171512610+00:00,-0.783356376108695,-2.162530973743232,-128.48277923666234,0.0010138316070541539,97.46814196807416
0,79,1779773061171540222,2026-05-26 05:24:21.171540222+00:00,-5.11519271139101,-1.665956077141848,-148.49874054406015,0.001341441206351632,90.0
0,80,1779773061171567352,2026-05-26 05:24:21.171567352+00:00,0.9813249597013369,4.736923689786143,-95.28579995941102,0.0019620643473903707,78.73205845415062
0,81,1779773061171593661,2026-05-26 05:24:21.171593661+00:00,-5.954573313582595,1.1043725380969547,68.76501673252011,0.001341441206351632,90.0
0,82,1779773061171623296,2026-05-26 05:24:21.171623296+00:00,3.832361820357668,3.3458112437474306,178.7026032808078,0.0014379383258463698,88.04925307996835
0,83,1779773061171652270,2026-05-26 05:24:21.171652270+00:00,-3.6113071406970816,-2.9840907391554823,68.80290359485164,0.0013169028121307635,90.51137878678931
0,84,1779773061171680403,2026-05-26 05:24:21.171680403+00:00,-1.8001106494899077,3.229493061722161,58.06793110246562,0.0011205267752956694,94.86689763311624
0,85,1779773061171708846,2026-05-26 05:24:21.171708846+00:00,2.055591958068805,-0.563799897914001,-54.05746712866798,0.0023835274447044875,72.28980056253117
0,86,1779773061171734233,2026-05-26 05:24:21.171734233+00:00,-1.195676438954239,2.769025549296346,-78.75096742649022,0.001947040074978579,78.97576381430622
0,87,1779773061171760061,2026-05-26 05:24:21.171760061+00:00,-2.183853852331253,3.8684856313064273,104.84733826578201,0.001341441206351632,90.0
0,88,1779773061171785489,2026-05-26 05:24:21.171785489+00:00,-0.2545043537871292,-2.302393360745295,88.0218577743052,0.0012572591642331203,91.78263664694278
0,89,1779773061171829100,2026-05-26 05:24:21.171829100+00:00,3.692818639929886,2.3052453306972085,67.0543217874446,0.001341441206351632,90.0
0,90,1779773061171859457,2026-05-26 05:24:21.171859457+00:00,-2.5901547519245454,-0.15984268147077052,-103.16524718526662,0.0014695815828309924,87.4290237959403
0,91,1779773061171890605,2026-05-26 05:24:21.171890605+00:00,-0.31046599443270617,-4.024722478620417,-78.32148456093155,0.001341441206351632,90.0
0,92,1779773061171915160,2026-05-26 05:24:21.171915160+00:00,1.0352830669277844,-0.18212596835031047,-160.12341980972496,0.0017661086339254288,82.00505925618444
0,93,1779773061171940958,2026-05-26 05:24:21.171940958+00:00,2.9690355247759412,-5.7334850323748405,35.82790214973511,0.00438087464696996,46.71702942098316
0,94,1779773061171969973,2026-05-26 05:24:21.171969973+00:00,5.857827254814603,-2.210982192953838,-16.965927519171032,0.001341441206351632,90.0
0,95,1779773061171998536,2026-05-26 05:24:21.171998536+00:00,0.4767631439540348,5.856065630348697,91.65709947481707,0.001341441206351632,90.0
0,96,1779773061172024394,2026-05-26 05:24:21.172024394+00:00,-2.1218027247706344,-0.23024871854111717,133.2391056920858,0.001341441206351632,90.0
0,97,1779773061172049771,2026-05-26 05:24:21.172049771+00:00,-2.1461483781111634,-1.0676104065226788,151.53561498834313,0.0032249729950067927,60.94341582790565
0,98,1779773061172075880,2026-05-26 05:24:21.172075880+00:00,-3.172787766000398,-3.6868499380970667,-168.52701655388273,0.001341441206351632,90.0
0,99,1779773061172103501,2026-05-26 05:24:21.172103501+00:00,-0.15163228721806934,1.0064142577053643,122.5269708053051,0.001341441206351632,90.0
0,100,1779773061172131624,2026-05-26 05:24:21.172131624+00:00,-1.1187906156529583,0.6803141514731128,-158.42538284624754,0.002092603190310211,76.6594979958356
0,101,1779773061172160117,2026-05-26 05:24:21.172160117+00:00,1.8521844078678629,-0.33485979617413736,47.018241856939426,0.0019327970097184428,79.20783993687002
0,102,1779773061172188370,2026-05-26 05:24:21.172188370+00:00,1.7894917655928648,-1.4931840204616487,-147.47153754520616,0.0014148975304705748,88.50670740914371
0,103,1779773061172216252,2026-05-26 05:24:21.172216252+00:00,-2.2505239252947424,-5.254262438590631,19.79629608157157,0.0038670634567832657,52.974009703487816
0,104,1779773061172241970,2026-05-26 05:24:21.172241970+00:00,2.1959904364587977,-0.36543305228463957,-56.52313082237475,0.002390560662114823,72.18783270173662
0,105,1779773061172267597,2026-05-26 05:24:21.172267597+00:00,0.867690918849744,-2.4540179347919735,-140.71419838913897,0.0011490121148202128,94.2030259736956
0,106,1779773061172294648,2026-05-26 05:24:21.172294648+00:00,-4.051780028384537,-5.9020324421532075,118.7858983915977,0.0013814321242491565,89.1802621344569
0,107,1779773061172321498,2026-05-26 05:24:21.172321498+00:00,-4.518706427822415,0.1891842100345924,-24.478184577431193,0.0018128406027831622,81.20497380877873
0,108,1779773061172348979,2026-05-26 05:24:21.172348979+00:00,2.2355874920658585,2.250283015390352,114.13982464331303,0.0016076756065179388,84.8220239666852
0,109,1779773061172390887,2026-05-26 05:24:21.172390887+00:00,0.6778669320580545,-5.694461854457655,-159.20703015458542,0.0009534939251810548,99.02945996424033
0,110,1779773061172418839,2026-05-26 05:24:21.172418839+00:00,-3.6467715407796892,1.658317865307314,102.99441883272004,0.001341441206351632,90.0
0,111,1779773061172446791,2026-05-26 05:24:21.172446791+00:00,1.0877568488119718,1.1768479998810977,-124.30471263270783,0.0021027336247710256,76.50184111595016
0,112,1779773061172475074,2026-05-26 05:24:21.172475074+00:00,-1.932644606017462,5.000860820978183,2.382529550319532,0.002106876734363515,76.4374886076104
0,113,1779773061172505050,2026-05-26 05:24:21.172505050+00:00,3.6426436738247316,1.2435067188519935,-103.58666251782402,0.0020680217321700288,77.04388677074677
0,114,1779773061172542329,2026-05-26 05:24:21.172542329+00:00,4.443509754430249,2.2828739384991326,101.89953988347719,0.003906294003693743,52.49549808037125
0,115,1779773061172568709,2026-05-26 05:24:21.172568709+00:00,-5.526039449832585,-0.2229470357892565,111.19598004330999,0.001341441206351632,90.0
0,116,1779773061172593785,2026-05-26 05:24:21.172593785+00:00,1.3606860235453102,3.904930800363262,-107.96529880248838,0.0020406253167347898,77.47542431083328
0,117,1779773061172618151,2026-05-26 05:24:21.172618151+00:00,1.6811722540500886,3.968095205723382,-130.38421313905627,0.0022155132757009275,74.77501117668672
0,118,1779773061172642216,2026-05-26 05:24:21.172642216+00:00,5.286663308311283,-1.8570418399625168,-174.73751548917795,0.0021887936581682205,75.17958539674498
0,119,1779773061172666070,2026-05-26 05:24:21.172666070+00:00,-4.340826074108521,-3.0488356763671662,15.971927181542071,0.0017948231449627337,81.51190319588126
0,120,1779773061172690856,2026-05-26 05:24:21.172690856+00:00,4.8928485969035185,3.204477785719867,120.58239997116425,0.002938189755857289,64.65102090124957
0,121,1779773061172715342,2026-05-26 05:24:21.172715342+00:00,1.2764504816669304,5.68493855550677,79.72824256926106,0.001341441206351632,90.0
0,122,1779773061172739487,2026-05-26 05:24:21.172739487+00:00,2.7174105130557797,1.8787711251442476,6.056504323695066,0.002245389910189584,74.32581575874302
0,123,1779773061172763752,2026-05-26 05:24:21.172763752+00:00,-5.653344359525785,5.918938954494399,95.79308986278801,0.001341441206351632,90.0
0,124,1779773061172787657,2026-05-26 05:24:21.172787657+00:00,-5.460452371041102,3.816533594443666,-64.85421371299128,0.002067467355675963,77.05258608927215
0,125,1779773061172822221,2026-05-26 05:24:21.172822221+00:00,5.600751276123656,-5.487233317477922,-52.29118965254841,0.001341441206351632,90.0
0,126,1779773061172848670,2026-05-26 05:24:21.172848670+00:00,2.958302518512169,4.135846639989043,153.64900474494914,0.003556501984192981,56.787634658815335
0,127,1779773061172875180,2026-05-26 05:24:21.172875180+00:00,-3.499120013863374,-4.203206328658387,-57.042947074844534,0.001341441206351632,90.0
0,128,1779773061172899355,2026-05-26 05:24:21.172899355+00:00,5.663284244281739,4.534075649762636,-173.41290798970482,0.0015556627679836868,85.78586395632851
0,129,1779773061172925013,2026-05-26 05:24:21.172925013+00:00,-1.3630543659330572,1.220521170672626,-104.09725697035985,0.0023100366683334885,73.36488141409416
0,130,1779773061172950230,2026-05-26 05:24:21.172950230+00:00,-0.5658168873828822,0.0947384194520489,-87.49626439067059,0.0037272216860491565,54.684616817740164
0,131,1779773061172975737,2026-05-26 05:24:21.172975737+00:00,0.08903933048359094,2.0242623564402513,5.556406447828493,0.0026572575400238166,68.42696735094624
0,132,1779773061173000874,2026-05-26 05:24:21.173000874+00:00,-4.186809990527802,2.3951325372626386,81.850082269638,0.001341441206351632,90.0
0,133,1779773061173027574,2026-05-26 05:24:21.173027574+00:00,3.059779013179274,-3.4476940952975474,-135.03250342105648,0.0022673811654657368,73.99726580168407
0,134,1779773061173053502,2026-05-26 05:24:21.173053502+00:00,-5.715200122861393,3.503975233788303,-40.85642853728669,0.0013424699615489008,89.97870278531325
0,135,1779773061173079621,2026-05-26 05:24:21.173079621+00:00,4.634119511588953,4.109060824327964,-51.35018328396501,0.001946949207431044,78.97724117371533
0,136,1779773061173103525,2026-05-26 05:24:21.173103525+00:00,-2.4523524747801835,-1.0200008068046835,98.20986270004215,0.0011386233483562506,94.44375626805821
0,137,1779773061173127971,2026-05-26 05:24:21.173127971+00:00,-0.8109959333438974,-3.3482633618623683,-61.349748139003026,0.0026050514838062357,69.14810643317185
0,138,1779773061173152927,2026-05-26 05:24:21.173152927+00:00,-4.20604434432062,-1.1276400857255091,30.19098256897672,0.0017800996163514656,81.76414972790721
0,139,1779773061173177674,2026-05-26 05:24:21.173177674+00:00,-1.1489480529770317,0.6776885047672303,123.5681480891572,0.001341441206351632,90.0
0,140,1779773061173202259,2026-05-26 05:24:21.173202259+00:00,2.329159693372571,-3.508474476553508,-84.33740958444795,0.0029317505570591517,64.73580380121447
0,141,1779773061173226885,2026-05-26 05:24:21.173226885+00:00,-1.9675388184698113,-5.376912237459679,-167.48761732126087,0.001341441206351632,90.0
0,142,1779773061173251040,2026-05-26 05:24:21.173251040+00:00,4.929739822288806,4.091920033366463,141.5377545577013,0.0028430352180363184,65.91177219975019
0,143,1779773061173275396,2026-05-26 05:24:21.173275396+00:00,-3.613657657695761,1.5663640811072186,-138.5737816238419,0.0038811795260685514,52.80177336632961
0,144,1779773061173299471,2026-05-26 05:24:21.173299471+00:00,4.981693713713732,-1.073960319638539,-163.39286024963343,0.002141261467287341,75.90617356535638
0,145,1779773061173323746,2026-05-26 05:24:21.173323746+00:00,-5.37880856547988,-2.9201088996461015,117.86797394666763,0.001341441206351632,90.0
0,146,1779773061173348271,2026-05-26 05:24:21.173348271+00:00,-1.5730105520828352,3.8125581216890647,157.58895847961594,0.001341441206351632,90.0
0,147,1779773061173372086,2026-05-26 05:24:21.173372086+00:00,-1.978895958990495,-4.87474797857022,-63.23144485214837,0.001341441206351632,90.0
0,148,1779773061173395930,2026-05-26 05:24:21.173395930+00:00,0.12785323755053796,-4.51295684522712,139.94075251646552,0.0016971010247651447,83.21126868573695
0,149,1779773061173421288,2026-05-26 05:24:21.173421288+00:00,2.7076696342309905,-2.8929399869036416,108.38599742569431,0.0013320007086821525,90.19596606734312
0,150,1779773061173446234,2026-05-26 05:24:21.173446234+00:00,-4.244184017347626,3.0129292965293732,102.60967079110185,0.001341441206351632,90.0
0,151,1779773061173470599,2026-05-26 05:24:21.173470599+00:00,-5.594516256587088,-0.1488353808347579,-2.439023868179362,0.0017231557130322158,82.75225786824778
0,152,1779773061173495285,2026-05-26 05:24:21.173495285+00:00,2.13407529874798,-0.07072472228168536,-135.54526932424088,0.002061566993971525,77.14525885649607
0,153,1779773061173519891,2026-05-26 05:24:21.173519891+00:00,-3.284739307989517,3.778744681574494,-176.33323191439843,0.001341441206351632,90.0
0,154,1779773061173545158,2026-05-26 05:24:21.173545158+00:00,-4.0657462170414,-4.648510190598399,-61.46230906222857,0.001341441206351632,90.0
0,155,1779773061173570125,2026-05-26 05:24:21.173570125+00:00,-4.536207117972455,5.995685134790842,30.018042436010262,0.001004745611745723,97.69877625377279
0,156,1779773061173593679,2026-05-26 05:24:21.173593679+00:00,-1.7678081440094975,-5.534615447941504,105.50212159780233,0.0011802474550547557,93.48851370517293
0,157,1779773061173618816,2026-05-26 05:24:21.173618816+00:00,3.243584294090664,0.3960592541188253,179.15678553371492,0.0017970027371277536,81.4746718974853
0,158,1779773061173643632,2026-05-26 05:24:21.173643632+00:00,4.692196612237856,-4.304333729057509,-41.72084273087998,0.001341441206351632,90.0
0,159,1779773061173668288,2026-05-26 05:24:21.173668288+00:00,-5.7555005253264095,4.41932532886063,92.74173629377299,0.001341441206351632,90.0
0,160,1779773061173692934,2026-05-26 05:24:21.173692934+00:00,-1.0250689012128358,-0.8942973966388184,72.63134790861449,0.0015663377397333292,85.58633998726287
0,161,1779773061173717359,2026-05-26 05:24:21.173717359+00:00,-3.0923722736920167,-2.350217758725708,-143.56347407846334,0.0008200413795055571,102.7653891227821
0,162,1779773061173742426,2026-05-26 05:24:21.173742426+00:00,5.408993566730711,-0.5528125971857977,17.7970112284506,0.001341441206351632,90.0
0,163,1779773061173767653,2026-05-26 05:24:21.173767653+00:00,0.35752622046445504,6.000875500143366,43.390200709318606,0.001341441206351632,90.0
0,164,1779773061173797659,2026-05-26 05:24:21.173797659+00:00,-3.600755852384136,3.2571290359605665,151.14138510450812,0.001341441206351632,90.0
0,165,1779773061173823938,2026-05-26 05:24:21.173823938+00:00,-5.472175194674107,4.151110245313871,-139.9072580588922,0.001341441206351632,90.0
0,166,1779773061173852010,2026-05-26 05:24:21.173852010+00:00,-0.8463537489616481,4.011125713952805,-166.5728880670254,0.002559983846019617,69.7761999109654
0,167,1779773061173881064,2026-05-26 05:24:21.173881064+00:00,-1.708443372555467,-2.3477855739424736,-44.44075392005357,0.0022229661242715994,74.66264685250073
0,168,1779773061173905630,2026-05-26 05:24:21.173905630+00:00,3.280530733458975,1.0174364668013391,-156.30084439720372,0.0019747208495132723,78.52762306288189
0,169,1779773061173930356,2026-05-26 05:24:21.173930356+00:00,0.9786073299035621,-5.422839189263529,-109.21919234528966,0.001341441206351632,90.0
0,170,1779773061173954481,2026-05-26 05:24:21.173954481+00:00,5.283121779275881,3.365920084615743,153.0511765963078,0.0018609013517035978,80.39538528703936
0,171,1779773061173979428,2026-05-26 05:24:21.173979428+00:00,4.813622833640035,4.341233437656436,133.42782346839863,0.004336908628800051,47.25371764896252
0,172,1779773061174003533,2026-05-26 05:24:21.174003533+00:00,-5.548691515090988,-0.7186614822900725,-161.23811705140116,0.001341441206351632,90.0
0,173,1779773061174028499,2026-05-26 05:24:21.174028499+00:00,3.582242359599083,-0.18674495247962386,-51.07616849582308,0.0034608937052441786,57.974895907441976
0,174,1779773061174053786,2026-05-26 05:24:21.174053786+00:00,1.279484349464354,-3.334282724233206,-154.6313143239236,0.0012237490257352179,92.51555124394703
0,175,1779773061174078432,2026-05-26 05:24:21.174078432+00:00,-4.858114789455734,-3.969278873811073,3.7826032647786008,0.0026716851118803826,68.2288488011588
0,176,1779773061174104110,2026-05-26 05:24:21.174104110+00:00,-3.85816352252392,2.8156290787049003,25.426655096261584,0.0017915071515121562,81.56860037594316
0,177,1779773061174129678,2026-05-26 05:24:21.174129678+00:00,5.459742877400655,4.6850062737389795,-115.85152066872611,0.0017212254315217901,82.78611193288408
0,178,1779773061174154705,2026-05-26 05:24:21.174154705+00:00,2.029334444015087,-4.852376132605785,35.02951737362605,0.004672303419473501,43.13307173574665
0,179,1779773061174178920,2026-05-26 05:24:21.174178920+00:00,-0.38120811854054043,4.217553527053369,-117.71550830343679,0.002045870334888794,77.39254720375149
0,180,1779773061174203425,2026-05-26 05:24:21.174203425+00:00,-3.0312586516437134,5.446964742158764,-131.07149219718264,0.0022952276395091223,73.58371202935506
0,181,1779773061174228181,2026-05-26 05:24:21.174228181+00:00,-1.9185985099449696,4.326829311216756,-13.840595287558386,0.0017738329081260179,81.87190827769089
0,182,1779773061174253018,2026-05-26 05:24:21.174253018+00:00,2.8911427148919664,-5.676707590219985,22.90926407577882,0.005946185852958346,25.59243855460609
