step,particle,x,y,theta,weight,error
0,46,2.5085644963536744,-2.262161309037056,-87.35675606158132,6.011911091323927e-06,90.0
0,47,-2.468162707335703,-1.3974007590436304,-143.94599224741015,9.907420104879273e-06,87.75173480359634
0,48,-2.511836735620006,-1.4485379057263055,-148.16941624549864,7.11215550344373e-05,78.25267907153338
0,49,-2.4951526348088344,-1.4650771020101985,-146.0158822050008,0.0018563598683074163,59.27812341248706
0,50,-0.8421310691431437,-0.7063302477554476,-89.02259757382076,6.011911091323927e-06,90.0
0,51,-2.837846311274112,-0.109892483847116,-53.63264933147809,0.0002802989610818586,70.89646496988482
0,52,0.12601212995194627,5.177530270426727,-28.00063088920666,6.011911091323927e-06,90.0
0,53,0.16581249147607696,5.180736804370401,-26.492963504586697,0.0007341609489695657,65.23811402634838
0,54,0.12962714988607604,5.197417691973525,-28.241537374069082,0.00028237548800701036,70.85480918179627
0,55,0.12841628372510763,5.133987920267954,-27.319940593308417,0.0005410011326524547,67.08395522492108
0,56,0.18743439138838633,5.136242572241592,-27.7518154407052,6.011911091323927e-06,90.0
0,57,0.16415896709900743,5.210669201228272,-29.010353016324643,0.00015872328987590897,74.0355607117511
0,58,0.12665281621111757,5.193527750190769,-27.669101060974953,4.807031182732075e-05,80.23005877808416
0,59,0.30897760361365173,5.2278375024590025,-28.38251129817695,8.909123215371803e-05,77.0925768575465
0,60,0.2545121686745825,5.189326166452732,-27.350244548265636,6.011911091323927e-06,90.0
0,61,0.1668238414740111,5.176668841902946,-28.29665124274794,9.139210069890651e-05,76.96016441840175
0,62,0.08435915986453062,5.19913065299315,-26.921033824695797,5.0824459080594015e-05,79.95181031881745
0,63,0.14892142180445583,5.181127441164328,-24.868833769010678,6.011911091323927e-06,90.0
0,64,0.0691832328284187,5.163421516439826,-27.733003990931422,0.0002882244477811944,70.73897468331401
0,65,0.0984998058056091,5.256065944275587,-25.59434732049141,7.068704845262978e-05,78.28399743154598
0,66,0.20748186364639826,5.204701175441469,-29.55687156256701,6.011911091323927e-06,90.0
0,67,0.234314150175354,5.140172009898065,-28.93800814595815,0.007123633259460497,49.37667076458648
0,68,0.15600284222847996,5.161472781758737,-25.769524467857877,9.408352955267629e-05,76.80916447036977
0,69,2.801999511712299,2.4739103272481593,10.438366562320198,0.0004836914446473467,67.7483312909472
0,70,1.384720364147797,-2.3950713509436876,-20.906016520877046,0.0005230809893974853,67.28450862256595
0,71,-4.990644182784672,5.678257976368918,-65.07069839382443,0.0016121706443753218,60.22229425711523
0,72,-2.005928309998051,-2.289961757540845,-100.23113774856256,0.00012824385529654057,75.1787688766477
0,73,-2.0216056831531803,-2.3261310653831684,-98.20084222279218,0.00014045734357275654,74.69317958171817
0,74,-2.016798811806729,-2.318200142733663,-98.80883782079032,6.011911091323927e-06,90.0
0,75,6.016638856621579,3.1103161089612863,-96.22097998120688,6.011911091323927e-06,90.0
0,76,1.4405965892372228,4.186566584828767,-79.54663887964557,6.59572482436609e-05,78.63706965540594
0,77,-3.1057365633103515,-1.128540247081242,37.74615531265704,7.372151483743276e-05,78.0689336529094
0,78,-3.1035622496026707,-1.3239776422711853,41.4604352461937,0.00018898141546624174,73.08676489700372
0,79,-3.161817864142171,-1.1856748900024858,38.70352045897425,6.011911091323927e-06,90.0
0,80,-3.7431377844728506,-5.554635472164767,129.40732385399758,0.00048277303405656283,67.75955164444649
0,81,2.941673300546369,-2.988727910607225,84.46004277885095,6.011911091323927e-06,90.0
0,82,-1.27647935804651,3.364200012746376,-97.23429158527317,6.011911091323927e-06,90.0
0,83,5.323271700259021,0.896378829553073,-59.05647406086355,5.398029957565781e-05,79.64985135412861
0,84,5.318803030430916,0.8927179090567265,-57.045869269935594,6.011911091323927e-06,90.0
0,85,5.4547171703763295,0.8970291883499383,-53.34046681002094,0.006339557600598389,50.31245108189104
0,86,5.30680672473518,0.8701875617275627,-56.74438951170882,0.0003693649272822523,69.32219018514787
0,87,5.369264648136141,0.8134048728421976,-56.18651764612609,6.376547963268576e-05,78.80878484491473
0,88,1.6214368818700293,-4.294585994982768,96.02056652123747,4.763616540642305e-05,80.27527855098256
0,89,1.5631101991070597,-4.338137961114144,101.71887020151337,0.00023785848175098887,71.81680472379286
0,90,1.589725761449642,-4.359247825832381,97.86525785455314,0.0010696737787643164,62.888050896395804
0,91,1.5011274473600846,-4.404157676229925,96.03123530695541,6.011911091323927e-06,90.0
0,92,4.4351753103876,-4.426730834503345,-136.41369320676822,6.011911091323927e-06,90.0
0,93,4.439643748216386,-4.584960725516928,-135.86257542404869,6.011911091323927e-06,90.0
0,94,4.545010487199394,-4.370793637642353,-134.55437421575147,0.00019149263685568494,73.01448253711888
0,95,2.7572639482898955,-4.455089769431595,-169.34833509494229,6.011911091323927e-06,90.0
0,96,2.744471243365799,-4.381518434267093,-162.97953661284686,0.001970449042476604,58.87427925432113
0,97,2.7874281886748142,-4.357520179467384,-168.6856169839263,5.3637423954417845e-05,79.68184561465972
0,98,2.8296213291828756,-4.4205389664674515,-166.53909654655598,0.0005840346730624369,66.6260149220871
0,99,2.887394102107288,-4.412000070711153,-163.52214316305034,5.284821461613322e-05,79.75622234583538
0,100,2.7558944577181865,-4.3791686849464195,-165.91567262761114,9.189113903385271e-05,76.9318559671412
0,101,2.6700629415916723,-4.372063742206316,-163.56145256222922,0.010981539953357945,45.73639012650884
0,102,2.755129121543374,-4.3883747883384885,-163.6916284300052,7.156942860913891e-05,78.22058386481928
0,103,2.672449884611984,-4.54391279695556,-168.02329710931727,6.147948171967286e-05,78.99386910222734
0,104,2.805455260087579,-4.404235061489391,-164.11588806149075,0.007913516137997215,48.51733878254191
0,105,2.818673082187731,-4.418672210933283,-166.93454167187542,4.1126845419698277e-05,81.00410657115947
0,106,2.825646416844705,-4.438654511529123,-169.69643013545098,6.011911091323927e-06,90.0
0,107,2.771642158017405,-4.469566910511859,-165.86523008270794,0.00011967296886997038,75.54590615068838
0,108,2.7760223407896345,-4.435368714192257,-165.63686589002188,6.011911091323927e-06,90.0
0,109,2.807784323968243,-4.40580530361497,-166.83837115949703,1.5597394239574078e-05,85.65810560065904
0,110,2.64527469428492,-4.378685382212879,-165.5682304944548,0.005520460674526166,51.40059215166101
0,111,2.7708023783243303,-4.40718907574186,-167.4031490521211,6.011911091323927e-06,90.0
0,112,2.7295956229596436,-4.45196783835324,-163.61716809033322,6.011911091323927e-06,90.0
0,113,2.756067116319008,-4.454836453597592,-168.04041029533326,6.011911091323927e-06,90.0
0,114,2.714192678203974,-4.413251291822976,-165.3510847369531,0.00026248366344312134,71.26600220387353
0,115,2.787947140897622,-4.393585723253218,-168.0893612516405,3.5027848112118886e-05,81.79290569617876
0,116,2.827750947743414,-4.447386002812223,-168.0663163398231,0.00021345860088230214,72.41712381062325
0,117,2.7464594249634118,-4.411552280327733,-162.32606963619418,4.608229128539601e-05,80.44035775166046
0,118,2.6824197514860693,-4.409445019977268,-162.24487413560348,0.1040134000283921,17.122328509765254
0,119,2.778163949872251,-4.43411921507916,-165.11691909193726,0.00043033484727206023,68.43495634842104
0,120,2.837923575528004,-4.350283392527003,-163.98404783785452,0.0011469488166961474,62.44281986420712
0,121,2.720607370151087,-4.338538517927652,-165.80768075802547,6.011911091323927e-06,90.0
0,122,2.7207837526227205,-4.444537095318585,-163.26535733921267,0.0009012041317298611,63.968810462600686
0,123,2.7460939024997897,-4.45211619275928,-164.7090908184262,0.00017491368812874177,73.50891125126836
0,124,2.7971803102235078,-4.337214121786279,-165.08399112379806,6.011911091323927e-06,90.0
0,125,2.765331076566977,-4.479376895180229,-164.61232285898106,0.022599262803006802,38.91601334004701
0,126,2.807696389901537,-4.435177787119347,-164.92048397605032,0.00011298263282392354,75.84989686568552
0,127,2.7019589135725037,-4.439776311406125,-168.8995393022491,0.000153121881363212,74.2294198752046
0,128,2.759204969619863,-4.3927829549018025,-165.3189732277794,0.00024276769003979897,71.70292995541568
0,129,2.819315802265241,-4.3982044201105674,-165.79589150358083,0.00011066256354409948,75.9592368581648
0,130,2.8169247248447884,-4.390083175700389,-165.94744415161395,1.8399877394205014e-05,84.88297205923672
0,131,2.7502626370789516,-4.523718361634393,-162.8339845866153,6.011911091323927e-06,90.0
0,132,2.874086536378267,-4.450628673371578,-168.97775154690405,3.642823552910693e-05,81.60097307240781
0,133,2.695221389493123,-4.476506629654736,-167.02997474066294,6.011911091323927e-06,90.0
0,134,2.7609903900049972,-4.488049639639952,-167.19777394006613,7.451076273080644e-05,78.01435304921354
0,135,2.661878174016671,-4.394045265733669,-169.54205983124322,0.14883665625407025,2.5515432834737766
0,136,2.8032571966649504,-4.453359089174089,-168.4708832770922,0.0007071090551849752,65.46790223386944
0,137,2.8537724793485504,-4.305018282957488,-165.50843278449315,0.0009659115388893696,63.53374176215439
0,138,2.8080551008610963,-4.391802027221938,-166.80381737776264,0.001843030445516648,59.326730610543436
0,139,2.78569464863915,-4.427480930127223,-163.8113257670111,0.0002845490257262398,70.81150822917469
0,140,2.7875539957970554,-4.449010762219258,-165.5013552532553,0.0010078702796570847,63.26545935160647
0,141,2.8467144204859265,-4.420283285583209,-166.2553414105886,0.0003006818059068626,70.49930553348035
0,142,2.759757604943044,-4.458717855580917,-166.75026829055776,6.011911091323927e-06,90.0
0,143,2.814224801325624,-4.50404818140125,-166.21580682042404,0.022843441246613718,38.80539512268913
0,144,2.7345133477915033,-4.441262083455321,-169.7810354489294,6.011911091323927e-06,90.0
0,145,2.8110258614132144,-4.33043102772918,-167.0788498362916,1.6534977950782615e-05,85.38507911948315
0,146,2.7144140955977125,-4.477045411900131,-165.14113721920833,6.011911091323927e-06,90.0
0,147,-3.799994637401918,-2.8162837905431926,29.521700822792866,6.011911091323927e-06,90.0
0,148,1.061660898187584,2.584103964969404,-128.05581158276726,6.011911091323927e-06,90.0
0,149,0.3949157079848404,3.8338200265451943,-2.064800082603739,0.008514911559215445,47.90965227736089
0,150,0.4206822831221785,3.8566605620486807,1.3366915649072553,6.011911091323927e-06,90.0
0,151,0.46942574459920994,3.8943758359288454,-2.5448654258740078,0.0007311283186363553,65.26348872324152
0,152,0.40614789142166924,3.837330367725697,-2.3100561261528867,1.9447223618307138e-05,84.62169163012676
0,153,0.3854062074125947,3.829776637645232,-3.624219651344646,0.0014747284726979056,60.81127209802023
0,154,0.35997642209711794,3.8656105896663697,-2.2422002837828927,6.011911091323927e-06,90.0
0,155,0.3351670841686671,3.8305981824395046,1.3145145105365543,0.0027613432939450327,56.53508745711975
0,156,0.43452795692242646,3.859069694753793,1.3210959748686264,6.011911091323927e-06,90.0
0,157,0.3689405476464839,3.9368020787517666,-0.8574868087393099,0.00026980056327747344,71.11151609529888
0,158,0.45472778289860033,3.784466806956509,-0.5383472905187148,0.0033712320099321563,55.10505708281797
0,159,0.3384658924382788,3.793202993667809,0.6753573167983404,4.0640924513458774e-05,81.06277632245025
0,160,2.776840057776664,2.5259466220848696,-19.509379567561552,0.00043153773410437794,68.41863914383632
0,161,2.806698503299887,2.521467820152285,-21.761066019060877,6.011911091323927e-06,90.0
0,162,2.804245043060595,2.4652592908788744,-16.234179920462935,0.00016384156180471263,73.86389000826097
0,163,2.722281555347892,2.5241969512088103,-18.16534305807113,0.0014316155737251685,61.006123140996046
0,164,2.7944206955129176,2.53316545741009,-18.717344909830473,4.1581885771392195e-05,80.94975255797624
0,165,2.8130186144673095,2.5224453489087875,-19.83742347297553,0.0020056886784383323,58.753722754992516
0,166,2.877573854195451,2.404886061830207,-20.149147095195502,0.020526393076995754,39.89261464505862
0,167,2.7874532715847935,2.3578522369322252,-20.325371621623788,6.011911091323927e-06,90.0
0,168,2.7327454063846583,2.395132146210898,-18.743777237130672,6.011911091323927e-06,90.0
0,169,2.8464683879495203,2.5248957123508284,-18.49816222836924,0.00032472897969358855,70.06141167545154
0,170,2.7418775154543122,2.5072255034834185,-22.597213509657422,0.0005717059486860002,66.75398355017909
0,171,2.7781744571704374,2.4790306247028497,-17.393577185252752,6.011911091323927e-06,90.0
0,172,2.8116619019677427,2.5330208470606377,-16.913518008418237,0.00046498132784155555,67.98085279632261
0,173,2.854501689016365,2.4745942783179333,-18.944242049450054,0.00106211653949577,62.93313118917699
0,174,2.796420670582823,2.477611470354942,-19.102872956508094,6.011911091323927e-06,90.0
0,175,2.772689001217083,2.5089026894435653,-16.83069325749446,0.0004457041085785654,68.22953838375611
0,176,2.7399221160062686,2.4716331914267293,-19.389247831812213,0.0002516022984513157,71.5032476080471
0,177,2.7315281354225975,2.512475891994662,-19.01293244718414,0.00021963578784158942,72.2593773489644
0,178,2.7109767876359516,2.47301749215061,-18.612602423338444,6.011911091323927e-06,90.0
0,179,2.742649583210921,2.494448541824424,-19.679030892197915,8.201438154122578e-05,77.5208259332188
0,180,2.7665303503314447,2.535736600771045,-20.96082270326616,0.00014866800013868333,74.38831655786453
0,181,2.853841624224179,2.5625768330496075,-23.733458924816432,0.0014919995037787634,60.734637465420526
0,182,2.832707215061741,2.5340117132039257,-18.710809166151535,6.011911091323927e-06,90.0
0,183,2.747780831300043,2.4998029023528865,-21.610963483716034,6.6679942056837135e-06,89.53847703565768
0,184,2.8419114577318556,2.5280294479047,-17.05558884582183,0.00022476958842373307,72.13136270549921
0,185,2.6961339598735807,2.398199628518641,-23.88841083409244,3.2226639678438284e-05,82.19950974807159
0,186,2.7775800919231552,2.542880097418828,-18.9459710868841,6.011911091323927e-06,90.0
0,187,2.7180858263777883,2.3456386590272897,-15.344054562370133,0.000338312531317467,69.82705817156518
0,188,2.7090268930660866,2.470083008175947,-20.44333190347345,6.503060659591799e-05,78.70900661788852
0,189,2.7816095707720607,2.5359739353812065,-21.026205852549992,3.505023366272572e-05,81.78978128462339
0,190,2.7277733148387315,2.5314267930583667,-18.858014540153988,1.3584039479680096e-06,96.38436487455078
0,191,2.7796125123761533,2.4548487083565638,-19.4786220214082,6.011911091323927e-06,90.0
0,192,2.711799486080278,2.5490467533389287,-21.079436410345465,6.011911091323927e-06,90.0
0,193,2.8527026780873297,2.5286177087995467,-22.979716942144933,0.0011567860640855911,62.38808783007297
0,194,2.8011105956541216,2.564339920798113,-18.92107050516401,0.00016501454435439362,73.82524806935673
0,195,2.7273472567942334,2.4827056910950094,-18.001139914925744,0.0005062069183765878,67.47916518718485
0,196,2.8280924506692315,2.4106381525609737,-19.789875154184216,6.011911091323927e-06,90.0
0,197,2.836305274076146,2.461175826387117,-19.383558613032108,6.011911091323927e-06,90.0
0,198,2.804718563344058,2.4567686303421206,-17.84781166852565,0.008227533455241534,48.19544489817203
0,199,2.769082486787303,2.5045449913573266,-23.011445527960092,6.011911091323927e-06,90.0
0,200,2.7546411644986506,2.4840601263019706,-19.60635542524537,0.00014899025012051856,74.37667276706622
0,201,2.700178015200046,2.4714110709017785,-19.040048788929994,3.3126159821940134e-05,82.0654343121868
0,202,2.763820002181931,2.397341333110336,-21.243545098566415,4.116693708474035e-05,80.99929504388211
0,203,2.8760843898862185,2.554221211180072,-18.858393529759923,6.011911091323927e-06,90.0
0,204,2.778601293316659,2.4461601087738165,-16.697359022048346,0.0002977882376514222,70.55414976457536
0,205,2.764448019969343,2.421908532055724,-18.038850712045956,0.00011403632496652947,75.80092688377344
0,206,2.816936961240285,2.5706759545821987,-18.523261584145388,6.011911091323927e-06,90.0
0,207,2.8011406084881134,2.4252619634283916,-16.153409125439026,3.923993027248001e-05,81.23569572792609
0,208,2.716439657567897,2.4700939832717363,-21.704522081699366,6.011911091323927e-06,90.0
0,209,2.827090850559218,2.4242317250565675,-20.478364819076234,6.011911091323927e-06,90.0
0,210,2.7735448790504327,2.409123405026626,-19.891593982375298,0.0051743690990874785,51.901984438085066
0,211,2.7566874941621364,2.453680497325096,-16.994435800910793,6.761852390784903e-05,78.51043607281083
0,212,2.8335806748062478,2.5431910009765786,-17.561881302176943,0.0004585224105150628,68.0631090377058
0,213,2.805822730830108,2.558785374979791,-19.549767206648852,0.0002856829346383954,70.78903930719929
0,214,2.7144567270267133,2.504381553107231,-18.134191002000136,0.0001496511977203351,74.35286380766823
0,215,2.8076067508055678,2.484256249559424,-20.06303742509047,0.0007149229419688326,65.40072121822452
0,216,2.800201969437474,2.4263449201741847,-18.69314854468297,2.493514564768602e-05,83.43842953062075
0,217,2.756229237816063,2.4472770727830255,-19.59143281169426,0.0004996290935482553,67.55665280640481
0,218,2.784274783339569,2.5314707962103875,-18.01239066001085,6.011911091323927e-06,90.0
0,219,2.823426203381939,2.495460574893443,-19.743329012044967,2.624930079648186e-07,102.98067203849655
0,220,2.8403110453053464,2.567153475903626,-25.65001621206011,6.011911091323927e-06,90.0
0,221,2.808069689223877,2.471853608946259,-18.912671771878678,3.954803196193396e-06,91.84252541834621
0,222,2.7402871382646277,2.4498483661315302,-20.56534001868414,9.96444225914876e-05,76.5095267695907
0,223,2.778195205621825,2.5181629474194724,-17.42709201617646,0.00013217307885684458,75.01802671931604
0,224,2.83784888620349,2.463227639385081,-20.453921129706288,0.00025139413983022964,71.50787759403067
0,225,2.7560415255599473,2.4777152797639843,-17.406223902226515,0.0006244134065486007,66.2234401023987
0,226,2.809862363076985,2.4960016292645557,-17.069369620237865,0.011202056003782867,45.56217792023108
0,227,2.802111841215113,2.5087190363525083,-19.129910491458702,1.77551253371629e-05,85.0508951516234
0,228,2.7679388405494727,2.4229239611750053,-18.450566210897364,0.002812693309929536,56.40457362076708
0,229,2.769224109875252,2.4994901573108574,-16.358231997447604,0.0002132473394554681,72.42259301145083
0,230,2.688678494202768,2.4956129291177613,-18.179189030045592,0.0016166659391949301,60.2037968102675
0,231,2.7365794494103315,2.4665109074055667,-19.52825836128568,7.0814833574308e-05,78.27476830105408
0,232,2.718003831170017,2.4563890217344437,-16.466564876478174,8.796265475266139e-05,77.15869535782458
0,233,2.856410053354449,2.385728610005548,-18.008499555501743,0.0002716361383992031,71.07336625756858
0,234,2.7052287384692084,2.4923590328571534,-20.469602708166747,6.76668214669073e-05,78.50679820339853
0,235,-2.7032163064515444,1.8483821944707146,14.970695019990785,0.00021688534800329547,72.3291024113901
0,236,-0.6663271819873192,-2.622374579597311,156.2946076540576,2.434542611468584e-05,83.5530906219215
0,237,-0.8858531217478741,-1.9460892933970262,34.60073984433956,4.503818858759534e-05,80.55423970509747
0,238,-0.8985477138729819,-1.900977682438199,34.47975393881114,6.011911091323927e-06,90.0
0,239,-0.9907638782615462,-2.001081592857498,36.204921285611846,0.0006317718365577456,66.15263787566732
0,240,-0.9023233395905434,-1.9758795768735986,36.814377253310795,0.0015145792311651066,60.635631366927576
0,241,-0.8963159936153214,-2.0380377345660055,34.4427801195755,0.0007413490063727109,65.1783471719072
0,242,-0.860357201513225,-2.0013310113549894,34.709859633082715,3.968088940562031e-05,81.18065280163317
0,243,-0.8798560075890491,-1.9381318058295463,33.58156684727493,0.00013819186110324008,74.7802094985469
0,244,-0.8964772522729259,-1.9213889866446134,34.201951763515524,0.003803468443704869,54.22231279087512
0,245,-0.8992739171639613,-2.002547111113525,35.36584795034889,6.011911091323927e-06,90.0
0,246,-0.8908785958713534,-2.0350185017248794,34.915932018830745,0.0007685507533956958,64.95682307683069
0,247,-0.9991061622229858,-2.036640338547676,33.99785504852585,6.011911091323927e-06,90.0
0,248,-0.9326342561734424,-1.907275189934528,34.65299220618812,6.011911091323927e-06,90.0
0,249,2.821465203642433,1.542769789933967,27.91091499881179,5.285376817128835e-05,79.75569534075457
0,250,2.902172326363146,1.4760861659673485,30.806088986123797,0.00010314038610218513,76.32903327648414
0,251,2.8360042148647393,1.5355962748313465,25.231715395914478,4.395408986006548e-05,80.6751362258895
0,252,2.874363241419148,1.5918120892479908,26.888880352701335,5.9861749423473265e-05,79.12878088785712
0,253,-3.015611044618918,-5.2510294387452765,16.232006038890177,0.00040274141368473753,68.82120592163129
0,254,0.4163309646834496,-3.9754390792500818,19.70965800319226,0.001031183343860606,63.12071218826526
0,255,4.203014435891613,0.6293174188629975,67.02374824567951,0.004919369990008466,52.29001382879838
0,256,-2.522803287450643,-1.959554009452445,-69.71161479374224,0.00015556405382172433,74.14410355387574
0,257,1.0025197101765893,-4.061946151900475,-123.82288462025751,6.011911091323927e-06,90.0
0,258,4.078464882634834,0.8007882935604234,-88.92151055339947,0.0004346457505584789,68.37667058560766
0,259,2.736691921829595,4.824163243920944,-34.430482032573764,0.02222564235454168,39.086987307181865
0,260,2.782583499420268,4.863350054413688,-41.40880664916321,0.00019235327379933372,72.98991181899137
0,261,2.745052919328542,4.89173920210275,-38.455565567912174,0.005522261793955642,51.39805352435427
0,262,2.6969108080228033,4.873651166505034,-35.27035522976041,6.011911091323927e-06,90.0
0,263,2.75165836803195,4.939558487597712,-37.22640155766376,5.4160299586520105e-05,79.63313141223662
0,264,2.742563791520679,4.782221268890793,-34.86604885613974,7.611356278914052e-05,77.90515367296533
0,265,2.7256232485157046,4.897782609928259,-37.770755841122195,6.011911091323927e-06,90.0
0,266,2.778173455230773,4.891784233440693,-38.15220917864784,6.011911091323927e-06,90.0
0,267,2.769894739024761,4.913888240574765,-36.65366857783246,6.011911091323927e-06,90.0
0,268,2.7251204990299045,4.887138802328425,-41.05624414113055,3.6513805202054854e-05,81.58947122982194
0,269,2.7093249950324516,4.9332098690557,-38.9539021511865,0.001131251491398248,62.53103466196228
0,270,3.2317853274398267,-3.464642198742267,78.96085866830833,8.846478894831557e-05,77.1291803425497
0,271,-0.6963252087558754,1.7548387036332276,-30.559903452977892,6.011911091323927e-06,90.0
0,272,-4.603315176450841,1.2170427728107123,12.451592218915494,6.011911091323927e-06,90.0
0,273,-1.3174033293094733,0.3465445945037995,5.80060573885001,0.000504202354850104,67.50268141657534
0,274,-1.315609921678587,0.30934541385833614,4.285808693812356,0.00011654081739480898,75.68620010384548
0,275,-1.3336744913947147,0.38960333022053445,5.0526935446613095,0.00013630535738893404,74.85369751430667
0,276,-1.341085473199121,0.36066727800479037,6.935614208670927,0.03590301678296817,33.8250330890979
0,277,-1.4147517692588303,0.17989361691025182,4.842508932393088,0.00034567220517258925,69.70366843220839
0,278,-1.8694145334379701,-3.0784568974814817,-112.819442878247,0.01095795284290746,45.7551913959183
0,279,-1.8780134089561225,-3.003124050002173,-114.8505961007929,0.0008183297694654919,64.56920186421218
0,280,3.865299876308079,-4.424967848054997,166.18174530258386,0.00026738309457013346,71.1621261182062
0,281,4.347934859850164,1.9767948206877273,133.6189747874592,5.303720393693243e-05,79.73831728788306
0,282,4.652166791734112,3.2937044126881494,-40.12334602471691,6.011911091323927e-06,90.0
0,283,4.719797175967692,3.252818328799681,-41.92657658613274,9.360352473210574e-05,76.83579709003845
0,284,4.712375678021619,3.2756592512846,-41.52241047562262,0.00012619446625911453,75.26443294452942
0,285,4.7695812647592275,3.2942785119619407,-40.678899501779426,6.011911091323927e-06,90.0
0,286,4.635679459625964,3.2372710873382036,-38.46719215160573,6.011911091323927e-06,90.0
0,287,4.768918500125776,3.3417635365192346,-40.54852164469074,6.227004028853012e-05,78.92914426174497
0,288,-2.9478792765556454,-0.41719846281685347,-148.3811447890889,0.0007572846666201243,65.04769606842336
0,289,-3.507450416588627,2.508539971949887,15.195814918116042,0.006353080040695522,50.295508055307586
0,290,-2.1942424243993766,-2.386038929749521,-145.02615030266702,0.00011605337498040734,75.70834812000544
0,291,2.2210059512280313,-2.143289555576803,-38.98136977724644,0.0004929258382302542,67.6365815225576
