step,particle,x,y,theta,weight,error
0,64,4.2796944670825265,2.150703689815097,84.81587806044956,9.357532523804803e-05,90.0
0,65,-0.3379899123201885,-0.21597799162418077,172.78107206973084,9.357532523804803e-05,90.0
0,66,1.8766133443457034,2.619652102172104,19.768965806650584,9.357532523804803e-05,90.0
0,67,-4.728429748983034,3.6124834230423994,-108.9414016727656,0.0022736223559146826,64.12524014922977
0,68,-4.80954465131215,-1.5678522718593795,36.20166087616292,0.0004363672544897016,78.5834151863175
0,69,-1.2636127935429828,-5.7926338561766215,4.610019696788356,0.00032082350860657556,80.9928667767899
0,70,-1.823696518476477,-0.4631196189997218,-123.92979966732946,0.002743463953359613,62.267468552913115
0,71,-0.3572325058516382,0.20899927102594298,70.81337826424729,0.00020033924185532467,84.54846680005414
0,72,1.645656815101657,-1.4348429405398606,-102.14059143302237,0.0004184697367681796,78.91579496320837
0,73,1.7157478003697981,-1.5749980879987873,-108.23794027963554,0.00044956639257946366,78.34605273475418
0,74,-0.8236921595113382,-3.486113287796517,-124.47792542831992,0.007695345730110906,50.87233721563917
0,75,-3.8746818642305754,-0.408672416738475,-44.91260903531335,0.0008306588408549858,73.28495377126374
0,76,2.3002651169933315,5.3597676489375425,-67.52045763326608,9.357532523804803e-05,90.0
0,77,-5.62685812507606,-2.2164791420464636,-65.99976136339217,9.357532523804803e-05,90.0
0,78,0.36760320130781726,-1.2321779952670813,-17.944782127784435,9.357532523804803e-05,90.0
0,79,0.4328071400835604,-1.2971073767256178,-10.670979177612537,0.0006238646151128978,75.68713024359558
0,80,0.4188791486717407,-1.2254400228975089,-10.203334269330412,0.0007374947395677425,74.29256165726844
0,81,0.43088043316678853,-1.2677915240861553,-8.998107817349052,0.04484400643458318,19.615730508848742
0,82,-1.1569111368205829,-2.902640211275147,133.94347018147118,0.0022892626184662,64.05838826271217
0,83,3.4315895829928813,3.0385203885801144,-42.34335233392028,0.0007201166554697474,74.49289822783832
0,84,3.4946627387398315,3.0636095412324256,-42.32289247877824,0.000805445626515072,73.54735746369674
0,85,3.5395038546731104,3.0489877591937207,-46.336556328866095,0.0007635604652741257,73.99978389408702
0,86,3.5136452623506824,3.0043012165828125,-44.13416559798273,0.0011464026363917194,70.48388604189347
0,87,3.5928295241066084,3.025688313280955,-43.5985898407377,0.0002691855238118261,82.33594224272771
0,88,3.4785736406948744,3.0024139497017113,-41.33198693753894,0.02240241379219576,35.38789939478783
0,89,3.5928845203924675,2.974232984156079,-38.46167631034774,9.357532523804803e-05,90.0
0,90,3.584377107423049,2.9760288904832657,-44.10966956524993,0.0011874155864542112,70.1715066924186
0,91,3.551903282018232,2.9751079275639136,-40.917581657566615,0.0006326790848338439,75.57118672876739
0,92,3.5757404552002137,3.0411180222118155,-43.379731423903536,0.00039733621774152347,79.32515293974257
0,93,3.598236016442854,3.0782284791344505,-41.38361780194538,0.000563169850740578,76.52765397335997
0,94,3.5328052471558666,3.0060883480699863,-43.071181146852325,0.00016077411591820025,86.15949132530699
0,95,3.516388726192288,3.12137046980976,-43.886021205812966,0.0036239200757351574,59.408070965942336
0,96,3.453145444281474,3.1430500075835255,-43.14324250694071,9.357532523804803e-05,90.0
0,97,3.56876439472784,3.020486915172705,-44.32737845090969,0.0005497496548317386,76.72437461383798
0,98,3.464986134527259,3.067877277292973,-42.574465494068704,0.0008730164827698844,72.85955919790077
0,99,3.5518090939390765,2.906983188101825,-42.16220889085096,9.357532523804803e-05,90.0
0,100,3.499931160243002,2.960788593148786,-39.60072705691175,0.0006426375585037931,75.44191339025494
0,101,3.6298069911575888,3.1155476934793493,-43.70227861235128,0.03813305947908636,24.23659015148411
0,102,3.5228392725312023,3.114231498389867,-40.49512350071794,0.0044528058441415394,57.20005491958773
0,103,3.447074975379566,2.9549465107323543,-40.54169671451865,0.0006371331178190688,75.51314554078061
0,104,3.496940206988218,3.005474669654489,-47.75934763703191,0.0011723601411901426,70.28506703809494
0,105,-0.5407777002448639,-0.5096383848125853,-144.95308122847956,9.357532523804803e-05,90.0
0,106,5.68386618304025,-5.202003172174669,119.85924110314568,0.0011273151695324456,70.63261110316338
0,107,2.9883027128052326,-5.50834932622495,135.80002580434348,0.002473659697097026,63.29803252951259
0,108,0.92956497704735,-2.2029507552154515,51.45148097713917,0.02101349440357193,36.50079842447599
0,109,0.844027600543559,-2.2007766624134195,49.71885886124281,0.0002355582027263369,83.3427313958932
0,110,0.8082354747484277,-2.195023747614199,49.21325437703166,0.00258362698182818,62.867094253212706
0,111,0.777806157209678,-2.245999495213302,52.68076927388432,9.357532523804803e-05,90.0
0,112,0.8757587025701646,-2.17221732649676,50.130363508815606,9.357532523804803e-05,90.0
0,113,0.745383400522604,-2.1811228202811517,47.46069675176881,0.004410091693847558,57.30527865081282
0,114,0.7603630997904655,-2.231924731429449,49.4291464118898,0.005857705362113078,54.12085434498064
0,115,0.8497905356268957,-2.236923200192434,55.236912565375576,0.0013706225098175985,68.88165963384506
0,116,0.7815031160930077,-2.247239119935965,48.142762036012726,9.357532523804803e-05,90.0
0,117,0.8316198846496182,-2.1971345742740582,47.75281104020286,0.0007609588901127206,74.02860421783427
0,118,0.8521388933016895,-2.211976692484305,47.91843927234663,0.011005472065647228,46.26849415202571
0,119,2.3764791008207085,-5.978130926553878,61.120529056798546,0.009751128682250105,47.87520770064921
0,120,-3.0417922656763694,-1.0793372914739583,93.14713084339849,0.00029470354383216886,81.64555112334256
0,121,4.790318189302639,5.214419868847069,-68.30667698613199,0.0007876134686654723,73.73736571409864
0,122,4.818122923617029,5.143900531486999,-67.66331912925732,9.357532523804803e-05,90.0
0,123,-1.2170566901167692,4.280608172481897,14.456821997895645,0.0011478684861999057,70.47255421634416
0,124,3.2073289969450594,-1.5695208615115888,30.269396113032798,9.357532523804803e-05,90.0
0,125,3.2145164229541603,-1.6380713281732158,30.98309811050686,1.5784773101090998e-05,101.61029095217535
0,126,3.2729034623907456,-1.6270179383294288,30.094264503263958,0.0009431876733310704,72.19332941248722
0,127,3.2757345365367025,-1.5806237373610896,29.27637063640489,0.002156520855345787,64.63856475156655
0,128,3.308100348138109,-1.6611885072923245,28.39848521264355,9.357532523804803e-05,90.0
0,129,3.262562640574777,-1.651054801226049,27.365735171248218,0.0008042221560837043,73.56027447720936
0,130,3.2964334232974504,-1.5650059378568888,31.921572313072517,0.008028638884614485,50.34873931749486
0,131,3.275361523446743,-1.582979269948385,29.20872020132805,9.357532523804803e-05,90.0
0,132,3.2008878998423564,-1.5934274793508272,27.74812650979632,9.357532523804803e-05,90.0
0,133,3.2372119239512362,-1.6229623789461702,29.36961944041363,0.0009461838186731867,72.16586682608822
0,134,3.187474053301264,-1.683850788001771,28.762641236014076,9.357532523804803e-05,90.0
0,135,3.1488725697062074,-1.5664300955136998,30.26289611959794,0.00039333855155427726,79.40478601847029
0,136,3.1948094093982204,-1.608152466752417,31.562155150872883,0.00027956322201475866,82.04829572901701
0,137,3.223430257362901,-1.699309914645219,29.14741236584186,9.357532523804803e-05,90.0
0,138,3.285269743404203,-1.607316314225339,27.2444433555726,9.357532523804803e-05,90.0
0,139,3.181649212567358,-1.616113929923024,31.926925908535452,9.357532523804803e-05,90.0
0,140,3.2354405503694283,-1.5451669733889366,29.06647408758161,0.000324651255351472,80.9012915822972
0,141,3.187581230802428,-1.6862795069209104,30.888879631780696,0.0010569155459691896,71.20091859085724
0,142,3.212128092815771,-1.5740409234040813,31.970517769365244,0.0008692602898712508,72.89653730645638
0,143,2.9903257210418097,2.1919591729781263,16.86473807351345,0.0020066258128749546,65.33143231901438
0,144,2.9538736420980625,2.1649565098821664,15.03422728886622,0.0015488744482355461,67.76321776761796
0,145,0.9249310384785656,2.4074702136194874,24.12985079057188,3.0043836170027045e-05,97.57118688854004
0,146,1.2427981613753878,4.755883664552814,-57.75873369401273,0.0026344852278151086,62.67299704668371
0,147,-3.1841862324959718,1.8286082827007377,-108.63620431385625,9.357532523804803e-05,90.0
0,148,3.248373469859947,-3.5291030742200893,-130.71514755675054,0.000209319294499867,84.223704490023
0,149,3.23741937249961,-3.5371203740445263,-131.9242493484494,9.357532523804803e-05,90.0
0,150,3.2806267874209585,-3.5641648630021523,-127.84537367038,0.0005656797831632542,76.49132765796769
0,151,3.278410258713923,-3.585619502265543,-128.2210083526051,0.00080452765219984,73.55704751864964
0,152,3.3193949908437568,-3.477876431989899,-129.66998333824498,0.00045223253582159505,78.29886830402471
0,153,3.2795512456218545,-3.6405390408338376,-124.39970358703633,0.004015174554360197,58.31949318715957
0,154,3.302816224276597,-3.477563182685778,-129.59084923245194,0.0030058910121921983,61.34367751221788
0,155,3.24555343181808,-3.5035302841920153,-128.70579237411812,0.0007373699745307112,74.29398497295252
0,156,3.2621670849975866,-3.620486195412883,-131.4699055095746,9.357532523804803e-05,90.0
0,157,3.3218074645886624,-3.607764285172534,-127.2170538982347,9.357532523804803e-05,90.0
0,158,-3.483643423813275,-3.4847907426784794,80.54017925908431,0.0009660841067824067,71.98537900151432
0,159,-1.8753836710631235,-0.012719786054964245,-145.62323725641528,9.357532523804803e-05,90.0
0,160,4.628309554096949,2.1091074674223815,-93.45261008771891,0.0004234272160915085,78.82246739498063
0,161,4.660029502465092,2.1409581167575813,-97.93821346314226,9.357532523804803e-05,90.0
0,162,2.736117065952057,1.9163331586428762,92.60398354461654,0.00039121370642430903,79.44740992520948
0,163,2.721126040433794,2.0115464502883267,91.95210836026723,0.0016039492495764896,67.44018258304224
0,164,2.7609698771870472,2.003101301713345,93.86530053190427,0.000718167863592114,74.51563086403124
0,165,1.5025028307870758,-0.18022536163921554,-52.56740624401135,0.0007202106711775459,74.49180291657225
0,166,4.812530270469052,0.45387090033871413,-51.6911189832818,9.357532523804803e-05,90.0
0,167,4.801779685173316,0.37447617695298496,-55.00312301600965,0.000743302896892813,74.22653754229867
0,168,4.881948958086008,0.4261356511527412,-52.86089524214729,0.0004984159726492718,77.5188018698276
0,169,4.778616411801666,0.3519345910920801,-54.03625988259461,0.005137712826364432,55.61478496626896
0,170,4.8142876813549975,0.29704956349716405,-53.18871168906645,0.0004483043563480063,78.36847549302142
0,171,4.817692234704912,0.39136721196192303,-52.583796604899106,0.000220136299321864,83.84897012330366
0,172,-1.510073767896527,-2.8943216796506492,-106.70005307918589,0.00019932470709122527,84.5859883535257
0,173,-1.4851944373277568,-2.8685984452264313,-106.09808181269563,0.000805868102197288,73.54290112987995
0,174,-1.4829626891397145,-2.899049222545362,-106.48168677638573,0.00034190785540450934,80.50019765006681
0,175,-1.5351280395157525,-2.915995046275211,-107.92227412743134,0.00026404726158120115,82.4821088268041
0,176,-1.5460459200898957,-2.93541523419288,-111.05806262390534,0.0011420206788750062,70.51783667830003
0,177,-1.7144464283796768,2.3591817800338797,-107.21728574491664,0.0008199851228782438,73.39516786049299
0,178,5.965949626617031,3.7619340459182373,-92.76019706284067,0.0040833674061270895,58.13872910817126
0,179,-3.2675125895676014,-4.4059120375532075,166.8072108038807,9.357532523804803e-05,90.0
0,180,-1.584906474622114,-1.2979945379723128,-174.91219985460341,9.357532523804803e-05,90.0
0,181,-1.5928180852532932,-1.2717362350099333,-173.53676882423355,9.357532523804803e-05,90.0
0,182,-1.6401472080275543,-1.252224360138536,-171.4482273097221,0.0014272526764853256,68.51332041436626
0,183,-1.5889339997953245,-1.341146361929462,-174.28703146910078,9.357532523804803e-05,90.0
0,184,0.595364597321633,0.8811992022639629,113.88947917530248,0.00433377784867418,57.49534553444783
0,185,4.398826261506631,-2.6568212709925434,137.80007902387842,9.357532523804803e-05,90.0
0,186,-3.218896646795668,-2.0106338690994017,2.9011459537962594,0.012080314170529637,44.99214168654161
0,187,4.321135106498127,-0.617271315248134,98.32689458703794,9.357532523804803e-05,90.0
0,188,-0.532284868108904,-1.308092596117469,-159.36363218584435,9.357532523804803e-05,90.0
0,189,-5.940046554301773,2.445443701836344,-47.542271445751425,9.357532523804803e-05,90.0
0,190,-2.056234780818337,5.676815444077784,-24.15133672632342,0.0020578375004866394,65.08989722031362
0,191,-2.0486659645275798,5.565556900298348,-25.54890132736807,0.0005197935088475427,77.17945885351664
0,192,0.807455800816768,-1.3216357558800111,-13.761476697091524,9.357532523804803e-05,90.0
0,193,0.8327293672424516,-1.2303217596417226,-13.841352098923181,0.0009527214002780591,72.10620819536689
0,194,-5.840697052562458,-5.77008987875716,10.24305425378833,9.357532523804803e-05,90.0
0,195,-3.5042979196841157,-4.605259812164105,20.63413955776676,0.0017274112570988323,66.74941522090052
0,196,-3.182525133917409,2.085270577329197,25.41951943948419,9.357532523804803e-05,90.0
0,197,2.256045444949817,-5.087991738202644,77.66162083456709,0.0005011406513283115,77.47483403192574
0,198,2.3091566064344105,-5.112084557737102,77.87813646991009,0.0009648069592365227,71.9968635635638
0,199,2.2468753274043136,-5.215357153686114,76.67696676684193,9.357532523804803e-05,90.0
0,200,-1.8421435844319338,1.039054920350896,73.25553366619198,9.357532523804803e-05,90.0
0,201,5.426385364757522,-1.5211187113287257,99.97145440550003,0.00042736573235889784,78.74902036523382
0,202,-0.26294991803380285,-3.5328512556624148,-138.91563370074613,0.000851304317688415,73.07527852089129
0,203,-0.3067004274204725,-3.5018654527612987,-137.65467847919084,0.0004989890833969426,77.50953579178243
0,204,-3.967842499792047,-3.9955380009014547,113.64954755509598,9.357532523804803e-05,90.0
0,205,-1.9386717298787526,-1.2750322102556546,-78.20595313398569,0.0010593198878271137,71.18096974923094
0,206,-1.9680767441887046,-1.3002634551898904,-80.54907946394702,0.00020269521746261237,84.46199789301957
0,207,3.0707015221872824,-4.773786464176821,-162.95484324862926,0.0004465170703750361,78.40032763300064
0,208,3.077868013599163,-4.744705282470827,-161.43655966709014,0.0004310471236991875,78.68091660007411
0,209,3.037401404716224,-4.801684497245799,-160.60694499913322,9.357532523804803e-05,90.0
0,210,3.0585571401850555,-4.688045897668135,-160.83183527540174,0.0006381019135823268,75.5005688698201
0,211,3.0246055083670513,-4.718714365399587,-162.11213877037545,9.357532523804803e-05,90.0
0,212,3.086802531071131,-4.742773359217718,-158.76251729343304,0.0021417798615068345,64.70485159705747
0,213,-2.503558775626962,-2.953357754288215,-174.03338894841346,0.005474582400333199,54.89644172911285
0,214,-1.0712494710325735,3.336016156284498,-156.46703625983233,0.00028316395164169764,81.95075247642227
0,215,1.6679415473876609,-4.498393460929688,37.00589361186826,0.03418220678441645,26.909715050428076
0,216,-1.9526121682063136,-0.4867536641974397,178.95267498081876,7.232508969836062e-05,91.77142555286781
0,217,3.0797861529536816,1.7880814291591387,-144.84433506154406,9.357532523804803e-05,90.0
0,218,3.0301336285433536,-0.7105185994571803,155.1443053181792,0.0015838135082170773,67.55716004564769
0,219,2.20264238218541,-0.29179629780904315,33.73286289999564,0.0009581558004594724,72.05689014392202
0,220,1.4507913528428054,-1.4537474750833208,-8.044193151563945,0.001117031337698978,70.71365564343171
0,221,1.475125615618116,-1.455683629589468,-4.063849964378846,0.005048550124053896,55.81118114431556
0,222,1.3914270611898194,-1.4666520506607248,-9.012334719885615,0.0015517265560386156,67.74624742723296
0,223,1.5290334158700722,-0.45285814675788905,6.195497909206438,9.357532523804803e-05,90.0
0,224,1.4773099179710174,-0.30913793318586663,2.668431337940092,0.0016958225752387306,66.92200247541173
0,225,1.3965094653329666,-0.3030411683074615,8.790937405881749,9.357532523804803e-05,90.0
0,226,1.5499062599201803,-0.28147028401340035,6.267011203959271,0.0009893340976474623,71.77860615553116
0,227,1.5511382934601374,-0.371754162992852,6.876055065692611,0.0033037604944606952,60.373318682954796
0,228,1.5115532677367542,-0.3561792465577433,3.3932325676809683,0.001168188821713651,70.31675579769357
0,229,1.4246062340159331,-0.26591730591356055,7.765399293584181,0.0013527432607261362,69.00069632686879
0,230,1.5846599071678158,-0.26618475002021086,4.6408236472684905,0.0011602754597530246,70.37714480092188
0,231,1.5182946559226638,-0.22901991509619088,5.788303952239033,0.0016472843506021926,67.19266483961876
0,232,1.4992176719869574,-0.30110215715465416,7.744020599137087,9.357532523804803e-05,90.0
0,233,1.5026954876672256,-0.36509908595940427,7.155607816904563,9.357532523804803e-05,90.0
0,234,1.518722360154099,-0.34100228326736143,2.796873443398738,0.0009074339340825559,72.52711532504865
0,235,1.5753263883625743,-0.2910265479093689,4.539992685068967,9.357532523804803e-05,90.0
0,236,1.5271940962896233,-0.24003999426884864,6.805200235981772,9.357532523804803e-05,90.0
0,237,1.5301890668937783,-0.3237343902686661,10.474576973638364,9.357532523804803e-05,90.0
0,238,1.523216508156551,-0.3004158661421506,7.547198167272967,0.0004384425291442552,78.54567133712932
0,239,1.5104653172305322,-0.2971284422473557,4.251171467917146,0.0002457076252539861,83.0257822578169
0,240,-4.789950656806864,1.8698506946319007,49.051865592445495,0.00040656965344677116,79.14394690985883
0,241,-2.559953795671144,-4.642716972726651,149.857428504504,0.00021451681634504716,84.0414971628907
0,242,2.2358343498458795,-2.495639566349041,77.27928133044543,9.357532523804803e-05,90.0
0,243,2.3402217976372617,-2.431404215539872,74.77485894829829,0.0003135325555031623,81.17006475212777
0,244,2.28458271023005,-2.4397740023017214,76.26072348353046,0.0040306503415575,58.27825186637793
0,245,0.3427007593335344,-0.27138858533073423,-72.31323703653257,9.357532523804803e-05,90.0
0,246,-3.0231855173142437,-2.0723499468781297,2.7985442029273884,0.0011063443029673502,70.79857247121159
0,247,5.474365037934562,-5.174705292040487,177.37679604735752,0.0008788207958334644,72.80269333402012
0,248,5.456442795322772,-5.1810797150121,170.50058752419648,0.0007358875793336223,74.31091245475646
0,249,2.7092126570660042,-1.834315431619966,81.28740008420311,9.357532523804803e-05,90.0
0,250,0.5140035272352279,-1.8436103020742962,-164.69482316635865,9.357532523804803e-05,90.0
0,251,0.052130631229743006,0.14382539734300592,146.79869847370048,0.0001699074042972936,85.75774834836005
0,252,0.6391876420089975,2.0699640611795878,172.5659742781562,9.357532523804803e-05,90.0
0,253,3.43964169123607,-2.685212760318429,-103.58144605653374,9.357532523804803e-05,90.0
0,254,3.46627480311274,-2.7371078615770714,-104.81529059892162,0.0008532291178921575,73.0559598492917
0,255,-3.965552163479723,-4.628828121624757,125.30701454404777,0.0008606120221420082,72.98221478280338
0,256,2.8379622589159785,-2.3627122392354942,-1.9296532068404986,0.00023845659908125382,83.25097154246394
0,257,4.196463654112931,1.438870371103965,137.38973630671563,0.00022203828673900583,83.78482037105277
0,258,-2.4058643823551034,-2.9032973847722325,32.54821449311652,0.0001241341559089431,88.01565092510864
0,259,-1.3897944662360775,1.890421200207507,10.642454766566061,0.002585068050543824,62.86155042750905
0,260,-1.3949387013076902,1.9477138473075066,15.526328692199172,0.02049995032335281,36.922029122289906
0,261,-1.2887546543842794,1.9099307245578676,10.875691131843013,9.357532523804803e-05,90.0
0,262,-1.3465135672890693,1.871091697783079,8.93903133894409,9.357532523804803e-05,90.0
0,263,-1.2954956371023907,1.8932442893528327,15.318659738067936,0.0017573341913675483,66.58841353517253
0,264,-1.278541185110738,1.8072063754093521,9.935511053750929,9.357532523804803e-05,90.0
0,265,-1.4244608138210417,1.8549407387422179,13.66467001795209,9.357532523804803e-05,90.0
0,266,-1.3395338105532495,1.8170995654491435,12.438861569399705,9.357532523804803e-05,90.0
0,267,-1.326029336345326,1.9215015848016201,12.883128375661897,0.004811893668790963,56.34625930042206
0,268,-1.42933005984345,1.9757509492249756,14.127915829780761,0.0006974094877338949,74.76123653750085
0,269,2.1920808550052744,0.7437558039338892,49.57715949080796,0.0007023520389486579,74.70217509523795
0,270,0.21053378278216395,2.9826310552396436,54.19386261662669,0.0015079975851877364,68.00945506183344
0,271,0.24262125234619203,2.9228941020487715,53.013324716584606,0.000847679905747169,73.11176063554794
0,272,0.16874175172522332,2.9098296770992533,52.83742235230616,0.00013857056945707855,87.23092203205267
0,273,5.711557444306507,-4.910034190749921,94.73265524590994,0.006360952564662008,53.160527062394
0,274,-3.7585708979584074,5.220145980344129,43.82320607323507,9.357532523804803e-05,90.0
0,275,0.46025504311758325,1.625448721085576,-39.59948032691375,0.0017367181038468642,66.69908419067355
0,276,0.4938326100766131,1.5922020922671487,-39.94679032116588,0.00037065559917679586,79.8709380979527
0,277,0.41392832997294654,1.6623505313735745,-39.1924482328491,0.0006473270346082212,75.38165476102095
0,278,-3.9675041034712764,1.3356900986064333,-113.81774123118755,0.0019230101342514899,65.73735347846184
0,279,-2.1408458589710304,-1.7066728191727913,172.41976229939212,9.357532523804803e-05,90.0
0,280,-2.078413621754597,-2.0706752070164973,-171.70569664233952,0.008877756266974818,49.08490855213449
0,281,-2.1175667258447723,-1.982759551083221,-169.48762820857385,0.000499825040067152,77.49603709350245
0,282,-2.1085118449599705,-1.9618671556426304,-174.62159111579794,0.00032742667287768626,80.83550116658469
0,283,-2.186079163802438,-1.9716436047950847,-169.0472514196373,9.357532523804803e-05,90.0
0,284,-2.118005104675569,-1.8876155177784475,-167.93726188287536,9.357532523804803e-05,90.0
0,285,2.3734390548300897,-4.578284942608401,17.509566830057082,0.0004165776002077122,78.95167802365992
0,286,1.0813989376793272,-5.9373165626492295,28.421614420928023,9.357532523804803e-05,90.0
0,287,4.070600994642229,3.329134700194561,122.7113415868559,9.357532523804803e-05,90.0
0,288,-1.7463896930755352,0.16618932991678453,32.794544380970876,0.0008889567005189055,72.70417973695294
0,289,-1.7163732487899377,0.16984193225377323,29.35003249370419,0.0007466431157075785,74.18877454893186
0,290,-1.7553596928508448,0.24148176432937143,33.77620001516112,0.0008016129023360705,73.58788031622942
0,291,-1.7907328715594788,0.17942177866885745,31.65492253036396,9.357532523804803e-05,90.0
0,292,2.422106775347758,-5.484662100442347,104.06297292652886,9.357532523804803e-05,90.0
0,293,-5.386688012463184,4.389560737083186,-5.917828035628588,9.357532523804803e-05,90.0
