step,particle,time_ns,timestamp,x,y,theta,weight,error
0,74,1779774787363956193,2026-05-26 05:53:07.363956193+00:00,-0.5235135834216269,-0.9208044929948696,16.578858767203627,0.019540530124400025,41.40278219204035
0,75,1779774787363981310,2026-05-26 05:53:07.363981310+00:00,-0.5906385707376497,-0.856600892893116,20.069257471669516,0.00018649142811624309,73.72705742567636
0,76,1779774787364005696,2026-05-26 05:53:07.364005696+00:00,-3.0798081397996913,-3.0676606366207224,31.996663764333107,0.0001857083805120288,73.74988230688788
0,77,1779774787364032416,2026-05-26 05:53:07.364032416+00:00,1.3954591960930522,-1.1127770723829638,54.65303142928286,9.876273537226226e-05,77.09870899430003
0,78,1779774787364057282,2026-05-26 05:53:07.364057282+00:00,1.3109241331822545,2.304998654781308,-8.623612194546382,3.400900229229778e-05,82.44444800772382
0,79,1779774787364082229,2026-05-26 05:53:07.364082229+00:00,1.3291541709958423,2.2331730710849165,-8.262346474788444,0.0005405629508887095,67.70744670311535
0,80,1779774787364107296,2026-05-26 05:53:07.364107296+00:00,1.2496549924445313,2.407957754253589,-3.230993379197571,0.00010488923534265963,76.78582749511409
0,81,1779774787364132052,2026-05-26 05:53:07.364132052+00:00,1.2511951038720566,2.3352367946680017,-7.664612240173369,0.0017500377953844073,60.36947147655847
0,82,1779774787364156437,2026-05-26 05:53:07.364156437+00:00,1.2974468588216228,2.2880453730668906,-7.388352000915688,2.0720320953134612e-05,84.814475720637
0,83,1779774787364180973,2026-05-26 05:53:07.364180973+00:00,1.2984016142221175,2.3335362879639634,-6.548592574833634,6.67242940331555e-06,90.0
0,84,1779774787364205469,2026-05-26 05:53:07.364205469+00:00,1.3380287813793468,2.3419993684713187,-6.872148431633576,3.3632966244062794e-05,82.49837476126089
0,85,1779774787364229744,2026-05-26 05:53:07.364229744+00:00,1.3305818668436882,2.3196730195578446,-6.467440696728232,6.67242940331555e-06,90.0
0,86,1779774787364254932,2026-05-26 05:53:07.364254932+00:00,1.3219656200686565,2.221230485653896,-7.963765992441978,3.236511192268271e-05,82.68447482745327
0,87,1779774787364279177,2026-05-26 05:53:07.364279177+00:00,1.2511337473638795,2.294103565001812,-10.33158914800319,6.67242940331555e-06,90.0
0,88,1779774787364308882,2026-05-26 05:53:07.364308882+00:00,1.2038159355811204,2.27372782661229,-6.547698465971024,4.379498212590922e-05,81.20820044557817
0,89,1779774787364333679,2026-05-26 05:53:07.364333679+00:00,1.2709990251656234,2.3398427883422803,-1.9759225204094264,0.0001737738940090496,74.10926542628314
0,90,1779774787364357704,2026-05-26 05:53:07.364357704+00:00,1.2922727289249254,2.202343312226242,-9.189468188777141,6.67242940331555e-06,90.0
0,91,1779774787364381949,2026-05-26 05:53:07.364381949+00:00,1.3392992645667936,2.2878895287703593,-8.407377752771538,4.1554671020982874e-05,81.46643032678021
0,92,1779774787364406575,2026-05-26 05:53:07.364406575+00:00,1.2428460784161595,2.3032927342051237,-8.744812618707385,6.67242940331555e-06,90.0
0,93,1779774787364432143,2026-05-26 05:53:07.364432143+00:00,1.3717270863692144,2.268631365364229,-8.348156129410086,9.965293278675555e-05,77.05214102096981
0,94,1779774787364458172,2026-05-26 05:53:07.364458172+00:00,1.2446838194205383,2.3796869584872042,-5.344528789721551,0.003859148583311935,54.88010319333114
0,95,1779774787364483288,2026-05-26 05:53:07.364483288+00:00,1.2691203553721562,2.2618783517695493,-4.806949847140487,0.00012304039599706035,75.94983237796811
0,96,1779774787364507734,2026-05-26 05:53:07.364507734+00:00,1.290982784052867,2.4777479160030897,-7.766731551994184,0.0005144523375734453,67.99930063966201
0,97,1779774787364533082,2026-05-26 05:53:07.364533082+00:00,1.2764286694718552,2.248664465391735,-7.227532771043684,9.674924332581256e-05,77.20549986128265
0,98,1779774787364557718,2026-05-26 05:53:07.364557718+00:00,1.3356914559819544,2.32969233769576,-9.546327930484807,7.814680335356693e-05,78.30399667935113
0,99,1779774787364582063,2026-05-26 05:53:07.364582063+00:00,1.4040971856729465,2.3001304593562932,-5.72293631884429,9.603941336818513e-05,77.24364237328122
0,100,1779774787364606288,2026-05-26 05:53:07.364606288+00:00,1.1650088104851795,2.309846573473257,-6.08477229088092,3.735978953833382e-05,81.98726263020659
0,101,1779774787364632527,2026-05-26 05:53:07.364632527+00:00,1.2621984832885564,2.2825897833469306,-8.885109228659218,0.0003561978163285034,70.12844091592777
0,102,1779774787364657214,2026-05-26 05:53:07.364657214+00:00,1.299990262323805,2.325026740347151,-6.904776832154255,0.04538660227051592,32.24917717637635
0,103,1779774787364686368,2026-05-26 05:53:07.364686368+00:00,1.3178153328803113,2.352362767927382,-11.675019328103247,6.184152519995836e-05,79.49042183495138
0,104,1779774787364712808,2026-05-26 05:53:07.364712808+00:00,1.176487485187781,2.271199881464282,-8.632267308975116,0.0013753956250213857,61.94505517629134
0,105,1779774787364737844,2026-05-26 05:53:07.364737844+00:00,1.242972662254433,2.3788234719096697,-6.04347968560765,0.0005690461452117622,67.40339749518371
0,106,1779774787364763582,2026-05-26 05:53:07.364763582+00:00,1.3119674228670886,2.3418365821298663,-10.456918396865689,0.00011782845659787847,76.17744659887698
0,107,1779774787364788639,2026-05-26 05:53:07.364788639+00:00,1.3051057473243841,2.2937050165087136,-6.917389244827973,0.01161135625272225,46.15838070377305
0,108,1779774787364840787,2026-05-26 05:53:07.364840787+00:00,1.234892425226248,2.217587091720263,-5.945674754311483,0.008026218603247735,49.254565146013306
0,109,1779774787364871154,2026-05-26 05:53:07.364871154+00:00,1.2689472197934373,2.3672532664073698,-7.330316691221981,0.008447220957326517,48.837618586719046
0,110,1779774787364899807,2026-05-26 05:53:07.364899807+00:00,1.3150849444788555,2.3415756193289763,-8.53588496958588,1.3638478347443423e-05,86.76445785646881
0,111,1779774787364925305,2026-05-26 05:53:07.364925305+00:00,1.3434737704035906,2.335750061760616,-7.954473411869145,2.3732542559311974e-05,84.17190415776992
0,112,1779774787364950622,2026-05-26 05:53:07.364950622+00:00,1.286697539077503,2.381489505122783,-8.645296599571935,0.00025361155433873886,72.0398791736788
0,113,1779774787364975218,2026-05-26 05:53:07.364975218+00:00,1.2955784699532908,2.2471169577471346,-4.408485322564417,0.00026207043646844883,71.85747400449469
0,114,1779774787365000676,2026-05-26 05:53:07.365000676+00:00,1.2426416159887954,2.325045730343029,-9.132916531450235,0.00010059365216316263,77.00334988084926
0,115,1779774787365024921,2026-05-26 05:53:07.365024921+00:00,1.3171493799134077,2.341308085027467,-6.675726234384683,6.67242940331555e-06,90.0
0,116,1779774787365049717,2026-05-26 05:53:07.365049717+00:00,1.2968953909310479,2.3001018003732825,-4.166091283316717,5.7207851301193645e-05,79.88137641537656
0,117,1779774787365075175,2026-05-26 05:53:07.365075175+00:00,1.3932148966998743,2.3838570557488605,-8.926933089984061,6.67242940331555e-06,90.0
0,118,1779774787365100512,2026-05-26 05:53:07.365100512+00:00,1.3670561599360012,2.2884130777605085,-2.903231904948399,6.67242940331555e-06,90.0
0,119,1779774787365124938,2026-05-26 05:53:07.365124938+00:00,1.2546982926625523,2.2584456277206733,-7.737288239119351,6.67242940331555e-06,90.0
0,120,1779774787365149243,2026-05-26 05:53:07.365149243+00:00,1.2598463148130152,2.321573855558916,-5.8763089681738165,6.67242940331555e-06,90.0
0,121,1779774787365173419,2026-05-26 05:53:07.365173419+00:00,1.2855282390422138,2.398002805439802,-8.921313411127812,6.67242940331555e-06,90.0
0,122,1779774787365198275,2026-05-26 05:53:07.365198275+00:00,1.3343874182090099,2.32048792008809,-7.7811782053010745,0.0001709623526458181,74.19725412546045
0,123,1779774787365223322,2026-05-26 05:53:07.365223322+00:00,1.2349568172259804,2.336801384790679,-7.399252794741869,6.67242940331555e-06,90.0
0,124,1779774787365247687,2026-05-26 05:53:07.365247687+00:00,1.3348682998446362,2.2350534197986973,-3.6053369974736142,6.67242940331555e-06,90.0
0,125,1779774787365272013,2026-05-26 05:53:07.365272013+00:00,1.3779424962656208,2.305560172016417,-6.504313195280986,6.67242940331555e-06,90.0
0,126,1779774787365296318,2026-05-26 05:53:07.365296318+00:00,1.3180127687592462,2.3279324324098694,-8.200491538667535,7.327694520522347e-05,78.63199343325131
0,127,1779774787365321185,2026-05-26 05:53:07.365321185+00:00,1.3926429983724185,2.387849418389955,-10.863594105809426,0.004933014015531991,53.060558456071526
0,128,1779774787365345490,2026-05-26 05:53:07.365345490+00:00,1.3523437078019944,2.3080853233503347,-8.78585231733851,0.0003552926547472171,70.14295227641779
0,129,1779774787365370377,2026-05-26 05:53:07.365370377+00:00,1.2274916104407048,2.2596249903887506,-8.687504930556486,6.67242940331555e-06,90.0
0,130,1779774787365395163,2026-05-26 05:53:07.365395163+00:00,1.3396850918779135,2.3283981664888507,-3.5278394590082485,0.0005487345149284625,67.6187505167824
0,131,1779774787365419358,2026-05-26 05:53:07.365419358+00:00,1.3121480027444157,2.3613374685051167,-9.79126309917038,6.67242940331555e-06,90.0
0,132,1779774787365443604,2026-05-26 05:53:07.365443604+00:00,1.2683425171329046,2.2736195598144597,-6.673173425302309,0.00019440381613545254,73.50127345746085
0,133,1779774787365467208,2026-05-26 05:53:07.365467208+00:00,1.3740706799334736,2.3509231308060357,-11.225110090367764,0.0008021058309018035,65.33448378370774
0,134,1779774787365495160,2026-05-26 05:53:07.365495160+00:00,1.292446946875813,2.2084464651676265,-7.2582809095492,6.67242940331555e-06,90.0
0,135,1779774787365519616,2026-05-26 05:53:07.365519616+00:00,1.2466749677597981,2.2001779233758216,-5.261802009105679,0.014925537222678184,43.928624741171255
0,136,1779774787365544432,2026-05-26 05:53:07.365544432+00:00,1.4118147857318961,2.2702495959423112,-8.133470597992044,0.00011494474270098524,76.30744397428575
0,137,1779774787365568467,2026-05-26 05:53:07.365568467+00:00,1.366431077123967,2.3075062880570214,-6.914983539405313,9.263195440518371e-05,77.43048422888906
0,138,1779774787365592753,2026-05-26 05:53:07.365592753+00:00,1.2864312542567593,2.3498399283689544,-3.6054966621652227,0.00019891988224914224,73.37619167059614
0,139,1779774787365617218,2026-05-26 05:53:07.365617218+00:00,1.2991837743501966,2.331208322401956,-6.195411627199775,7.108332325584119e-05,78.78645196256555
0,140,1779774787365641674,2026-05-26 05:53:07.365641674+00:00,1.2386171695064367,2.2575508677454965,-6.726362805342461,6.67242940331555e-06,90.0
0,141,1779774787365667432,2026-05-26 05:53:07.365667432+00:00,1.2383894488905907,2.4328211748201753,-8.006970306459039,3.404493409506437e-05,82.43932449447125
0,142,1779774787365693230,2026-05-26 05:53:07.365693230+00:00,1.3907951109840382,2.2873323730913184,-7.0901425974176675,9.590892254282081e-05,77.25068286747016
0,143,1779774787365717426,2026-05-26 05:53:07.365717426+00:00,1.350005747534723,2.3917061826804815,-8.811370027865422,5.0532760952362256e-05,80.50024677885068
0,144,1779774787365742052,2026-05-26 05:53:07.365742052+00:00,1.2936471583165332,2.3572353507352943,-5.157188307542697,0.0001935140683530382,73.52623372648308
0,145,1779774787365766658,2026-05-26 05:53:07.365766658+00:00,1.3563113283785178,2.2448534472690396,-4.628910610229269,0.0011960245523798048,62.84091379953093
0,146,1779774787365797866,2026-05-26 05:53:07.365797866+00:00,1.2941006434699098,2.2673054548673304,-6.032780976262131,0.0016353754522659496,60.816815639181804
0,147,1779774787365826389,2026-05-26 05:53:07.365826389+00:00,1.2360416654241075,2.2505464742482686,-7.026170321758514,0.0001152665648983851,76.29278665933872
0,148,1779774787365851917,2026-05-26 05:53:07.365851917+00:00,1.2992447968062721,2.300217375893091,-7.08888884443158,6.67242940331555e-06,90.0
0,149,1779774787365878146,2026-05-26 05:53:07.365878146+00:00,1.412760798884035,2.2918360107219917,-6.359317287689805,6.67242940331555e-06,90.0
0,150,1779774787365903203,2026-05-26 05:53:07.365903203+00:00,1.3353158057940229,2.292150095288319,-6.237105337654555,0.16330146740721693,3.962903694792246
0,151,1779774787365927238,2026-05-26 05:53:07.365927238+00:00,1.3848986493239308,2.362528158727434,-7.962468616514485,6.67242940331555e-06,90.0
0,152,1779774787365951373,2026-05-26 05:53:07.365951373+00:00,1.303106464225049,2.3146900241528754,-5.514608593271134,0.0001530195050031737,74.79261260337233
0,153,1779774787365975588,2026-05-26 05:53:07.365975588+00:00,1.3294794180975231,2.331033517055655,-2.24872861746087,8.118984288968327e-05,78.10861089645655
0,154,1779774787365999733,2026-05-26 05:53:07.365999733+00:00,1.3444943280098114,2.23953757706411,-5.145940243887509,0.0010511522877256847,63.65746940420528
0,155,1779774787366024910,2026-05-26 05:53:07.366024910+00:00,1.2385593233184036,2.2359668647444506,-5.452048161506184,0.0003268246272379799,70.61761991516705
0,156,1779774787366049957,2026-05-26 05:53:07.366049957+00:00,1.2411830536051496,2.2164293209786914,-7.331005641030686,0.04238119659448048,33.08805168861589
0,157,1779774787366074724,2026-05-26 05:53:07.366074724+00:00,1.287295523029442,2.28743196130639,-8.947323500994912,6.67242940331555e-06,90.0
0,158,1779774787366098879,2026-05-26 05:53:07.366098879+00:00,1.2825651542970722,2.212524099534694,-5.0252787403929915,6.67242940331555e-06,90.0
0,159,1779774787366123354,2026-05-26 05:53:07.366123354+00:00,1.2921738641642653,2.374155621146876,-10.328352457480577,6.67242940331555e-06,90.0
0,160,1779774787366148111,2026-05-26 05:53:07.366148111+00:00,5.104663789522629,-3.2058773654361623,-120.10038302741974,0.0012781531203964367,62.41674507193281
0,161,1779774787366172196,2026-05-26 05:53:07.366172196+00:00,5.054139628589863,-3.1415715064586496,-122.37095236738062,6.67242940331555e-06,90.0
0,162,1779774787366196331,2026-05-26 05:53:07.366196331+00:00,5.048661485181024,-3.2238477908274685,-122.45743662511445,6.67242940331555e-06,90.0
0,163,1779774787366220436,2026-05-26 05:53:07.366220436+00:00,5.097955207577564,-3.184745411021794,-121.29339473483705,0.00016176973785386964,74.49461762646753
0,164,1779774787366245162,2026-05-26 05:53:07.366245162+00:00,5.144220139408397,-3.199799917635467,-122.87702471105959,7.867941562669064e-05,78.26929132536087
0,165,1779774787366269598,2026-05-26 05:53:07.366269598+00:00,5.1353494515525835,-3.2077151846820904,-125.09122685156872,0.00016675377740634067,74.33150440745821
0,166,1779774787366294625,2026-05-26 05:53:07.366294625+00:00,5.113644395805608,-3.253546875763543,-126.42142694683261,3.786940780898706e-05,81.92113484406727
0,167,1779774787366319271,2026-05-26 05:53:07.366319271+00:00,5.157033227936604,-3.051609988947327,-123.00213463428243,6.67242940331555e-06,90.0
0,168,1779774787366343536,2026-05-26 05:53:07.366343536+00:00,5.0610888758805554,-3.2332833087832653,-125.38130366774072,6.67242940331555e-06,90.0
0,169,1779774787366371258,2026-05-26 05:53:07.366371258+00:00,5.132782570807324,-3.2487340964788713,-125.7833619847375,0.0008619557238948796,64.89240397483952
0,170,1779774787366398429,2026-05-26 05:53:07.366398429+00:00,5.084576398121811,-3.2132903759822447,-123.97162059744674,6.67242940331555e-06,90.0
0,171,1779774787366422985,2026-05-26 05:53:07.366422985+00:00,5.080775888459984,-3.234401334825122,-123.54799289592025,0.0010999889919430965,63.37146721093768
0,172,1779774787366447360,2026-05-26 05:53:07.366447360+00:00,5.113987167820573,-3.3296510900169043,-123.07086398436086,0.0003535032900575491,70.1717392095069
0,173,1779774787366477677,2026-05-26 05:53:07.366477677+00:00,5.131054930833327,-3.197228413237732,-124.13744726021983,0.006775185373755853,50.61195127779252
0,174,1779774787366505870,2026-05-26 05:53:07.366505870+00:00,5.110842888459851,-3.2143800192167746,-120.7058288740081,0.00033305876726704337,70.51051024808272
0,175,1779774787366529925,2026-05-26 05:53:07.366529925+00:00,5.06560241369029,-3.1177651240660365,-123.9192723337176,6.67242940331555e-06,90.0
0,176,1779774787366554450,2026-05-26 05:53:07.366554450+00:00,5.155831400400462,-3.101801600091566,-124.31600641629637,0.0002886542564560031,71.31762415850578
0,177,1779774787366592902,2026-05-26 05:53:07.366592902+00:00,5.072716231766673,-3.1405884340106103,-121.63839897978971,2.271972655303554e-05,84.37890951527116
0,178,1779774787366625062,2026-05-26 05:53:07.366625062+00:00,5.05975930625346,-3.170104355720398,-122.16396027548728,4.061759009471116e-07,101.68167182590551
0,179,1779774787366649047,2026-05-26 05:53:07.366649047+00:00,5.16812952770746,-3.245417060366442,-124.00141315500257,0.0016051436951633991,60.93941555835418
0,180,1779774787366673413,2026-05-26 05:53:07.366673413+00:00,5.1078115305088225,-3.1964223951368163,-125.44809323645683,6.67242940331555e-06,90.0
