step,particle,time_ns,timestamp,x,y,theta,weight,error
0,31,1779773677904017391,2026-05-26 05:34:37.904017391+00:00,1.6191792637032631,-4.789624207933752,24.73737691357894,0.00011503391240450619,90.0
0,32,1779773677904043451,2026-05-26 05:34:37.904043451+00:00,3.5127722604022624,-1.7665055306217017,-13.445283063960176,0.00011503391240450619,90.0
0,33,1779773677904069089,2026-05-26 05:34:37.904069089+00:00,3.4559601575272496,-1.8661179298534947,-14.186456918224962,0.00011503391240450619,90.0
0,34,1779773677904094217,2026-05-26 05:34:37.904094217+00:00,3.4712133273244237,-1.8157567265605197,-9.44253720571254,0.0018458237780063318,68.04911853208078
0,35,1779773677904119605,2026-05-26 05:34:37.904119605+00:00,3.4147428518271434,-1.8940588514924674,-11.557787814196672,0.000725412426212572,76.14531025046007
0,36,1779773677904144513,2026-05-26 05:34:37.904144513+00:00,3.4615877298111015,-1.768856029831539,-12.638224229981802,0.0004945640972672642,79.22712771160143
0,37,1779773677904169410,2026-05-26 05:34:37.904169410+00:00,3.4812722781345045,-1.8261031036953026,-15.579568312413414,0.00011503391240450619,90.0
0,38,1779773677904195640,2026-05-26 05:34:37.904195640+00:00,3.474597966014854,-1.8074878172879107,-5.8353235719988845,0.000653745827285433,76.99438569421955
0,39,1779773677904220607,2026-05-26 05:34:37.904220607+00:00,-1.1473241572901276,4.094099293375623,-170.78602221582923,0.00011503391240450619,90.0
0,40,1779773677904245194,2026-05-26 05:34:37.904245194+00:00,-2.3262384299458385,1.1418536312411436,-34.43663498101802,0.0012471249566452887,71.55968513150074
0,41,1779773677904271254,2026-05-26 05:34:37.904271254+00:00,3.148935260172965,1.048971569826082,173.6215546035802,0.0010472936364592208,73.06899435417455
0,42,1779773677904297443,2026-05-26 05:34:37.904297443+00:00,0.12309189247228233,0.7573158738406806,25.512585121799816,0.0011815975788379545,72.02954509439478
0,43,1779773677904322461,2026-05-26 05:34:37.904322461+00:00,1.5404038367122972,0.8014455566738639,35.303977341618605,0.00033251891432320885,82.29922715087439
0,44,1779773677904347188,2026-05-26 05:34:37.904347188+00:00,0.9812950828348208,5.464564495331618,-122.90603640940644,0.0002483156502064185,84.4876193253481
0,45,1779773677904378217,2026-05-26 05:34:37.904378217+00:00,-4.660389798723605,4.896792730957235,-112.54659220716235,0.0008127385421626289,75.20652825633627
0,46,1779773677904403545,2026-05-26 05:34:37.904403545+00:00,-4.672951326711249,4.784905363860764,-113.25849316364948,0.0004390649245424194,80.16061752295475
0,47,1779773677904429294,2026-05-26 05:34:37.904429294+00:00,-0.7537436376176727,5.728726334587026,-81.97222782778319,0.00011503391240450619,90.0
0,48,1779773677904454041,2026-05-26 05:34:37.904454041+00:00,-2.7449655835419966,-4.499541049242964,-5.390087928146727,0.0001155472041107018,89.96907687712103
0,49,1779773677904478638,2026-05-26 05:34:37.904478638+00:00,-2.9066581190674983,-4.563980545916458,-6.963861865018401,0.00031082833313092375,82.80991938686424
0,50,1779773677904503555,2026-05-26 05:34:37.904503555+00:00,-2.890652386797527,-4.542383864853587,-5.08678937128002,0.0014198917797414046,70.41742539247846
0,51,1779773677904527951,2026-05-26 05:34:37.904527951+00:00,-2.7268876075038415,-4.515271638926192,-4.971282571766437,0.0005545196459331798,78.31925640612
0,52,1779773677904552578,2026-05-26 05:34:37.904552578+00:00,-2.838252897862038,-4.527618028143311,-6.501914157024402,9.726018878615564e-05,91.15808541584222
0,53,1779773677904579620,2026-05-26 05:34:37.904579620+00:00,-2.7119111490615073,-4.570612430603617,-3.4309793306699703,0.00011503391240450619,90.0
0,54,1779773677904605839,2026-05-26 05:34:37.904605839+00:00,-2.8411211973684805,-4.540982613628054,-5.8023097628139055,0.0011705270819555766,72.11117763234876
0,55,1779773677904631418,2026-05-26 05:34:37.904631418+00:00,-2.606627415566134,-4.530428031342497,-3.739607098931117,0.004315388251710462,59.74199108117253
0,56,1779773677904655894,2026-05-26 05:34:37.904655894+00:00,-2.8399157482185378,-4.44235676017763,-4.861593285974351,0.0004717795839145512,79.5983282023131
0,57,1779773677904684168,2026-05-26 05:34:37.904684168+00:00,-2.8011048678090957,-4.492914983761303,-7.529443689951989,0.00021702742490765237,85.47809110927003
0,58,1779773677904707983,2026-05-26 05:34:37.904707983+00:00,-2.83272278948093,-4.489621451267045,-4.027182347546557,5.235201167600671e-05,95.31026053996268
0,59,1779773677904732099,2026-05-26 05:34:37.904732099+00:00,-2.706038449272766,-4.562512835473246,-4.415239287230293,6.999436274473964e-05,93.38637660800093
0,60,1779773677904756305,2026-05-26 05:34:37.904756305+00:00,-2.7976320499956193,-4.597353335983175,-6.540671018219712,4.338648599747443e-05,96.53418413504806
0,61,1779773677904779820,2026-05-26 05:34:37.904779820+00:00,-2.7705391006791387,-4.585099239220058,-5.2506171425696095,0.00011503391240450619,90.0
0,62,1779773677904811069,2026-05-26 05:34:37.904811069+00:00,-2.8189948736794133,-4.558494873597177,-4.378251535344589,9.509072089325706e-05,91.31261949119516
0,63,1779773677904835826,2026-05-26 05:34:37.904835826+00:00,-2.728603778607712,-4.537669745015115,-4.52713922237001,0.0005359189801575054,78.5910616907436
0,64,1779773677904860273,2026-05-26 05:34:37.904860273+00:00,-2.8100795938765106,-4.506185970184082,-3.8500178142069785,0.00010438407514718057,90.67214186601339
0,65,1779773677904885581,2026-05-26 05:34:37.904885581+00:00,-2.7616701418721967,-4.470561209514588,-5.2819554907521535,0.06250221935880435,15.094271700328122
0,66,1779773677904910047,2026-05-26 05:34:37.904910047+00:00,-2.8487728798702965,-4.46079750474681,-4.108082659826891,0.00011503391240450619,90.0
0,67,1779773677904933803,2026-05-26 05:34:37.904933803+00:00,-2.828251391752967,-4.524416245504922,-5.53269131493542,0.00011503391240450619,90.0
0,68,1779773677904958620,2026-05-26 05:34:37.904958620+00:00,-2.7558427935577017,-4.582582988145907,-5.738088138679245,0.00011503391240450619,90.0
0,69,1779773677904983517,2026-05-26 05:34:37.904983517+00:00,-2.766795495865857,-4.620199334779917,-4.928058958820827,0.002118150203471937,66.77320321544644
0,70,1779773677905007733,2026-05-26 05:34:37.905007733+00:00,-2.797661127334154,-4.483926344302496,-7.729500923951321,0.0005521303004250724,78.35370847517004
0,71,1779773677905032029,2026-05-26 05:34:37.905032029+00:00,-2.7485051977613177,-4.550135145547505,-5.718388810250502,5.181999424762633e-05,95.37721761011926
0,72,1779773677905056496,2026-05-26 05:34:37.905056496+00:00,-2.8013005846084957,-4.490258404144292,-5.475285201333207,0.0011508412996188552,72.25803118499584
0,73,1779773677905082235,2026-05-26 05:34:37.905082235+00:00,-2.8574373403368263,-4.558000562017981,-5.689211133391751,6.551775406329579e-05,93.82767325695752
0,74,1779773677905107653,2026-05-26 05:34:37.905107653+00:00,-2.788939648156811,-4.572449009730539,-5.887666577052329,0.0009563155109931773,73.84222271457608
0,75,1779773677905132400,2026-05-26 05:34:37.905132400+00:00,-2.7415515539323856,-4.588872051215714,-4.821545959729264,0.0011999738892107203,71.89551358410058
0,76,1779773677905157207,2026-05-26 05:34:37.905157207+00:00,-2.8346943621814034,-4.561165870225167,-3.4828821753561954,0.00011503391240450619,90.0
0,77,1779773677905182936,2026-05-26 05:34:37.905182936+00:00,-2.817875386061131,-4.586049566323336,-5.089456912426812,0.00011503391240450619,90.0
0,78,1779773677905208294,2026-05-26 05:34:37.905208294+00:00,-2.8324908106450226,-4.520447510029664,-5.410935478141226,0.011985112865594016,47.87753141223592
0,79,1779773677905232791,2026-05-26 05:34:37.905232791+00:00,-2.811910898213573,-4.534883822937773,-4.45300898083147,0.00011503391240450619,90.0
0,80,1779773677905257187,2026-05-26 05:34:37.905257187+00:00,-2.06767631966287,0.40135060336244993,-168.57070784776477,0.00011503391240450619,90.0
0,81,1779773677905282355,2026-05-26 05:34:37.905282355+00:00,5.458388407679603,-2.651216046737958,-119.58566625238046,0.0018553899812956524,68.00162488789692
0,82,1779773677905307172,2026-05-26 05:34:37.905307172+00:00,-2.086342918489952,-2.3000029678923752,23.29109214178746,0.000452358523888727,79.9277166843714
0,83,1779773677905332290,2026-05-26 05:34:37.905332290+00:00,2.35548823416452,2.719026609307602,-61.495670796578565,0.00011503391240450619,90.0
0,84,1779773677905356977,2026-05-26 05:34:37.905356977+00:00,2.274812283858758,2.699927415750734,-59.39290780312362,3.415838911616963e-05,98.07024755613907
0,85,1779773677905380682,2026-05-26 05:34:37.905380682+00:00,2.3154919453837883,2.650689533161626,-63.005814734238726,0.0019005884623372754,67.78004998839843
0,86,1779773677905405940,2026-05-26 05:34:37.905405940+00:00,2.393376313318555,2.771289128459513,-59.22848929159073,0.00011503391240450619,90.0
0,87,1779773677905430697,2026-05-26 05:34:37.905430697+00:00,2.2788777007824184,2.7460133829464834,-58.65474329346853,0.00012696677392932924,89.3119641043394
0,88,1779773677905455915,2026-05-26 05:34:37.905455915+00:00,2.301007874329521,2.7066469846777443,-58.93658387571642,0.00011503391240450619,90.0
0,89,1779773677905479680,2026-05-26 05:34:37.905479680+00:00,-4.6779555114986,-4.051904455480285,1.7854920341897014,0.00011503391240450619,90.0
0,90,1779773677905503686,2026-05-26 05:34:37.905503686+00:00,-4.021812040657593,-0.3407165808075157,-77.89107416278428,0.00011503391240450619,90.0
0,91,1779773677905527721,2026-05-26 05:34:37.905527721+00:00,-5.124596721627858,-4.135798795952745,-6.284011932169761,0.0018724762334640253,67.91732062279665
0,92,1779773677905551697,2026-05-26 05:34:37.905551697+00:00,-1.216760046520663,-4.801606157580911,44.07958839314179,0.0010312243200981434,73.2011350641995
0,93,1779773677905576825,2026-05-26 05:34:37.905576825+00:00,0.35260656590053807,-0.8810520845909406,-101.57053502443857,0.0002492044656918126,84.46118389903454
0,94,1779773677905601361,2026-05-26 05:34:37.905601361+00:00,0.3778801466087761,-0.7992996328749499,-101.81355096334356,0.00380183934554062,61.05311937628245
0,95,1779773677905625638,2026-05-26 05:34:37.905625638+00:00,1.5880426111064443,-1.794205291075439,-82.0829596272812,0.0005718919487201688,78.07269771396277
0,96,1779773677905650144,2026-05-26 05:34:37.905650144+00:00,1.655707848925381,-1.751659207343282,-83.85578962025913,0.0002015619479707557,86.01693297782249
0,97,1779773677905674520,2026-05-26 05:34:37.905674520+00:00,1.5983380720020892,-1.7326380230629324,-86.18599017092257,0.013181642835867409,46.61875332090497
0,98,1779773677905699308,2026-05-26 05:34:37.905699308+00:00,1.5375826852763073,-1.8367317525027844,-83.30798747882491,0.0065302826520765534,55.238363807170515
0,99,1779773677905723313,2026-05-26 05:34:37.905723313+00:00,1.5807316205800226,-1.7473580267153799,-84.0970810286602,0.00011898115015688278,89.76540185981992
0,100,1779773677905748180,2026-05-26 05:34:37.905748180+00:00,1.6635284700327593,-1.770674133924111,-82.41524697546245,0.0002714736441941585,83.82542808938521
0,101,1779773677905773639,2026-05-26 05:34:37.905773639+00:00,1.6060471867719204,-1.8054729471608986,-81.7275519372908,0.00011503391240450619,90.0
0,102,1779773677905804317,2026-05-26 05:34:37.905804317+00:00,2.8841441600641935,-1.0785866584877208,-18.086105557225494,0.003974349365966063,60.59713940435213
0,103,1779773677905834054,2026-05-26 05:34:37.905834054+00:00,2.858229913894574,-1.1110586621131353,-21.58990646451889,0.0002041750305592517,85.92328959927993
0,104,1779773677905860895,2026-05-26 05:34:37.905860895+00:00,2.847558969687284,-1.0836307697923548,-20.62789168428833,0.0002901926080972176,83.32678221161177
0,105,1779773677905886543,2026-05-26 05:34:37.905886543+00:00,0.8473155462369582,-3.8236379909935176,-8.01410578893109,0.00011503391240450619,90.0
0,106,1779773677905911781,2026-05-26 05:34:37.905911781+00:00,0.9147488065083517,-3.8294825862064688,-7.312710982679505,0.0022103088155713034,66.3733705549828
0,107,1779773677905936088,2026-05-26 05:34:37.905936088+00:00,-4.6737404006201695,-2.97989112552403,34.0809263102781,0.005414255373090668,57.31967743803952
0,108,1779773677905960825,2026-05-26 05:34:37.905960825+00:00,-1.4509539723243505,2.7363475357112668,-153.536707423699,0.00011503391240450619,90.0
0,109,1779773677905988868,2026-05-26 05:34:37.905988868+00:00,2.3244969146364345,-3.2840456001175724,-118.10802319463455,0.006069726896240657,56.05976815759131
0,110,1779773677906013284,2026-05-26 05:34:37.906013284+00:00,2.3137703007304453,-3.3207360514730633,-118.70749384616758,0.00011503391240450619,90.0
0,111,1779773677906038001,2026-05-26 05:34:37.906038001+00:00,2.4048224381736967,-3.2971926830755405,-117.36540913683663,0.00011503391240450619,90.0
0,112,1779773677906062728,2026-05-26 05:34:37.906062728+00:00,-4.5947239840179614,-1.6103653994410292,-74.27730264338635,0.00011503391240450619,90.0
0,113,1779773677906087325,2026-05-26 05:34:37.906087325+00:00,-4.480417807725268,-1.5776186244494104,-76.76855835520355,0.009367097126288542,50.993485530317365
0,114,1779773677906111270,2026-05-26 05:34:37.906111270+00:00,-4.456145202446258,-1.5264206595058876,-74.37555473549347,0.0007845884392331656,75.4989045971716
0,115,1779773677906136258,2026-05-26 05:34:37.906136258+00:00,4.707729829782358,-6.007298367741201,61.24736988801709,0.0005559886669881844,78.29814065829964
0,116,1779773677906160444,2026-05-26 05:34:37.906160444+00:00,4.7321656843814,-5.86306552540913,57.117234943403616,0.009639904524114883,50.6404049641623
0,117,1779773677906183708,2026-05-26 05:34:37.906183708+00:00,4.715885931908125,-5.976976308411835,59.74170325955828,0.00018447048646010137,86.65836290908865
0,118,1779773677906208415,2026-05-26 05:34:37.906208415+00:00,4.67898990737021,-5.892673087688726,59.52610875785163,0.0006340227945394334,77.24265392290086
0,119,1779773677906231739,2026-05-26 05:34:37.906231739+00:00,4.765712258863161,-5.897812631513921,60.71132721535946,0.0014648160721148443,70.1404128324097
0,120,1779773677906256126,2026-05-26 05:34:37.906256126+00:00,1.5064425596859494,-5.171107635130034,47.99296288052477,0.00011503391240450619,90.0
0,121,1779773677906280432,2026-05-26 05:34:37.906280432+00:00,1.5191548316517134,-5.088417648791163,46.37008292102365,6.46272035671976e-05,93.91879168573429
0,122,1779773677906304558,2026-05-26 05:34:37.906304558+00:00,1.5374653875147615,-5.171345345750177,48.64594628615981,0.00011503391240450619,90.0
0,123,1779773677906329115,2026-05-26 05:34:37.906329115+00:00,1.4497130662829745,-5.100366908000298,49.40672053448327,0.00011503391240450619,90.0
0,124,1779773677906353651,2026-05-26 05:34:37.906353651+00:00,1.6032175264680057,-5.0775986732954514,46.441561551566224,0.00011503391240450619,90.0
0,125,1779773677906378078,2026-05-26 05:34:37.906378078+00:00,-0.6672018748766352,3.1498871202453493,1.8899825202209968,0.0006673301456044531,76.82725819156265
0,126,1779773677906403576,2026-05-26 05:34:37.906403576+00:00,-0.8809970718244151,-5.833310268020282,-21.324699941604592,0.00011503391240450619,90.0
0,127,1779773677906428333,2026-05-26 05:34:37.906428333+00:00,3.9353602520951414,-4.092071427495925,51.02458822165451,1.949872245958991e-05,101.58049780121974
0,128,1779773677906453281,2026-05-26 05:34:37.906453281+00:00,3.939076699030404,-4.026994595169346,54.89674923323031,0.00012573843654167121,89.37996927825166
0,129,1779773677906478879,2026-05-26 05:34:37.906478879+00:00,3.993794732634146,-3.9400384341296304,53.691272971945324,0.052098690591378595,21.340451042065524
0,130,1779773677906503496,2026-05-26 05:34:37.906503496+00:00,3.9280049322398494,-4.0764780363367095,56.49040188249279,0.0004079144576307589,80.73234703027502
0,131,1779773677906528423,2026-05-26 05:34:37.906528423+00:00,3.8855160212664157,-4.0246889462597775,52.79090560019773,0.00011503391240450619,90.0
0,132,1779773677906553210,2026-05-26 05:34:37.906553210+00:00,4.003170244592656,-4.022797933276513,55.85683897503117,0.0003739801908258496,81.40196669199747
0,133,1779773677906576795,2026-05-26 05:34:37.906576795+00:00,3.96993267875244,-4.039676585279065,53.6367112664185,0.00011503391240450619,90.0
0,134,1779773677906600821,2026-05-26 05:34:37.906600821+00:00,3.8840651033289424,-3.9939574950823338,52.397808112741274,0.001146191731741498,72.2930389707429
0,135,1779773677906625037,2026-05-26 05:34:37.906625037+00:00,3.931969628079584,-4.004666228162521,55.53589343391181,0.00011503391240450619,90.0
0,136,1779773677906649323,2026-05-26 05:34:37.906649323+00:00,3.966561180175837,-4.107395347266228,55.92646301537388,0.0009621264297580392,73.79093024781497
0,137,1779773677906673178,2026-05-26 05:34:37.906673178+00:00,3.908179458628502,-4.0417856051779095,53.11861717467423,0.00011503391240450619,90.0
0,138,1779773677906697515,2026-05-26 05:34:37.906697515+00:00,3.932550723182925,-3.9066765228381755,56.77461143023777,0.0017610861997240641,68.4793848428443
0,139,1779773677906721741,2026-05-26 05:34:37.906721741+00:00,3.9874588279251246,-3.9530169348381254,57.31219474185238,0.0008472486598685773,74.86014248769388
0,140,1779773677906745115,2026-05-26 05:34:37.906745115+00:00,3.961324413582392,-4.004003288174724,51.857492118439325,0.00011503391240450619,90.0
0,141,1779773677906768660,2026-05-26 05:34:37.906768660+00:00,3.988339080001375,-3.9864859691589105,49.033772664145715,9.093282624506953e-05,91.61813353918916
0,142,1779773677906797415,2026-05-26 05:34:37.906797415+00:00,3.8567168660455047,-4.025601505257173,52.55459808812367,0.00011503391240450619,90.0
0,143,1779773677906824476,2026-05-26 05:34:37.906824476+00:00,4.031275827690506,-4.036585198640366,52.1062035503395,8.730231633234507e-05,91.89566080517248
0,144,1779773677906850015,2026-05-26 05:34:37.906850015+00:00,4.013461805257896,-3.9784344352652243,53.74196830857193,0.0010445988508879143,73.0910285142253
0,145,1779773677906875283,2026-05-26 05:34:37.906875283+00:00,3.8076022965412415,-4.030349520269005,53.1585092959929,0.00011503391240450619,90.0
0,146,1779773677906900561,2026-05-26 05:34:37.906900561+00:00,3.8697127527663175,-3.960090698298928,57.241017434746425,0.00011503391240450619,90.0
0,147,1779773677906924546,2026-05-26 05:34:37.906924546+00:00,3.9458178670395156,-3.9561309618623954,55.37999073536815,0.000565056629151046,78.16889583344319
0,148,1779773677906948111,2026-05-26 05:34:37.906948111+00:00,3.961570407489843,-4.046301449218071,50.018441323841074,0.00899315742996179,51.49038373534728
0,149,1779773677906973479,2026-05-26 05:34:37.906973479+00:00,3.9355479430130966,-4.022937157371782,55.03582624514709,2.6372963200019348e-05,99.70511277759988
0,150,1779773677906996944,2026-05-26 05:34:37.906996944+00:00,3.950610936193427,-4.023749857463278,57.54713228714897,0.00011503391240450619,90.0
0,151,1779773677907020579,2026-05-26 05:34:37.907020579+00:00,3.951522188828624,-4.06468552239281,53.89573390234932,0.00011503391240450619,90.0
0,152,1779773677907048742,2026-05-26 05:34:37.907048742+00:00,3.9889176848012418,-4.027106499991643,54.798252287452044,0.0010217122041724618,73.28021428797173
0,153,1779773677907072057,2026-05-26 05:34:37.907072057+00:00,0.6510146616560597,3.044727514786483,-6.400081124126757,0.0001520446174236881,88.0415595181496
0,154,1779773677907095110,2026-05-26 05:34:37.907095110+00:00,-2.900856080843164,0.2890445020418318,-42.332206347651436,0.0007762269293298185,75.58754910060972
0,155,1779773677907118936,2026-05-26 05:34:37.907118936+00:00,-0.17823684821620672,-5.326495013884917,-12.170827844063808,0.0020342877022301903,67.15026025857509
0,156,1779773677907142621,2026-05-26 05:34:37.907142621+00:00,5.851230434820405,5.272079218528682,161.3237989129093,0.00024641536095573534,84.5444291785998
0,157,1779773677907166226,2026-05-26 05:34:37.907166226+00:00,2.717407674471819,-1.15199199025247,-105.58813108702189,0.00011503391240450619,90.0
0,158,1779773677907189370,2026-05-26 05:34:37.907189370+00:00,2.7746648187676426,-1.0889230531817342,-107.87528755722602,0.013777183902173792,46.02251911996581
0,159,1779773677907213175,2026-05-26 05:34:37.907213175+00:00,2.580429676089223,-1.1593190837664469,-107.01718223702352,0.0006282142109814144,77.31708872210892
0,160,1779773677907237090,2026-05-26 05:34:37.907237090+00:00,2.7207447288154207,-1.1012574987472776,-105.05484669838513,3.606898619579241e-05,97.72278129626064
0,161,1779773677907260936,2026-05-26 05:34:37.907260936+00:00,2.6492278254669603,-1.06204901861916,-104.66619335324961,0.009652795744298857,50.6239087358501
0,162,1779773677907284791,2026-05-26 05:34:37.907284791+00:00,0.15001767045050182,3.609817625927644,-92.811722620106,0.000612850600695627,77.51698029634713
0,163,1779773677907309859,2026-05-26 05:34:37.907309859+00:00,-3.107073602112689,1.7334749229781754,-11.478723857986978,0.00040048116727506674,80.87459608087939
0,164,1779773677907333604,2026-05-26 05:34:37.907333604+00:00,1.9632472161135743,-4.2874466908518984,82.82955788052271,7.112923397687759e-05,93.27867224088317
0,165,1779773677907357639,2026-05-26 05:34:37.907357639+00:00,1.952459631464016,-4.285092300999204,82.6590462814487,0.00011503391240450619,90.0
0,166,1779773677907382236,2026-05-26 05:34:37.907382236+00:00,2.02605635843994,-4.330756947865578,84.09484334741762,0.00011503391240450619,90.0
0,167,1779773677907406051,2026-05-26 05:34:37.907406051+00:00,1.9566127446604618,-4.268235979180263,82.65316864093825,0.007674386111077687,53.380513668806614
0,168,1779773677907430187,2026-05-26 05:34:37.907430187+00:00,1.9888422290668792,-4.207934793918445,81.40283780267407,7.725416942195845e-05,92.72355477401914
0,169,1779773677907454804,2026-05-26 05:34:37.907454804+00:00,2.00420144885251,-4.224348352816078,89.47137367183677,0.0012534562554776221,71.51544375412853
0,170,1779773677907479240,2026-05-26 05:34:37.907479240+00:00,1.947923595976759,-4.3156495428474715,85.95090009142893,0.00018178139450798365,86.76420733300299
0,171,1779773677907503246,2026-05-26 05:34:37.907503246+00:00,-1.4423067106095198,-4.217891717235901,7.792968008045591,0.0005749282557713976,78.0302963191577
0,172,1779773677907527582,2026-05-26 05:34:37.907527582+00:00,-1.4579195319707317,-4.231119766323452,6.673336249531445,0.0007727693197976669,75.62445366174643
0,173,1779773677907552690,2026-05-26 05:34:37.907552690+00:00,-1.393954785848818,-4.265667661719865,6.294096982593061,0.00011503391240450619,90.0
0,174,1779773677907576946,2026-05-26 05:34:37.907576946+00:00,-1.4442957157390042,-4.253206885458937,9.023335455923814,0.00011503391240450619,90.0
0,175,1779773677907600491,2026-05-26 05:34:37.907600491+00:00,-1.4194136815672707,-4.177887907975286,8.329999161865459,0.00046762934580332126,79.66767686293257
0,176,1779773677907624246,2026-05-26 05:34:37.907624246+00:00,-0.9903916453959944,-5.505010640057421,-152.18135897483396,0.0016004067933199514,69.34707864816403
0,177,1779773677907647781,2026-05-26 05:34:37.907647781+00:00,0.04569504125904618,0.30824850307908164,-24.090398324411353,0.0001586771296498177,87.73792985936365
0,178,1779773677907671686,2026-05-26 05:34:37.907671686+00:00,-0.02864593399467452,0.26454019853869837,-16.408750733193926,0.0002397853948025654,84.74581582865228
0,179,1779773677907695772,2026-05-26 05:34:37.907695772+00:00,0.027968412830378424,0.2872252978951399,-19.67019277205668,0.00011503391240450619,90.0
0,180,1779773677907720870,2026-05-26 05:34:37.907720870+00:00,-0.10898322201744466,-1.3919849949239864,145.69568487898619,0.001403289049639591,70.52174216094153
0,181,1779773677907746558,2026-05-26 05:34:37.907746558+00:00,-0.3128932839343562,-2.0741957034995706,150.41517426668804,0.0007522292551320291,75.84676853143078
