step,particle,time_ns,timestamp,x,y,theta,weight,error
0,85,1779773631103724743,2026-05-26 05:33:51.103724743+00:00,-1.5782248785675044,2.87201354130866,-33.28749636029539,0.0014975583492601683,68.2103169674563
0,86,1779773631103751693,2026-05-26 05:33:51.103751693+00:00,-5.864177780424605,-1.5383936234360307,-86.0955248111292,0.00018161594275740607,85.38014196441215
0,87,1779773631103777411,2026-05-26 05:33:51.103777411+00:00,-5.9059696984229495,-1.5749514784559717,-90.32694006075751,0.0001917035399493634,84.98352083160067
0,88,1779773631103809931,2026-05-26 05:33:51.103809931+00:00,-5.93826698717596,-1.4961341461769329,-85.00683946601495,0.0011039971768997132,70.94907061266734
0,89,1779773631103846289,2026-05-26 05:33:51.103846289+00:00,-5.962204208580882,-1.5698336641859139,-87.0278563902581,9.498406743441134e-05,90.0
0,90,1779773631103879050,2026-05-26 05:33:51.103879050+00:00,-5.955782471452477,-1.5638364839131607,-89.91079305233171,9.498406743441134e-05,90.0
0,91,1779773631103904627,2026-05-26 05:33:51.103904627+00:00,-6.020427158158529,-1.5223563852630408,-88.4471818350773,6.620795444849929e-05,92.47235095395958
0,92,1779773631103936196,2026-05-26 05:33:51.103936196+00:00,-4.763265363285379,0.7385955657883454,-127.99104893475725,3.922625249902699e-05,95.94505548143081
0,93,1779773631103962084,2026-05-26 05:33:51.103962084+00:00,-4.865204965655623,0.6551371376784475,-125.32341876404001,0.002052402173853095,65.25855296506484
0,94,1779773631103987642,2026-05-26 05:33:51.103987642+00:00,-4.8504069333002695,0.7384786584645305,-127.32514525701026,0.0007862224213701338,73.87886567786204
0,95,1779773631104013370,2026-05-26 05:33:51.104013370+00:00,-4.778174451130519,0.6854068819195939,-128.98017815083531,0.0014881862176374786,68.26781647026361
0,96,1779773631104039188,2026-05-26 05:33:51.104039188+00:00,-4.736612042079119,0.7285567462563513,-126.84961415095114,0.011425285182626676,45.96364038002766
0,97,1779773631104065026,2026-05-26 05:33:51.104065026+00:00,-4.775845226052444,0.8026138434815661,-125.69910494201227,6.074654918350459e-05,93.05239712975666
0,98,1779773631104091075,2026-05-26 05:33:51.104091075+00:00,-2.226389450323741,-3.692168332252104,102.34317591583306,9.498406743441134e-05,90.0
0,99,1779773631104116702,2026-05-26 05:33:51.104116702+00:00,0.34208609235868853,1.4067663046192493,-12.136602873889899,9.498406743441134e-05,90.0
0,100,1779773631104142390,2026-05-26 05:33:51.104142390+00:00,2.1457807820499166,1.3713043461344976,0.7774126847251068,9.498406743441134e-05,90.0
0,101,1779773631104167898,2026-05-26 05:33:51.104167898+00:00,-0.6994155613592599,1.8741130122632532,-124.95102324826695,9.498406743441134e-05,90.0
0,102,1779773631104194467,2026-05-26 05:33:51.104194467+00:00,-1.5207051752237388,-2.089603665622215,152.79685948906047,0.005615764984198027,54.77654686350482
0,103,1779773631104229031,2026-05-26 05:33:51.104229031+00:00,-5.00594429576997,-2.0729577000722497,-70.7340961706895,0.0002932264095684418,81.79825889651003
0,104,1779773631104261412,2026-05-26 05:33:51.104261412+00:00,-4.96424716640515,-2.0425616670637585,-68.3730816621412,0.000648261846180759,75.49349697137792
0,105,1779773631104297509,2026-05-26 05:33:51.104297509+00:00,-4.995167994007561,-1.9242089351607916,-71.34056528032391,0.0005866892612702173,76.31524957509704
0,106,1779773631104329929,2026-05-26 05:33:51.104329929+00:00,-4.979394924607642,-2.07312398096885,-70.02967341335548,9.498406743441134e-05,90.0
0,107,1779773631104356008,2026-05-26 05:33:51.104356008+00:00,-4.991329975098513,-1.9703321187454224,-68.6942919952271,0.04837446617030345,17.570634994456327
0,108,1779773631104382106,2026-05-26 05:33:51.104382106+00:00,-4.914696641992884,-1.9683103971418054,-70.56527071502727,0.0015056188368017319,68.16111323920678
0,109,1779773631104412503,2026-05-26 05:33:51.104412503+00:00,-4.950920608270386,-2.031808952922004,-67.48606748472369,7.965126774921576e-05,91.21438492357883
0,110,1779773631104438511,2026-05-26 05:33:51.104438511+00:00,-4.9644131625843935,-2.04205128495542,-70.3321551931221,9.971389526218733e-05,89.661893580328
0,111,1779773631104464500,2026-05-26 05:33:51.104464500+00:00,-4.991867822645644,-1.9325471942124024,-69.18497685428066,0.001375396361539731,68.98561385190973
0,112,1779773631104490859,2026-05-26 05:33:51.104490859+00:00,-4.991228201365177,-2.028489400932469,-71.88060698602689,9.498406743441134e-05,90.0
0,113,1779773631104516366,2026-05-26 05:33:51.104516366+00:00,-0.34068195189000944,-1.6196844106425359,-43.19528142028142,9.498406743441134e-05,90.0
0,114,1779773631104543587,2026-05-26 05:33:51.104543587+00:00,-0.41981753587607373,-1.588783139302862,-42.12063502151784,0.0004542975353265302,78.38173271543668
0,115,1779773631104575567,2026-05-26 05:33:51.104575567+00:00,5.68980637577888,3.7639454326103015,115.88037060149998,0.0032634652609466867,60.65439280282017
0,116,1779773631104601054,2026-05-26 05:33:51.104601054+00:00,5.740550974455793,3.7302673553780896,120.49636608042834,0.0022112893386403852,64.54047306511964
0,117,1779773631104627072,2026-05-26 05:33:51.104627072+00:00,5.701963079534134,3.8010344071700293,117.99849244961575,9.498406743441134e-05,90.0
0,118,1779773631104652670,2026-05-26 05:33:51.104652670+00:00,5.768863499367737,3.7680407989653815,124.81854014608757,8.429525076971984e-05,90.82526933726346
0,119,1779773631104683407,2026-05-26 05:33:51.104683407+00:00,5.691914711826003,3.7553484383293876,118.67335568303838,0.0003019821252705564,81.57313695804949
0,120,1779773631104710027,2026-05-26 05:33:51.104710027+00:00,2.909464492789606,-2.111236307787407,-63.80979442913923,2.8073764704571706e-05,98.0999086805092
0,121,1779773631104736887,2026-05-26 05:33:51.104736887+00:00,1.190183340125283,2.615482968676103,174.6859300134539,9.498406743441134e-05,90.0
0,122,1779773631104763286,2026-05-26 05:33:51.104763286+00:00,5.1251928636658235,-1.4306539880919693,66.67460042284392,7.384099267469018e-05,91.73191328965362
0,123,1779773631104798802,2026-05-26 05:33:51.104798802+00:00,-2.7655773906810124,-4.988144350395201,-8.476887667499142,0.001684947588912754,67.12134001678257
0,124,1779773631104828528,2026-05-26 05:33:51.104828528+00:00,0.4194155554832517,-3.3896627812110816,13.064520191732186,7.99099284978834e-05,91.1921670136465
0,125,1779773631104857101,2026-05-26 05:33:51.104857101+00:00,0.40786297730181226,-3.387746692705274,12.095739745761989,0.00033926705575555905,80.67621701886542
0,126,1779773631104883239,2026-05-26 05:33:51.104883239+00:00,0.4769453682081414,-3.376048226145494,9.730043009552674,9.498406743441134e-05,90.0
0,127,1779773631104909047,2026-05-26 05:33:51.104909047+00:00,0.4797854902409734,-3.3279469176734313,7.875372120921725,0.0003466141761317321,80.51006838682072
0,128,1779773631104936128,2026-05-26 05:33:51.104936128+00:00,0.3969924707611622,-3.3554356798266456,11.055950253744982,0.0014507595319165523,68.50060814449463
0,129,1779773631104962767,2026-05-26 05:33:51.104962767+00:00,0.4480100255707635,-3.4821678019716873,10.858715829921607,0.0004430802409846965,78.58083641849997
0,130,1779773631104999305,2026-05-26 05:33:51.104999305+00:00,-3.3946660833710447,-3.9342118786155287,-11.831447808578247,0.002001349362392413,65.49935355669045
0,131,1779773631105025003,2026-05-26 05:33:51.105025003+00:00,-3.475826679389285,-4.033542700417063,-11.533355627337016,5.95984907616831e-05,93.18046278162737
0,132,1779773631105050531,2026-05-26 05:33:51.105050531+00:00,-3.5412462143517844,-4.0542652760524085,-9.951580997624177,0.0016060234954030814,67.56656571627828
0,133,1779773631105076940,2026-05-26 05:33:51.105076940+00:00,-2.746202999378186,3.7132488091191975,-173.46352421607293,9.498406743441134e-05,90.0
0,134,1779773631105108849,2026-05-26 05:33:51.105108849+00:00,3.785432522563588,-3.5205713148712707,64.97023408623602,0.055668123293983816,11.540482928180097
0,135,1779773631105138635,2026-05-26 05:33:51.105138635+00:00,3.711895132026799,-3.5433053877790255,63.056423938476314,0.00021649656287185448,84.08429174705269
0,136,1779773631105177978,2026-05-26 05:33:51.105177978+00:00,3.806373242643192,-3.4272500711649942,59.08037663234228,9.498406743441134e-05,90.0
0,137,1779773631105207894,2026-05-26 05:33:51.105207894+00:00,3.6123909891198718,-3.5661251463404127,64.46101633122458,9.498406743441134e-05,90.0
0,138,1779773631105233321,2026-05-26 05:33:51.105233321+00:00,3.7736339695526055,-3.5067607016631195,64.17570379859961,0.007323448489734122,51.65840402518768
0,139,1779773631105259410,2026-05-26 05:33:51.105259410+00:00,3.708108872684932,-3.593076768157231,61.636617917856995,0.0004134429991910318,79.12955761720438
0,140,1779773631105296308,2026-05-26 05:33:51.105296308+00:00,3.762432607808078,-3.4660125614394035,61.33877136448271,9.498406743441134e-05,90.0
0,141,1779773631105328809,2026-05-26 05:33:51.105328809+00:00,3.8674823767219118,-3.537424027883743,64.2175324177154,0.0004899547522572485,77.77689343412034
0,142,1779773631105354437,2026-05-26 05:33:51.105354437+00:00,3.686721699529167,-3.538234153140636,62.66673073724846,9.498406743441134e-05,90.0
0,143,1779773631105380064,2026-05-26 05:33:51.105380064+00:00,3.731916759309204,-3.4973043877809977,64.54622823092114,9.498406743441134e-05,90.0
0,144,1779773631105405812,2026-05-26 05:33:51.105405812+00:00,3.7831223472025544,-3.566114736202181,63.36676256814533,9.498406743441134e-05,90.0
0,145,1779773631105430869,2026-05-26 05:33:51.105430869+00:00,3.698284842992409,-3.5517140528345794,62.67631885730913,0.001734801766843049,66.8492776315429
0,146,1779773631105457068,2026-05-26 05:33:51.105457068+00:00,3.8498529545173557,-3.512883372500955,61.97289095383209,9.498406743441134e-05,90.0
0,147,1779773631105483146,2026-05-26 05:33:51.105483146+00:00,3.792595383351572,-3.546434014280973,61.85297881151669,0.0005460417028019479,76.90102254466758
0,148,1779773631105518091,2026-05-26 05:33:51.105518091+00:00,3.7035660370835206,-3.4798962153389654,63.34290557059512,0.016080687950862062,41.05384941584528
0,149,1779773631105546224,2026-05-26 05:33:51.105546224+00:00,3.7527483221025575,-3.582606895035473,60.76839442922835,6.98575556212772e-05,92.10897701383114
0,150,1779773631105572102,2026-05-26 05:33:51.105572102+00:00,3.6759866994293113,-3.534137081048709,65.03307107665219,0.0006740752099598758,75.1695373319062
0,151,1779773631105599142,2026-05-26 05:33:51.105599142+00:00,3.713430199785198,-3.4766041722372467,59.66551179677248,9.117522927416234e-05,90.28376040965738
0,152,1779773631105631482,2026-05-26 05:33:51.105631482+00:00,3.7656699478136213,-3.566985962746861,63.55009076255578,0.0007628138591924294,74.13412780153814
0,153,1779773631105667880,2026-05-26 05:33:51.105667880+00:00,3.7634209266990575,-3.427677044183,61.82345151664097,0.0023488409629989033,63.9534194558989
0,154,1779773631105695001,2026-05-26 05:33:51.105695001+00:00,3.803850764611936,-3.4241752442061744,62.07607510003072,0.0004410345757246525,78.61763392316543
0,155,1779773631105721300,2026-05-26 05:33:51.105721300+00:00,3.7655639629712803,-3.5232789860022455,65.20785266597682,4.955589340042596e-05,94.41006285190637
0,156,1779773631105746336,2026-05-26 05:33:51.105746336+00:00,3.8452325467804926,-3.542504140629701,62.51084901726611,3.548996094303096e-05,96.59489699362508
0,157,1779773631105771393,2026-05-26 05:33:51.105771393+00:00,3.7613314821398975,-3.525900347044741,65.19981674701785,0.00143251264983137,68.6159956494384
0,158,1779773631105802541,2026-05-26 05:33:51.105802541+00:00,-3.375335642545103,-0.03844143579006367,42.93521879684329,0.012078706237006914,45.201075763622654
0,159,1779773631105831585,2026-05-26 05:33:51.105831585+00:00,5.663453120410351,1.8304833618324001,133.91922965089532,0.01320107888829953,43.9553086543908
0,160,1779773631105860489,2026-05-26 05:33:51.105860489+00:00,-2.040148455004634,-1.9962589474413965,-83.30356637537986,9.498406743441134e-05,90.0
0,161,1779773631105887669,2026-05-26 05:33:51.105887669+00:00,3.3835916630925142,-2.8706276822032053,79.50367506898152,9.094447029555321e-05,90.30130164200386
0,162,1779773631105912936,2026-05-26 05:33:51.105912936+00:00,-3.4229859859127267,-1.1516055144555102,44.20189335096623,0.0013606105684258662,69.08346709744833
0,163,1779773631105937923,2026-05-26 05:33:51.105937923+00:00,1.554364861906109,-0.1849299411915936,79.36271111714677,5.3495145301841714e-05,93.90233129797494
0,164,1779773631105963170,2026-05-26 05:33:51.105963170+00:00,3.5933845988989006,-5.518553047921832,39.60242503624633,0.0049440845623043165,56.21123178802337
0,165,1779773631105988397,2026-05-26 05:33:51.105988397+00:00,-1.4020871349069468,-3.880924525298831,-17.747004660516893,0.0016103115495488853,67.54189642385028
0,166,1779773631106013604,2026-05-26 05:33:51.106013604+00:00,-1.7788859051371155,2.133946725168571,-25.253506524211787,0.0002710321085050039,82.39745043756758
0,167,1779773631106038971,2026-05-26 05:33:51.106038971+00:00,0.8268456237583327,-0.7509693272734256,-5.389493692019613,7.377210183151398e-05,91.73827261661697
0,168,1779773631106066072,2026-05-26 05:33:51.106066072+00:00,0.7848754237932457,-0.7829394155444045,-9.580133739949247,3.879253075044166e-05,96.01745573496747
0,169,1779773631106092481,2026-05-26 05:33:51.106092481+00:00,0.893775415773033,-0.787580929792703,-5.3370735341960085,0.008047157609877625,50.50538276013775
0,170,1779773631106118449,2026-05-26 05:33:51.106118449+00:00,0.8708533788672514,-0.7376511837014783,-7.216123955296837,0.011506639406465962,45.86705897034286
0,171,1779773631106144498,2026-05-26 05:33:51.106144498+00:00,0.8936708208856708,-0.7830645963892655,-8.274151527655079,5.454647205479873e-05,93.77270478220832
0,172,1779773631106170536,2026-05-26 05:33:51.106170536+00:00,0.8999771521877351,-0.7010394769575934,-9.479205912916655,0.0010199985631752576,71.64280030726312
0,173,1779773631106197065,2026-05-26 05:33:51.106197065+00:00,0.8871094586500173,-0.6790024712850711,-6.149970262813582,0.0006402845575932578,75.59593629571195
0,174,1779773631106222413,2026-05-26 05:33:51.106222413+00:00,0.9192875275203053,-0.7711360271472466,-9.364671271628339,0.0012086299925057017,70.14686741750978
0,175,1779773631106247780,2026-05-26 05:33:51.106247780+00:00,1.0155964100577188,-0.8039414341866773,-6.676251619342281,9.498406743441134e-05,90.0
0,176,1779773631106272867,2026-05-26 05:33:51.106272867+00:00,0.8712189344168092,-0.7767919701936248,-8.653710964310363,9.498406743441134e-05,90.0
0,177,1779773631106298214,2026-05-26 05:33:51.106298214+00:00,0.9755769213624245,-0.8041971190433216,-4.5186461577811485,0.00016047172312014447,86.28145382414861
0,178,1779773631106323080,2026-05-26 05:33:51.106323080+00:00,0.900915503006226,-0.7732726413479115,-10.717422347439225,9.498406743441134e-05,90.0
0,179,1779773631106348588,2026-05-26 05:33:51.106348588+00:00,0.8249227470955469,-0.8425092916292014,-6.278271188561462,9.498406743441134e-05,90.0
0,180,1779773631106373945,2026-05-26 05:33:51.106373945+00:00,0.8083932798581662,-0.7611328402685752,-5.819607625380058,0.0004961137152234795,77.67644431637102
