step,particle,time_ns,timestamp,x,y,theta,weight,error
0,48,1779773412478895986,2026-05-26 05:30:12.478895986+00:00,0.716758193700714,-2.3064491568468846,-106.00179675658507,0.0013550553013876715,90.0
0,49,1779773412478920792,2026-05-26 05:30:12.478920792+00:00,3.4090980150319807,3.5753631456204413,-4.774079609539484,0.0020717610021364465,77.3124600257292
0,50,1779773412478945849,2026-05-26 05:30:12.478945849+00:00,-2.0353354356855893,0.7144080909860132,-13.420605896027837,0.0018006772401379424,81.72146069638306
0,51,1779773412478971546,2026-05-26 05:30:12.478971546+00:00,-2.0933131994595295,0.6784100163188089,-11.79257252969279,0.004516822676300927,45.60885151982899
0,52,1779773412478997024,2026-05-26 05:30:12.478997024+00:00,-0.3441829541785082,-2.2823340499964653,-1.1324165366988836,0.001346861672052943,90.16831670630184
0,53,1779773412479023483,2026-05-26 05:30:12.479023483+00:00,-0.28966995183262245,-2.201566628987724,-6.676949309993262,0.003117563783636265,62.72122480074161
0,54,1779773412479049191,2026-05-26 05:30:12.479049191+00:00,1.5072604888703731,3.8686762648825654,-32.80428114268966,0.004724240655484049,43.07757108602565
0,55,1779773412479074398,2026-05-26 05:30:12.479074398+00:00,2.874882210450059,0.901367354762438,-139.1230435149606,0.0022335099434583976,74.84209886716093
0,56,1779773412479098974,2026-05-26 05:30:12.479098974+00:00,-2.7777051290106756,0.4045405901214483,38.885823978291086,0.0020928048395138007,76.98496838975103
0,57,1779773412479124481,2026-05-26 05:30:12.479124481+00:00,-3.9775942887552356,5.780296936361966,32.89930712932795,0.0017915633216745537,81.8765431480499
0,58,1779773412479149017,2026-05-26 05:30:12.479149017+00:00,-5.025165769764841,5.00844307871005,-75.37740004625326,0.000988097063594716,98.38233098189045
0,59,1779773412479173563,2026-05-26 05:30:12.479173563+00:00,2.2557015128505116,1.7281868289798403,162.26562676218384,0.002251806266116494,74.56908163688082
0,60,1779773412479197788,2026-05-26 05:30:12.479197788+00:00,0.23859004523638044,-4.594698727835697,126.7341479782745,0.0023287231154303653,73.43439821021988
0,61,1779773412479222383,2026-05-26 05:30:12.479222383+00:00,1.3660192697885294,0.46333697833094994,73.10787235229571,0.0012414881085615068,92.39944585044817
0,62,1779773412479247821,2026-05-26 05:30:12.479247821+00:00,2.6187870759451504,4.907795899918631,-80.7945978351532,0.0013550553013876715,90.0
0,63,1779773412479272627,2026-05-26 05:30:12.479272627+00:00,4.9903268526867075,0.6970260330343759,109.34550294710897,0.0011983809378393986,93.35070538081256
0,64,1779773412479301541,2026-05-26 05:30:12.479301541+00:00,3.2202989389660397,-1.338963515822239,-120.72679894306529,0.0025075195696161825,70.87129958856409
0,65,1779773412479326057,2026-05-26 05:30:12.479326057+00:00,3.2371055920831795,-1.49415798696918,-125.73704786206882,0.0023868141959749196,72.59072812629243
0,66,1779773412479350482,2026-05-26 05:30:12.479350482+00:00,1.0005054734808412,5.895418099012623,-80.63267724066017,0.0026104833490275987,69.43726920551855
0,67,1779773412479374988,2026-05-26 05:30:12.479374988+00:00,2.9906971565488467,1.5241703596752885,-175.45075582845678,0.0020149258828980063,78.20677254208285
0,68,1779773412479399724,2026-05-26 05:30:12.479399724+00:00,5.555105879040854,0.11154906192902783,35.66094596212616,0.0013550553013876715,90.0
0,69,1779773412479423789,2026-05-26 05:30:12.479423789+00:00,4.745533529231013,-5.147407397704092,38.33434237235866,0.0022198757439934754,75.04635378176077
0,70,1779773412479448705,2026-05-26 05:30:12.479448705+00:00,4.84480770119473,-5.270080543372659,36.49006324716868,0.0013550553013876715,90.0
0,71,1779773412479473671,2026-05-26 05:30:12.479473671+00:00,5.0248992854167405,4.2611877293048925,-87.41036206899742,0.004506942297085807,45.72872869753951
0,72,1779773412479498918,2026-05-26 05:30:12.479498918+00:00,-3.954036003707063,0.9473727747392665,36.7361538766834,0.0018813174551103571,80.37008028245921
0,73,1779773412479527011,2026-05-26 05:30:12.479527011+00:00,-0.1667523385144893,-3.1308831613454826,-166.3860320176164,0.0016433464807154522,84.47211275152354
0,74,1779773412479552338,2026-05-26 05:30:12.479552338+00:00,3.684338787628816,-0.7940865110034107,-109.0485282038976,0.0013402519445683265,90.30461371676735
0,75,1779773412479577976,2026-05-26 05:30:12.479577976+00:00,1.7911856320537787,-5.221221276064212,-90.16820237835148,0.002195785113064371,75.4089716568131
0,76,1779773412479603784,2026-05-26 05:30:12.479603784+00:00,-1.4996668359811327,-4.7623221630295145,57.41021826332235,0.0013550553013876715,90.0
0,77,1779773412479632287,2026-05-26 05:30:12.479632287+00:00,-1.4748001165823303,1.7556856923172182,25.153114117852567,0.00202527599617693,78.04281775575025
0,78,1779773412479657574,2026-05-26 05:30:12.479657574+00:00,-2.1081541437093527,-2.267584222801507,-157.31518081941135,0.0021007604929144663,76.86165648993303
0,79,1779773412479683111,2026-05-26 05:30:12.479683111+00:00,5.0212782546613015,-0.5046819844675453,-39.06063701741354,0.0013550553013876715,90.0
0,80,1779773412479708679,2026-05-26 05:30:12.479708679+00:00,3.5681602324920147,-3.437244537574894,-83.93035079030733,0.0013623586797098606,89.8505633112309
0,81,1779773412479733465,2026-05-26 05:30:12.479733465+00:00,1.3232014115592121,-2.882284229762288,-5.310265253521976,0.0013550553013876715,90.0
0,82,1779773412479758011,2026-05-26 05:30:12.479758011+00:00,-2.9978425771799273,2.090302924988183,113.4671626216221,0.0013550553013876715,90.0
0,83,1779773412479782937,2026-05-26 05:30:12.479782937+00:00,3.698632313765702,4.653781764619246,-141.95617720894856,0.0013550553013876715,90.0
0,84,1779773412479814646,2026-05-26 05:30:12.479814646+00:00,0.9555314438479764,1.9784955341000179,-40.377320650689,0.0021203968334529387,76.55844204178858
0,85,1779773412479840825,2026-05-26 05:30:12.479840825+00:00,0.9164696421860176,1.9634803001063637,-40.496996566194554,0.0013550553013876715,90.0
0,86,1779773412479866603,2026-05-26 05:30:12.479866603+00:00,-0.26437076396403836,4.8389317692803875,-94.4055572267746,0.001857596572805191,80.76381551566676
0,87,1779773412479893103,2026-05-26 05:30:12.479893103+00:00,4.999194795966249,0.8341322334348384,-57.914286774071854,0.004234403811695596,49.02038986973272
0,88,1779773412479921055,2026-05-26 05:30:12.479921055+00:00,-0.8507684347688236,-0.3304181393841662,-125.87225845568383,0.001983981488888253,78.69995513687958
0,89,1779773412479945791,2026-05-26 05:30:12.479945791+00:00,1.6488208019351285,2.5584345989183883,-23.357584305020936,0.0024670132301425137,71.4434764674723
0,90,1779773412479970978,2026-05-26 05:30:12.479970978+00:00,1.6740302177310276,2.429941756940139,-23.437110357641984,0.0014205486986495757,88.67917066184016
0,91,1779773412479996365,2026-05-26 05:30:12.479996365+00:00,1.4933623484653358,2.100236281416027,-63.910986215010155,0.004839345710442729,41.657096546297495
0,92,1779773412480021151,2026-05-26 05:30:12.480021151+00:00,-4.777538766346355,2.584594562855655,53.20507999528539,0.002428319713121786,71.99453882899856
0,93,1779773412480047510,2026-05-26 05:30:12.480047510+00:00,-4.363529749728382,-0.9307997220300678,122.47371485009609,0.0010596814124170003,96.5886628364371
0,94,1779773412480073178,2026-05-26 05:30:12.480073178+00:00,-3.842973193342307,1.6292134221404213,-32.08273627005656,0.0013550553013876715,90.0
0,95,1779773412480100348,2026-05-26 05:30:12.480100348+00:00,-1.4549690443674057,-0.2695842857382609,26.05006191801624,0.002141177056814162,76.23931275784817
0,96,1779773412480126487,2026-05-26 05:30:12.480126487+00:00,-1.0510903539287524,1.2550691960638276,-33.630439203287665,0.0009725686790259145,98.78402834486512
0,97,1779773412480152646,2026-05-26 05:30:12.480152646+00:00,-0.9235656201708566,1.2357856525141238,-35.10799201071603,0.002383166531578669,72.64338192473772
0,98,1779773412480179516,2026-05-26 05:30:12.480179516+00:00,-1.0254047923938447,1.2769762209310742,-36.000830170576734,0.005330427849698295,35.38437221334587
0,99,1779773412480203911,2026-05-26 05:30:12.480203911+00:00,-0.3265760916678142,-0.15143810939892977,-21.517520035360292,0.002432355319358442,71.93685464312026
0,100,1779773412480229940,2026-05-26 05:30:12.480229940+00:00,4.220862297941338,-0.6077824127338055,22.904274961840258,0.0013550553013876715,90.0
0,101,1779773412480272219,2026-05-26 05:30:12.480272219+00:00,4.907108705409756,0.9006601242308331,-133.726823561571,0.002117972602508139,76.59578822572716
0,102,1779773412480313966,2026-05-26 05:30:12.480313966+00:00,-1.8881868440973832,4.327762684576332,-52.18124773879316,0.00389006972689903,53.17025409985625
0,103,1779773412480349733,2026-05-26 05:30:12.480349733+00:00,-1.9954174517220675,4.293972431818929,-57.67316502493276,0.0020678386970503994,77.37371363128045
0,104,1779773412480390629,2026-05-26 05:30:12.480390629+00:00,0.6086507454247579,5.66990443520169,-23.64231629274792,0.0032878459449751972,60.56441380682287
0,105,1779773412480462032,2026-05-26 05:30:12.480462032+00:00,-2.6111696377561824,-1.5056847321657694,175.71262531850454,0.002632423699092711,69.13527630397631
0,106,1779773412480683615,2026-05-26 05:30:12.480683615+00:00,-2.675401542647824,-1.3818133887357824,170.71145775589213,0.0018392919551066158,81.0697716715259
0,107,1779773412480852289,2026-05-26 05:30:12.480852289+00:00,0.0281297385657877,5.624113911442497,-12.236028852843134,0.0013550553013876715,90.0
0,108,1779773412480902362,2026-05-26 05:30:12.480902362+00:00,-2.365652105040753,0.14176882793385143,-25.45327854568268,0.0013550553013876715,90.0
0,109,1779773412480941154,2026-05-26 05:30:12.480941154+00:00,4.905925599549395,-2.898268482216285,-27.064307551788602,0.001955405430268971,79.15948184464402
0,110,1779773412480970238,2026-05-26 05:30:12.480970238+00:00,-3.531284182591154,5.032185232653927,-68.53831464779917,0.004436879590615981,46.577405030194626
0,111,1779773412480997569,2026-05-26 05:30:12.480997569+00:00,3.3864251942083827,-0.05534285670816423,14.481279221249764,0.002383496282025753,72.63862025636426
0,112,1779773412481024750,2026-05-26 05:30:12.481024750+00:00,3.3813265704444126,-0.061901940781825926,21.772004925711286,0.0013550553013876715,90.0
0,113,1779773412481050538,2026-05-26 05:30:12.481050538+00:00,3.9757069589354215,-0.8112619232883569,73.0431141341765,0.0013550553013876715,90.0
0,114,1779773412481080874,2026-05-26 05:30:12.481080874+00:00,3.921583749953419,-0.9028138652605399,70.73891047068375,0.004195625439615465,49.48736433882419
0,115,1779773412481106322,2026-05-26 05:30:12.481106322+00:00,2.66028768302837,-3.1567130955296148,-62.14865114729116,0.0013550553013876715,90.0
0,116,1779773412481131759,2026-05-26 05:30:12.481131759+00:00,2.8762956576340346,0.5053565292478737,3.1752170982043992,0.0013550553013876715,90.0
0,117,1779773412481157046,2026-05-26 05:30:12.481157046+00:00,2.8367480332406405,0.4476621949324943,5.202649187022445,0.0010922762886039178,95.8013154781377
0,118,1779773412481183516,2026-05-26 05:30:12.481183516+00:00,-1.654241982629931,1.8294929690462425,150.32282446887405,0.0031226482737975302,62.656237472305605
0,119,1779773412481209564,2026-05-26 05:30:12.481209564+00:00,-3.2392284319528826,0.36792692934090304,90.5618298590594,0.0015215134768944449,86.72187493298844
0,120,1779773412481235773,2026-05-26 05:30:12.481235773+00:00,-0.1209876450875069,-3.1593876995021657,-59.08660454436637,0.0025698805340317516,69.99938761578366
0,121,1779773412481262833,2026-05-26 05:30:12.481262833+00:00,-0.21173211292627414,-3.0881768010250537,-54.811570149366716,0.0013550553013876715,90.0
0,122,1779773412481289643,2026-05-26 05:30:12.481289643+00:00,4.281763330899073,-3.4778856912234017,-156.35102524694366,0.0013401242049093309,90.30725237855715
0,123,1779773412481314730,2026-05-26 05:30:12.481314730+00:00,4.33538929531929,-3.503618586943632,-156.77660265460844,0.0024545519937817185,71.62045828516356
0,124,1779773412481340999,2026-05-26 05:30:12.481340999+00:00,-3.5838786498999258,-0.9085954376587703,54.03831823528921,0.0012525450428126333,92.15923042960384
0,125,1779773412481366426,2026-05-26 05:30:12.481366426+00:00,3.29284366946785,1.673214557441674,-154.68856193078594,0.004206874944238679,49.351909172951004
0,126,1779773412481391353,2026-05-26 05:30:12.481391353+00:00,1.1298128810468895,-4.346122922657865,-168.07291367992812,0.002182947148572692,75.60312161257616
0,127,1779773412481417091,2026-05-26 05:30:12.481417091+00:00,0.3767903033404272,-1.5294416666580453,-6.215436028806863,0.0013550553013876715,90.0
0,128,1779773412481441797,2026-05-26 05:30:12.481441797+00:00,0.310214130172755,-1.6049562548691356,-3.968368765087746,0.0015832405363344199,85.56776692484965
0,129,1779773412481468707,2026-05-26 05:30:12.481468707+00:00,2.1095849398126743,2.960353195125641,-105.36648236684209,0.0024903953294221036,71.11261497162059
0,130,1779773412481494134,2026-05-26 05:30:12.481494134+00:00,4.716922044685594,1.6101462658666414,82.90847283210746,0.004398576010966166,47.04048318517396
0,131,1779773412481520914,2026-05-26 05:30:12.481520914+00:00,-3.3700266807505783,1.3570906697207568,-36.95532474260466,0.0013550553013876715,90.0
0,132,1779773412481546421,2026-05-26 05:30:12.481546421+00:00,-3.354016708679593,1.3223721443020082,-37.64585460433608,0.0020801052423036277,77.18237417430502
0,133,1779773412481572720,2026-05-26 05:30:12.481572720+00:00,3.283095545774868,-5.623943588200229,62.31868924473312,0.0013550553013876715,90.0
0,134,1779773412481598418,2026-05-26 05:30:12.481598418+00:00,3.1559993883487523,-5.567172758043517,65.68622355563724,0.0017454831885554572,82.66833886441819
0,135,1779773412481624397,2026-05-26 05:30:12.481624397+00:00,-0.20675026012962622,-5.983554618254165,-54.528974310749746,0.0013550553013876715,90.0
0,136,1779773412481650235,2026-05-26 05:30:12.481650235+00:00,3.479277514477992,2.898965412619713,-128.80450477901812,0.0013550553013876715,90.0
0,137,1779773412481680641,2026-05-26 05:30:12.481680641+00:00,5.966250006307177,-2.1303453270096506,163.70968009801226,0.0013550553013876715,90.0
0,138,1779773412481706359,2026-05-26 05:30:12.481706359+00:00,5.244226108318485,-1.3605992712944621,-39.60049172172779,0.0027983929396704892,66.88785256083561
0,139,1779773412481733299,2026-05-26 05:30:12.481733299+00:00,-4.055113559963006,-3.9163033085799515,-142.80602284167134,0.001250982886013979,92.19307770067381
0,140,1779773412481758997,2026-05-26 05:30:12.481758997+00:00,4.538392535933607,-5.039546961732257,171.19010830611091,0.0012147848248090275,92.98589420296604
0,141,1779773412481784765,2026-05-26 05:30:12.481784765+00:00,4.580284156506815,-4.994620862691949,165.3755256931238,0.0018586840359963194,80.7456976109684
0,142,1779773412481926730,2026-05-26 05:30:12.481926730+00:00,-2.558556455195055,4.4464165475895205,-40.95494820091113,0.0013550553013876715,90.0
0,143,1779773412482105803,2026-05-26 05:30:12.482105803+00:00,-3.4780702840524773,3.838218706107502,5.281632646446127,0.0031822091564404345,61.8977627806716
0,144,1779773412482224785,2026-05-26 05:30:12.482224785+00:00,-1.9361611021173522,-2.8776666783752045,-18.09434445565512,0.00273262921482923,67.77086535693049
0,145,1779773412482302920,2026-05-26 05:30:12.482302920+00:00,-1.9312750280118927,-2.877937246252934,-17.115771797674398,0.0021619309542635747,75.92234465795704
0,146,1779773412482375786,2026-05-26 05:30:12.482375786+00:00,-3.3502946302966095,-1.8601981208054221,133.56272420117256,0.001194996687275984,93.42641096353402
0,147,1779773412482443342,2026-05-26 05:30:12.482443342+00:00,4.558909386275298,-2.1976529087127434,105.08080133738667,0.0023539772800220673,73.06626818125262
0,148,1779773412482509835,2026-05-26 05:30:12.482509835+00:00,-0.8232276823444076,-4.797918045787724,122.05123549537598,0.0014756658700825376,87.59945607885868
0,149,1779773412482575678,2026-05-26 05:30:12.482575678+00:00,-1.8348221271912741,-5.060254320589648,54.04645766260268,0.0016041499232709287,85.18357508584768
0,150,1779773412482642322,2026-05-26 05:30:12.482642322+00:00,-3.3456501496925113,2.201300435692011,20.699373901851345,0.0013045568748407512,91.04885619075078
0,151,1779773412482707864,2026-05-26 05:30:12.482707864+00:00,1.3315960315931272,-0.5953487366155339,58.44979347677486,0.0013550553013876715,90.0
0,152,1779773412482771783,2026-05-26 05:30:12.482771783+00:00,3.6919925841437724,-4.807457139237118,-39.58792134544393,0.0016956935191058957,83.53892665594248
0,153,1779773412482859266,2026-05-26 05:30:12.482859266+00:00,-1.1136902449251078,-3.3359892557569633,161.74143221055715,0.0013550553013876715,90.0
0,154,1779773412482892298,2026-05-26 05:30:12.482892298+00:00,2.1189746624766115,4.044219145114382,-17.462964862472404,0.0015577087523758386,86.0414514410061
0,155,1779773412482918927,2026-05-26 05:30:12.482918927+00:00,-5.632679237472036,-1.124735801134439,-97.65460922746493,0.0013550553013876715,90.0
0,156,1779773412482947300,2026-05-26 05:30:12.482947300+00:00,4.461908136312352,-0.13787230489775115,31.314180280219944,0.0013550553013876715,90.0
0,157,1779773412482973699,2026-05-26 05:30:12.482973699+00:00,1.5989654441811623,5.105202479864384,-5.37117554312718,0.0009422878010495957,99.58129332648022
0,158,1779773412482998836,2026-05-26 05:30:12.482998836+00:00,2.3471263946489502,-4.757459883334945,25.278170857157278,0.0010357148910478619,97.17896794214192
0,159,1779773412483023432,2026-05-26 05:30:12.483023432+00:00,2.327981792610693,-4.65290526177136,24.52937432265759,0.0063244921917754975,19.926429788834525
0,160,1779773412483050282,2026-05-26 05:30:12.483050282+00:00,2.313197540537464,-4.761076514380121,26.353439631256435,0.0016297124353876976,84.71831818101059
0,161,1779773412483075990,2026-05-26 05:30:12.483075990+00:00,5.7895411391940135,0.02434823737151249,136.062331994175,0.004456373153366432,46.34150544778488
0,162,1779773412483101607,2026-05-26 05:30:12.483101607+00:00,-5.786175809134532,0.3292065983490209,-104.23971326006094,0.0026328767985909747,69.12905243744454
0,163,1779773412483141522,2026-05-26 05:30:12.483141522+00:00,-5.784979684722751,0.3113580171440782,-106.51104441358505,0.0013550553013876715,90.0
0,164,1779773412483171217,2026-05-26 05:30:12.483171217+00:00,-0.8149310481804393,-0.10923328318467976,158.96195278716175,0.0013550553013876715,90.0
0,165,1779773412483202325,2026-05-26 05:30:12.483202325+00:00,-5.016376550762618,4.321353043715925,-163.80709670600518,0.002349889039019938,73.12571902990453
0,166,1779773412483228604,2026-05-26 05:30:12.483228604+00:00,3.267101981480611,-5.2789325608323985,-29.05456926011874,0.002101907958938103,76.84389312788106
0,167,1779773412483254903,2026-05-26 05:30:12.483254903+00:00,3.2547847431416557,-4.348828876931198,86.40256657960924,0.004929860743113919,40.52971289734856
0,168,1779773412483280150,2026-05-26 05:30:12.483280150+00:00,4.953193740777625,3.3388652837126918,147.42886927378203,0.0015933885114244204,85.38089301753476
0,169,1779773412483305187,2026-05-26 05:30:12.483305187+00:00,-2.825121825158828,-3.5854054550653838,-59.05577377666563,0.0008650149002056996,101.7067060930193
0,170,1779773412483329592,2026-05-26 05:30:12.483329592+00:00,-2.814798718187929,-3.5788298747046747,-58.24645226915483,0.004926250327317861,40.5748783337907
0,171,1779773412483354408,2026-05-26 05:30:12.483354408+00:00,-5.1338951472810015,-1.0836336394716133,11.3320657536145,0.001661278205584611,84.1503106619012
0,172,1779773412483383953,2026-05-26 05:30:12.483383953+00:00,-0.5926798668302422,-3.1294588022975387,-91.74957229399807,0.003423624423618289,58.87030250609017
0,173,1779773412483409000,2026-05-26 05:30:12.483409+00:00,2.6503496374542515,-3.6494465661411963,46.59644465451112,0.0011144788981351439,95.27474289118865
0,174,1779773412483434127,2026-05-26 05:30:12.483434127+00:00,2.6808747462178477,-3.55673397544308,52.63864044666849,0.0012516314462781087,92.1790217178357
0,175,1779773412483457771,2026-05-26 05:30:12.483457771+00:00,-4.626970379192014,0.3628763883848975,44.865273477056434,0.0013550553013876715,90.0
0,176,1779773412483482316,2026-05-26 05:30:12.483482316+00:00,2.6365702990926425,-0.05418497506597291,24.845523278163,0.002659770953759269,68.76053573286919
0,177,1779773412483506081,2026-05-26 05:30:12.483506081+00:00,2.6806407002998167,-0.07688697249866262,27.11874935350096,0.00203584311553753,77.87593421104731
0,178,1779773412483530907,2026-05-26 05:30:12.483530907+00:00,1.4532756053759308,-2.7045036202767307,103.71284756033214,0.0023137445474543,73.65375204332942
0,179,1779773412483557036,2026-05-26 05:30:12.483557036+00:00,3.8756165452183753,-4.7922910323075785,40.685973464933426,0.0014829895064088518,87.45805506417115
0,180,1779773412483582413,2026-05-26 05:30:12.483582413+00:00,3.9354050199791004,-4.7381909189104725,39.25179881429054,0.0019205734403725768,79.7251045161665
0,181,1779773412483608922,2026-05-26 05:30:12.483608922+00:00,-4.276080078493031,2.1739609042873447,-90.74659946516252,0.0010910854388179335,95.82977747433175
