step,particle,x,y,theta,weight,error
0,210,0.7484675236109667,-1.3822039944403541,-173.11301515281974,0.0,90.0
0,211,0.7972658888319886,-1.2618062486693038,-169.32784406195557,0.0,59.527836294916554
0,212,0.6822481202891616,-1.3410319004674052,-170.2001348546015,0.0,71.5080343900897
0,213,0.7704954667863185,-1.36955064777399,-170.57332979457067,0.0,67.24692640460586
0,214,0.6209967263226405,-1.3751751610032523,-174.040871146893,0.0,90.0
0,215,0.806619503069921,-1.3790582178534025,-171.9127736263842,0.0,63.13263611729127
0,216,0.8198874565562585,-1.3848135010700187,-169.4697144270573,0.0,51.01283154013728
0,217,0.8086083201801887,-1.3211596961891419,-171.2836330334163,0.0,90.0
0,218,0.7450687960600179,-1.3738441606656564,-170.87675131197497,0.0,78.79953721960105
0,219,0.7136468958118073,-1.4330909888123342,-167.92077414511056,0.0,65.75743495159607
0,220,0.7414766655228462,-1.3834095341959927,-171.2794380026332,0.0,59.824359209602015
0,221,0.7738550189555298,-1.3753790850048802,-173.76288575659015,0.0,90.0
0,222,0.6540611466987734,-1.3492094179519931,-172.23234138302112,0.0,90.0
0,223,0.797845263504804,-1.354210631363562,-165.45967744178935,0.0,53.58240862991273
0,224,0.6926364669225282,-1.3381444678754728,-175.91835742871848,0.0,55.31450167625285
0,225,0.697825980885918,-1.368113568278309,-171.01013051056438,0.0,90.0
0,226,0.7893613455087293,-1.387435882816258,-169.62539274762003,0.0,82.31103462194419
0,227,0.8052313855654661,-1.297099449319291,-170.82915791229684,0.0,69.69101819231213
0,228,0.6682384663485088,-1.3921278748919337,-172.06050998762717,0.0,67.12048814016548
0,229,0.8467083834430026,-1.315696132548286,-171.66766465109455,0.0,62.55401719737877
0,230,0.7291802644496299,-1.3654472511808426,-174.11503093984112,0.0,90.0
0,231,0.8317479316754395,-1.3656018077982428,-170.42569493749073,0.0,60.0512489485501
0,232,0.6879391211467781,-1.390073222872633,-172.71724705118106,0.0,69.790761138252
0,233,0.7179786958939746,-1.282517784452326,-169.71404054848125,0.0,90.0
0,234,0.7808733788943869,-1.4310207277114657,-170.45230242221808,0.0,64.41788208139862
0,235,0.6526901705236541,-1.4189265539365636,-173.3905154782507,0.0,90.0
0,236,0.7432803379592705,-1.3916395028024715,-171.08385425150314,0.0,58.303395648921956
0,237,0.772771671686722,-1.390019237989267,-170.89547322173496,0.0,59.83223998315899
0,238,0.8789852389888249,-1.287782322095328,-171.1671753988039,8.7848e-319,46.00502141873526
0,239,0.7326079438752928,-1.2737333105143223,-169.87022318293225,0.0,57.931593181088815
0,240,0.6764719077586159,-1.366575150140875,-175.45002952620047,0.0,90.0
0,241,0.787088587077186,-1.4485796065657035,-168.57388438835173,0.0,72.61562194123474
0,242,0.7382729068008661,-1.3375256165629608,-173.52505597502307,0.0,90.0
0,243,0.8024915272256692,-1.355795340579548,-172.22277228764952,0.0,69.08967941806
0,244,0.7702746565802058,-1.3349229071282622,-171.39449043868143,0.0,74.93591379054793
0,245,0.7571995265414435,-1.3845615497393249,-168.88711677085072,0.0,90.0
0,246,0.7813971969242984,-1.3550565101982714,-167.26212928247332,0.0,77.00554785690571
0,247,0.8043750249469265,-1.3928644124148248,-171.99069303419856,0.0,65.60496484118998
0,248,0.7978847378821792,-1.4130002236938075,-165.91454299539436,0.0,90.0
0,249,0.7653269260191683,-1.3284775547263508,-167.61705312431562,0.0,90.0
0,250,0.7865822604676549,-1.32725910710746,-168.77116302213457,0.0,64.86634614558201
0,251,0.7784211671634086,-1.4040443573599,-169.7382467465444,0.0,90.0
0,252,0.7392365371834257,-1.3767394268393427,-172.3263342164331,0.0,65.23068566952334
0,253,0.7036656648767853,-1.4116076197722494,-170.4578141192381,2.0734875596778783e-219,38.176900048293334
0,254,0.6739364759264801,-1.3892337409523914,-171.81469412225584,0.0,70.36332563333531
0,255,0.8033729744970574,-1.3594580128353848,-173.6885230198837,0.0,88.33858199961517
0,256,0.761861343917433,-1.3510744252307099,-168.03146289900482,0.0,71.62286184688355
0,257,0.7088798427728269,-1.3115675389862984,-170.8881591160641,0.0,69.32931754808087
0,258,0.7511647883196797,-1.3407369972972076,-172.23571862691716,0.0,61.8227890746362
0,259,0.7181229546246591,-1.3250182628891949,-171.810433558373,0.0,90.0
0,260,0.7269424540572442,-1.3263261533395918,-170.86637162600113,0.0,77.45305879542862
0,261,0.703653062948718,-1.3893732011199638,-168.86409217848657,0.0,47.33556069074779
0,262,0.7638686561046171,-1.388078649980983,-168.73168462769266,0.0,72.08069361756746
0,263,0.8328463394987174,-1.313775743473702,-168.92262229577304,0.0,51.80259858742556
0,264,0.7376371614238676,-1.3194875017299488,-170.3477087839255,1.0438854736180603e-302,44.83148593022682
0,265,0.6921992703612516,-1.307517563685181,-170.8421645589922,0.0,69.5577004951809
0,266,0.8025052424398673,-1.25283850374222,-170.1726447790694,0.0,81.64445449686488
0,267,0.7815891716119057,-1.2873684984079492,-168.33164974633837,0.0,90.0
0,268,0.7992158670089544,-1.3377529056200272,-171.74845284559632,0.0,73.94134740529769
0,269,0.7297063058544179,-1.401559811911197,-169.32270552711836,0.0,90.0
0,270,0.6470280868070032,-1.3902011941928833,-171.8459397609126,0.0,90.0
0,271,0.7454693696690784,-1.2850018780286765,-166.40775892120743,0.0,90.0
0,272,0.6815785833534628,-1.3828425416763563,-172.81310340757807,0.0,50.52973758064108
0,273,0.7204913686304971,-1.3618949609210291,-171.13487387503946,0.0,58.70687369991349
0,274,0.7150439793967798,-1.2962413630731418,-168.81464111305422,4.598939476201726e-140,30.51716479302911
0,275,0.7001414827534294,-1.336681199757824,-167.52054221583637,0.9999999999631205,2.699891776942072
0,276,0.6800066507116366,-1.3326539406715139,-166.94247789820213,0.0,61.584265155555215
0,277,0.6456734324018217,-1.3961878685154872,-173.24044204532115,0.0,90.0
0,278,0.7311215302335161,-1.2919439561743162,-170.64932963482332,0.0,82.38393962927645
0,279,0.7593908837180762,-1.2765359844987931,-168.9470516711344,0.0,90.0
0,280,0.7090436996431297,-1.3837595743877509,-171.63057774528897,0.0,90.0
0,281,0.7660912703389221,-1.3461123472662746,-168.44631120232938,0.0,90.0
0,282,0.777482861659112,-1.467460514382899,-169.8213957227265,0.0,71.53618167166812
0,283,0.6963525614526763,-1.3392527449220764,-172.27626238904358,0.0,90.0
0,284,0.7835142262385691,-1.4587616612370906,-172.29643463138976,1.74e-321,46.19931828278106
0,285,0.6962971143250911,-1.376585867810221,-171.03951056859876,0.0,90.0
0,286,0.6767894908647809,-1.3785995831507885,-168.4756128124515,0.0,60.044404122077
0,287,0.7231260362331919,-1.2611590843375453,-169.93185216130146,0.0,63.168408753331434
0,288,0.7771740414248048,-1.443842395323975,-170.36346020633042,0.0,69.55931418908314
0,289,0.7296425368577935,-1.3337218085847247,-173.21858502926918,0.0,90.0
0,290,0.8277408293358888,-1.423376781258609,-169.3104435024239,0.0,60.2710467188951
0,291,0.8455603503966369,-1.3844720892762337,-167.06754020526546,0.0,90.0
0,292,0.7298172425566732,-1.350190196233524,-169.82797471951392,0.0,90.0
0,293,0.6993427094323584,-1.3199884994377262,-169.75736142314162,0.0,90.0
0,294,0.75798236049508,-1.3733240620421365,-172.49423087900564,0.0,61.92002293266259
0,295,0.8730346812651503,-1.3938447649357786,-169.86801831745524,0.0,90.0
0,296,0.870175074702644,-1.3617172428333175,-173.20313526028835,0.0,90.0
0,297,0.7751306875052495,-1.3728345691392958,-170.9213157477944,0.0,90.0
0,298,0.7978355707128285,-1.2722007244806537,-173.45524898457697,0.0,61.82207254327356
0,299,0.6937157707400581,-1.3184948554395446,-167.86429053431488,1.2121160438543348e-251,40.88065690347493
0,300,0.7261218524457971,-1.2963724025195413,-170.2595955212805,0.0,69.4101273325852
0,301,0.8262958487489351,-1.3057864531101444,-171.21022042609545,0.0,74.64984357877832
0,302,0.6667496604651327,-1.397644031755674,-171.21128422954874,0.0,90.0
0,303,0.7030700264064272,-1.2707834148706754,-167.99734344109947,0.0,82.23358867529927
0,304,0.6638741538700016,-1.3489794841321503,-174.03004232096288,0.0,90.0
0,305,0.7513675584023193,-1.3380719594063875,-168.42856176025705,0.0,65.18892459954338
0,306,0.7179184835661772,-1.2876132177870365,-168.83101343172518,0.0,90.0
0,307,0.7208074361277677,-1.370283760909239,-167.5542898668517,0.0,90.0
0,308,0.6818816733873426,-1.4235894090630872,-171.79866756083106,0.0,69.1888582201961
0,309,0.8425530573382796,-1.3650835487034687,-170.14046029342651,0.0,75.31916114114436
0,310,0.7200047887317095,-1.4254886251257328,-169.44463313127468,0.0,78.3514613966571
0,311,0.7100551441937762,-1.3344628451351983,-172.78396753247785,0.0,90.0
0,312,0.7312033054034616,-1.2705219903401268,-171.14849263904247,0.0,90.0
0,313,0.7020107336407067,-1.3609665428431819,-169.81119188913104,0.0,90.0
0,314,0.7556663171145606,-1.4312433086087433,-169.38189997578337,0.0,90.0
0,315,0.6646051082624502,-1.2629945082243905,-167.8889503861173,0.0,68.6645662043763
0,316,0.7728522709685073,-1.4270267108290837,-173.63228474697738,0.0,71.06542359957352
0,317,0.6738127997597527,-1.358435439774894,-171.76889892856852,0.0,90.0
0,318,0.7140813652822587,-1.3043821389292622,-171.81953982404866,0.0,78.94003637031926
0,319,0.7383279175503747,-1.3946037219418492,-171.13383051339852,2.552615757e-315,45.75473429409783
0,320,0.7206374121359801,-1.3822386705504528,-166.61946263515452,4.347692496084173e-244,40.263251655250755
0,321,0.7076164957337597,-1.291464844339072,-170.2509361988963,0.0,90.0
0,322,0.7496214545405333,-1.3518893758372919,-169.83096095802915,0.0,70.55780166966474
0,323,0.7581836545700801,-1.4060125201438025,-171.55645761539287,0.0,54.787729333594164
0,324,0.667829343883479,-1.3428815314170444,-170.36821355270996,0.0,90.0
0,325,0.802004047807584,-1.3172625843410455,-170.85592402972767,0.0,90.0
0,326,0.7243453248728111,-1.3237641477705127,-172.76465436825794,0.0,76.16875662437972
