step,particle,time_ns,x,y,theta,weight,error
0,54,1779773812778383463,3.065579739230129,-2.220834710698797,38.11122994469727,0.0007450405192117452,76.96065328305507
0,55,1779773812778384495,3.032631080371601,-2.114940426822572,39.42971131829276,0.00013055470418804765,90.0
0,56,1779773812778385276,3.0864361000309772,-2.2049146064944973,39.02711252526569,0.009434722886851902,52.436154529813024
0,57,1779773812778386028,3.006740459764108,-2.23802040200466,39.33069824247707,0.005250389713258289,59.00990112028295
0,58,1779773812778387260,3.029174694126808,-2.2332053452380993,37.05804464537823,0.0005609461140501912,79.23199701340003
0,59,1779773812778388012,3.0112840869607873,-2.2207114439957434,37.19897401021447,7.061497020544201e-05,94.17105555528065
0,60,1779773812778389444,3.0491358470536647,-2.2531382388574097,37.81763862073137,0.0012325983849500132,72.75741027431279
0,61,1779773812778390075,2.976387457118585,-2.258918955379753,38.38080075464143,0.0017982251014829293,69.43735418911051
0,62,1779773812778391087,3.0942972925219676,-2.1722277783671076,42.46363609547893,0.0684228148301441,16.520091175765643
0,63,1779773812778391849,3.0318079052932574,-2.140014530843103,39.48399445016025,0.0066302090865119016,56.48451899633841
0,64,1779773812778392730,3.0308233226352015,-2.2228901055368673,37.14017675966301,4.9470759078277623e-05,96.50395431517192
0,65,1779773812778394975,4.2238385851044065,-3.688034058249777,-80.08879744393954,0.0036875019290325654,62.6407196272175
0,66,1779773812778396057,4.460259205068377,-0.010219838246938727,57.80561650553102,0.033928305703422916,33.907731541571295
0,67,1779773812778397469,4.401123832111973,-0.050844980437688515,58.4205149081306,0.0007267863068332111,77.16184154193363
0,68,1779773812778398892,4.320778217973342,0.05865454283920329,59.40659368894694,0.0004148780277066112,81.57671052617978
0,69,1779773812778400585,4.33196784844638,0.01691922587621126,62.15129628149515,0.0009764082762368299,74.73211753781054
0,70,1779773812778402449,0.17348877956597492,-0.5731948202207958,-48.829494287790766,0.00013055470418804765,90.0
0,71,1779773812778404132,0.09816602115074989,-0.6145102452915465,-50.62636979121197,0.0034481535202020566,63.306774646310565
0,72,1779773812778405645,-3.814559670188673,-1.267904633779171,-71.19413721079027,0.001004312646898263,74.49608777511831
0,73,1779773812778408510,0.48496982932299654,-0.43771702182867883,-10.353692315052001,0.0021952884484492258,67.61770847601838
0,74,1779773812778411516,0.4437482236883101,-0.34985333968513505,-9.13206984900097,5.149603917218859e-05,96.24374935985338
0,75,1779773812778414021,0.4639996120979749,-0.4703086332564043,-10.590962170185492,0.0011498346317516594,73.35205276240967
0,76,1779773812778416185,0.497653134090052,-0.32382664065887357,-8.938542236358899,0.00013055470418804765,90.0
0,77,1779773812778420112,2.068478435242951,3.356888708078164,66.90392423348106,0.00016628036111770322,88.30428246963172
0,78,1779773812778421815,2.0497123701236677,3.359149491431669,59.25314630380694,0.00013055470418804765,90.0
0,79,1779773812778423268,2.1033994911477896,3.4516906852827867,61.188615871785544,0.00015181981876415357,88.94589586705781
0,80,1779773812778424320,1.181436504826045,-1.3340953263453745,-32.65917798401301,0.00010764716830615538,91.32998829298555
0,81,1779773812778426084,0.5469831086929723,-0.13302539154231224,155.3045262713224,0.0021496303586791654,67.8116983635842
0,82,1779773812778427787,1.100817422695623,0.11834274828337497,-13.272658087915858,0.0007538776364262397,76.86483476838272
0,83,1779773812778429380,1.161725938132823,0.05061465823000298,-16.72465542656397,0.00013055470418804765,90.0
0,84,1779773812778430662,1.1233637800138083,0.0756492753286388,-9.404034747546746,0.00013055470418804765,90.0
0,85,1779773812778432105,1.0702573944036446,0.1147236110244438,-9.67825671449404,0.00046919929003891205,80.62850553976571
0,86,1779773812778433177,1.0942025216311648,0.10335288370731509,-17.154379092964405,7.908062470040333e-05,93.41656993165272
0,87,1779773812778434339,1.0850065902610624,0.08246912037656792,-11.713377503530808,0.0010095162952629326,74.45271778594281
0,88,1779773812778435521,1.2030817426194216,0.1568443264980216,-12.644130316192502,0.00013055470418804765,90.0
0,89,1779773812778436724,0.9976307722541292,0.06079983798371466,-14.609840387846532,0.00017410949984226782,87.97803644509271
0,90,1779773812778437816,1.1078367229038983,0.13939215829581986,-10.94895871522749,0.014710313360578523,46.84399924463031
0,91,1779773812778438828,1.1255807536494076,0.08891260781649724,-12.81684244827835,0.0003609456939913861,82.63674132345693
0,92,1779773812778440010,1.1047532676075646,0.11543317993251244,-16.789145469066312,0.00013055470418804765,90.0
0,93,1779773812778441362,1.1187198524467368,0.10848801641635628,-11.880093349147245,0.00041063036020677423,81.65551791809806
0,94,1779773812778442274,1.1372067991514736,0.18159497558728688,-13.487886478630458,0.0007112895126851833,77.33622041407324
0,95,1779773812778443336,1.0749043133185394,0.19556979459946516,-13.432058188768991,0.0015167134198969597,70.95325291169266
0,96,1779773812778444268,1.1815163804520545,0.07014038562021283,-11.877864907546297,0.000459932103807114,80.78299209872507
0,97,1779773812778445721,0.9859000824363825,0.02040196883970706,-11.33610752740779,0.00013055470418804765,90.0
0,98,1779773812778446993,1.1284383065116552,0.1261535996455012,-12.83587085351732,0.0003273537825625154,83.37228884786892
0,99,1779773812778448185,1.072963664898138,0.18768738346308755,-13.60558384469283,0.0020296061287815572,68.33918440514388
0,100,1779773812778449498,1.1282425966840604,0.0556467631448891,-15.52519870166256,0.00013055470418804765,90.0
0,101,1779773812778450680,1.0727705952669269,0.27530136662254645,-12.760062634369831,0.0014688175427629833,71.23534379708222
0,102,1779773812778451652,1.17974466911552,0.21843516259358534,-13.60591124414077,0.0021984226448446783,67.60452024023992
0,103,1779773812778452804,1.0471413976306845,0.17089618843147136,-15.909327044731555,0.00013055470418804765,90.0
0,104,1779773812778453726,1.1530344284014764,0.09956455377561668,-14.497508382654985,0.0021882534673517756,67.64736993192003
0,105,1779773812778455088,1.1221403811337738,0.09893717577477044,-15.084728508275674,0.002384123175489164,66.85063232392118
0,106,1779773812778455920,1.161283406477682,0.13599616554503977,-16.271728973372717,0.018987330719661688,43.3050963600204
0,107,1779773812778456932,1.1060486538399745,0.08871644954084833,-13.253262846352271,0.00013055470418804765,90.0
0,108,1779773812778458164,1.1646436633434671,0.10181201613343006,-12.682588322923635,0.004128475461173312,61.50334186074169
0,109,1779773812778460769,1.061172111204239,0.10067906955775324,-13.18113997901898,8.16611637936839e-05,93.20148731793238
0,110,1779773812778461871,1.0038844560496336,0.1905482007153782,-13.507031631572858,0.00045393404292721454,80.88448878274463
0,111,1779773812778463084,1.0814335996511495,0.054094803454819776,-14.2307782652816,0.0001845481090658895,87.56342090788439
0,112,1779773812778464336,1.128395918499695,0.06554021695338919,-13.056963497411289,7.634696542349513e-05,93.65164202266067
0,113,1779773812778465869,1.1304698168984082,0.1470006166892035,-16.40442891515613,0.00013055470418804765,90.0
0,114,1779773812778467231,1.0961112831394322,0.1205812757436473,-11.428770168758177,0.0010136974971543015,74.41801289626363
0,115,1779773812778468804,1.1336244756667326,0.08263569805358177,-12.001818052045138,0.0013796058332318916,71.78299954419053
0,116,1779773812778470197,3.9437601374755884,-5.688767681709489,62.73696729977706,0.00013055470418804765,90.0
0,117,1779773812778471119,4.051452315708324,-5.683181685984825,68.33254733099466,0.00028199158879868975,84.48309804755084
0,118,1779773812778472111,3.9901609179690376,-5.710924218851519,65.26389174951265,0.00038339039784933936,82.17921378413693
0,119,1779773812778473233,-0.5970953477797233,-1.1641007261685536,-52.579406989084674,0.0014696862472950093,71.2301560816275
0,120,1779773812778474285,-0.6491391678856747,-1.2509849236927277,-49.92442098329454,0.00013055470418804765,90.0
0,121,1779773812778475437,2.442512479073881,-0.4058247529556358,9.357628519510229,0.0012751613218093957,72.46520157642864
0,122,1779773812778476499,2.4667950084424835,-0.4167144132562077,12.38026356670872,0.00013055470418804765,90.0
0,123,1779773812778477361,2.534173455263126,-0.4741859431731991,8.260990687972708,0.0006658529994684652,77.86786406670728
0,124,1779773812778478964,2.4736251636479083,-0.4565669238550045,11.49984933452626,0.00010582394295923319,91.44681193406994
0,125,1779773812778480216,2.3339277686574906,-0.44456780818579344,10.436550775932062,0.0006274442721865276,78.34329478575597
0,126,1779773812778481128,2.5049698796528967,-0.5251117412328647,9.92333435566374,0.00013055470418804765,90.0
0,127,1779773812778482170,2.4168706082830322,-0.3940198329070441,9.15730121052809,0.00013055470418804765,90.0
0,128,1779773812778483131,2.429455290958514,-0.5169328353054982,12.073058162931176,0.00013055470418804765,90.0
0,129,1779773812778484454,2.391704926857209,-0.43191080326165343,14.050296127730633,0.00018999918366701153,87.35539874877588
0,130,1779773812778485235,2.5294954005260015,-0.47409882144248994,10.775674891972244,0.00013055470418804765,90.0
0,131,1779773812778486057,2.4792211561908597,-0.42104536644596946,12.353955915191165,0.0012092380675954395,72.92158960195877
0,132,1779773812778487189,2.461044014229797,-0.4884083521478086,12.077033746826203,0.001192523386007985,73.04078907218198
0,133,1779773812778488211,2.4722709930699804,-0.48706893252659933,9.666819291702097,0.000674726542759808,77.76153323749446
0,134,1779773812778488993,2.40323490871978,-0.4998174528170873,9.830680062721797,0.0007996019890593313,76.38453899445925
0,135,1779773812778489994,2.4672596926894275,-0.4714766896043428,12.03194986805562,0.006273291627096572,57.09351815045214
0,136,1779773812778490766,2.5173625219392277,-0.4684724336430579,14.926766419898371,1.7051731954534974e-05,103.17182602718071
0,137,1779773812778491718,2.4552989550138347,-0.4974488972832567,9.712569255603768,0.00013055470418804765,90.0
0,138,1779773812778492459,-2.3605808368525927,4.626974175227196,-125.08893496394579,0.0024768734409733157,66.49285669901296
0,139,1779773812778493070,1.1893243654769647,0.8707713176403151,-109.48554881092832,0.0035086035235089223,63.13496403899467
0,140,1779773812778494553,1.1630602398846706,0.9022964638559052,-110.37381936140653,0.00013055470418804765,90.0
0,141,1779773812778495264,4.159006720766284,2.2619003614484,-144.09285768084953,0.00013055470418804765,90.0
0,142,1779773812778496056,5.2068645810669905,-5.421351260313518,89.07386224903837,0.00013055470418804765,90.0
0,143,1779773812778496797,-3.7903787158987723,4.644606927247695,112.56345573887967,0.00013055470418804765,90.0
0,144,1779773812778497629,5.6112890731089236,4.283649018661494,150.39625423478265,0.00013055470418804765,90.0
0,145,1779773812778498400,1.860161938306454,3.0998839775644518,122.28238253826618,0.00013055470418804765,90.0
0,146,1779773812778499192,2.020651278863896,3.0092346148280504,-59.22582006421361,0.0017912684372982067,69.47223416624605
0,147,1779773812778499753,2.0622312140441004,3.035442238920402,-62.66315333549048,0.00342039134615737,63.38653322962989
0,148,1779773812778500845,1.9934783709643848,2.9083882405744097,-64.98171945561543,9.538403826018852e-05,92.15395459153349
0,149,1779773812778502618,2.0467750199737496,2.977898672229299,-63.35893722090513,0.0008759431047113897,75.63474059782676
0,150,1779773812778503610,2.1296220647318456,2.982101697091637,-61.818560422158015,0.00013055470418804765,90.0
0,151,1779773812778504582,2.0035980709533354,2.985630216290992,-61.12825956347481,0.00013055470418804765,90.0
0,152,1779773812778505454,2.072914715414581,2.950267728898301,-66.63777865451088,0.0003000630235312021,84.02231695417143
0,153,1779773812778506275,1.9778635816717418,2.9965434159681283,-65.39012523541241,0.00036525331064466755,82.54696552165858
0,154,1779773812778507077,4.341318828606418,-3.7102850256323485,-121.31498432883365,0.003315636364664731,63.69249836816428
0,155,1779773812778508349,-3.345472152966769,-3.9450977979185406,66.51549675745451,0.0002519495299744112,85.31239313937733
0,156,1779773812778510193,1.811067579963718,3.5592518188004796,165.22870142355947,0.00013055470418804765,90.0
0,157,1779773812778511365,0.5534087915773577,-1.5815189485657881,-76.51244137956793,0.0007930830743208919,76.45149076712671
0,158,1779773812778512407,-5.562108222333627,2.0609749170644722,123.91716257488338,0.0014144676272590541,71.56538814239593
0,159,1779773812778513329,-1.5792890445397232,2.344864672401973,-1.8505306374735824,0.00013055470418804765,90.0
0,160,1779773812778514300,4.801114695211261,2.1593007602709835,106.77638265134783,0.00044684903945400303,81.00595278956878
0,161,1779773812778515673,3.347897554699174,-3.4498979875699183,42.87492526286607,0.0006445053783584769,78.12897318500237
0,162,1779773812778516735,3.3462146561948045,-3.4343746173908096,38.94356985896047,0.00013055470418804765,90.0
0,163,1779773812778517647,3.320957342989923,-3.410025855951809,42.177825845234565,0.011608790455117668,49.903337064548396
0,164,1779773812778519180,3.306482515428093,-3.3809936798981086,46.11385625333577,6.459054917767666e-05,94.76104306082954
0,165,1779773812778520302,3.390625919791276,-3.315577151574781,40.22230304973368,4.1606977745090384e-05,97.61867419101718
0,166,1779773812778521434,3.4200629316078275,-3.4762667639620917,42.3868210100033,6.307248516520862e-05,94.91777826705665
0,167,1779773812778523027,3.3315538773693727,-3.427259554892116,44.06629758608676,0.00125654272896774,72.59195001308073
0,168,1779773812778524129,3.332019223862046,-3.4246466608308315,40.51971229955268,0.0007883755907332685,76.5001447206106
0,169,1779773812778525341,3.2674998046523624,-3.3793770560943996,35.19502090606676,0.00013055470418804765,90.0
0,170,1779773812778527365,-3.2930364696238827,-2.1784574595328077,-55.260446500203926,0.00010591944508108111,91.44064656220387
0,171,1779773812778528317,-3.269378386413455,-2.2902032368054392,-56.01479747224988,0.00012307989158021667,90.40850802429503
0,172,1779773812778530241,3.1179586621386375,-0.9513281987968952,169.43583565619656,5.8140066232098753e-05,95.45245736618627
0,173,1779773812778531994,-3.274764857087421,-5.265030297431985,-21.572683270449346,0.00012599484164631776,90.24654675740679
0,174,1779773812778533467,3.769208952354563,-5.242617849231518,158.56577814045625,0.00013055470418804765,90.0
0,175,1779773812778534639,1.0030352029382392,-4.784392862084605,-12.287643335422246,0.00013055470418804765,90.0
0,176,1779773812778535811,0.9207632204869232,-0.09182303272723241,171.29335002889684,0.0006620818452047599,77.91343872026414
0,177,1779773812778537134,4.3778087389065545,-1.7781441322734945,80.29550664236609,0.0007538091125201886,76.86557388202854
0,178,1779773812778538396,4.754361258128963,3.842729231334446,-115.60552338568552,0.00032760679196007893,83.36649689672313
0,179,1779773812778539248,-2.4872198612284584,-0.6867305344971345,-175.0046798938123,0.00013055470418804765,90.0
0,180,1779773812778540821,-2.433595996061912,-0.7454017838426839,-173.74410899332128,0.0013352906409856194,72.06670583880275
0,181,1779773812778541802,-2.4063211092825116,-0.6856641769915549,-175.12591195940303,9.315359649907678e-05,92.31429075477976
0,182,1779773812778543025,3.5682741717003426,-2.521703949479443,13.01631854347346,0.0013584998389629714,71.917105213067
0,183,1779773812778544037,5.4275506299678975,-3.518450212247172,51.99720867351533,0.00013055470418804765,90.0
0,184,1779773812778545019,5.439229345522623,-3.469775706536828,59.78626482318646,0.002058526507577904,68.20966399499491
0,185,1779773812778546191,-5.816332964015265,-0.5052661812175936,-117.22342388994066,0.00013055470418804765,90.0
0,186,1779773812778547163,0.7832230645317959,-5.790103336067198,44.033223899624176,0.0007710265743125161,76.68172441826668
0,187,1779773812778548375,0.7835388086559711,-5.813579988881729,49.58330110957692,0.0002637973794359209,84.97507738874714
0,188,1779773812778549527,5.864065346481205,-0.06872955007504311,-152.33059190066723,0.0020551266048440936,68.22480849074151
0,189,1779773812778550379,2.1072706682261253,-2.6786127611927633,-117.66553330908351,0.0011713385582091949,73.19400494077736
0,190,1779773812778551501,2.045549458041151,-2.674460799542979,-118.28227976728526,0.00013055470418804765,90.0
0,191,1779773812778552743,-1.31651605312734,5.085832965017904,-154.10421892824164,0.00013055470418804765,90.0
0,192,1779773812778553655,3.3938179515747535,4.935238413593769,-82.41354159497627,0.006350400363993239,56.959625928821204
0,193,1779773812778554817,1.1764127341891724,2.6772115613000302,-50.9085734261771,0.0039006959862173136,62.07739175726044
0,194,1779773812778555779,1.2959650751973801,2.7789745024457804,-48.824426422125725,0.001613180758057292,70.40800019342295
0,195,1779773812778556821,1.2335862330424265,2.80278271207208,-48.898644807507736,0.00019550175309261878,87.15089630561083
0,196,1779773812778557983,1.3296073313073082,2.7605590135209535,-49.19578159403591,0.00013055470418804765,90.0
0,197,1779773812778558895,1.2737615095559436,2.748987954222999,-50.79784266900947,0.0002747593444224641,84.67509023294393
0,198,1779773812778559626,1.234012545054375,2.890996433786371,-45.855709182188775,0.0013388538775577071,72.04359024584731
0,199,1779773812778560939,-3.7315330576577255,1.2620777875575226,1.3305808430367847,0.00137101224640676,71.83738334010486
0,200,1779773812778561911,1.7549008095039176,2.1296753249015707,-132.832574029687,0.00013055470418804765,90.0
0,201,1779773812778563103,-2.3570902496048154,4.905413420874427,-139.7847671907641,0.00013055470418804765,90.0
0,202,1779773812778564085,-2.6121684142466397,-0.5922105104258917,-145.40876833010321,8.089312458980807e-05,93.26483457193294
0,203,1779773812778564986,-2.625716711956164,-0.5674926791672658,-147.42149791596677,0.002303182378124936,67.17277387341485
0,204,1779773812778566459,4.591961216909481,-3.980054451925041,179.74141549638853,0.00013055470418804765,90.0
0,205,1779773812778567511,5.515149428222938,0.4959385575090278,-90.69314792445729,0.002902162319969407,64.9863539752757
0,206,1779773812778568403,0.06344950435148983,2.4749711808552304,-45.04119065380965,0.0003814457457986962,82.21787898888006
0,207,1779773812778569946,0.07161003881933314,2.4692463406590885,-46.963785515786526,8.57123602836659e-05,92.87623004270694
0,208,1779773812778571208,0.04792493955661282,2.518779083460426,-46.95354979997035,0.0024937111624513367,66.42914478549122
0,209,1779773812778572791,4.275742450681114,-1.6952294204837928,-104.50100513746227,0.002252736786590163,67.3785131038422
0,210,1779773812778574054,4.365482719587935,-1.7843629470413103,-102.28638899308456,9.973954088704533e-05,91.85062691061347
0,211,1779773812778575005,-1.1955769245392183,-3.1338540853016528,-43.71526211347768,0.00013055470418804765,90.0
0,212,1779773812778576338,-4.333373038164685,-4.569472823094616,14.248184715229769,0.00013055470418804765,90.0
0,213,1779773812778577129,-3.1887745166708443,2.3822747452868716,166.92019949959047,0.0010250334281040098,74.3245570478125
0,214,1779773812778578181,-3.6127225155246196,1.314906922030985,-97.05700620620232,8.25110504131066e-05,93.13203060263272
0,215,1779773812778579103,-0.35466950340533615,-3.68864643984633,-23.68163722699694,0.0034320120865654006,63.353081473790446
0,216,1779773812778580245,-3.8239051360421286,-2.2044153804998525,168.36669319811108,4.469038673828654e-05,97.15988055391503
0,217,1779773812778581698,-5.6132637741114655,0.8182294271744761,-95.98213420163222,0.0010736753533472834,73.93366432831463
0,218,1779773812778582830,4.701649947925574,-4.13743065708926,-163.6387709764823,0.0035434168598485636,63.037147508966626
0,219,1779773812778583732,4.245945702789993,-1.5294222835553453,-161.81870010168348,0.0017071229701829307,69.90375141164358
0,220,1779773812778585185,-1.5691138923933958,-2.0807206801001983,-37.128133452604885,0.0008908298689392846,75.49535468176734
0,221,1779773812778586046,3.0257243232890545,2.403052962929423,103.78186885268167,7.275389497815672e-05,93.97280114660087
0,222,1779773812778587549,2.2113631854500744,-3.5310234949312065,64.76977291063076,0.00013055470418804765,90.0
0,223,1779773812778588751,2.161082074557838,-3.5222996502797237,66.00963665407704,0.0014786940078468853,71.17652156828373
0,224,1779773812778590244,5.258245094177689,-1.9507096422006143,79.5092526117773,0.00013055470418804765,90.0
0,225,1779773812778591326,-3.403379595133775,-4.631659705361156,-40.51537733122518,7.820540718144991e-05,93.49099914834242
0,226,1779773812778592278,2.9251036381683324,-3.1581702965128287,51.804588101721606,0.018116327903194788,43.97759974403477
0,227,1779773812778593120,2.9006021137647107,-3.1653512521945384,54.866140672564285,0.00013055470418804765,90.0
0,228,1779773812778594462,2.851205431339798,-3.0660603986398436,51.20311373807198,0.002443126504478964,66.62167886431433
0,229,1779773812778595654,2.87452789653225,-3.1697848513025195,54.42184060903389,0.00013055470418804765,90.0
0,230,1779773812778596877,2.9167244963707755,-3.137710618718305,54.64984542792561,0.00013055470418804765,90.0
0,231,1779773812778597708,2.8644722797556406,-3.0951578412733287,54.67559300343552,0.007123413709584278,55.684939447414564
0,232,1779773812778598750,2.8909513429544176,-3.0651480081161417,51.880937205488124,8.984471513760526e-05,92.5588295040832
0,233,1779773812778599842,2.878991882135107,-3.10956236001472,53.93302076718513,0.006813166072811621,56.182516428155864
0,234,1779773812778600944,2.942224538296821,-3.1573158625166395,56.57663614715517,0.003048406827467038,64.51180072891505
0,235,1779773812778601936,-0.7468862693491259,0.2944728102196125,-179.45319627245692,0.00013890937553815544,89.56820433439768
0,236,1779773812778603108,2.406582721259919,-4.997166464621557,62.334973433668466,0.00584068201962001,57.87043151432033
0,237,1779773812778603820,2.28217548213773,-4.935067082346331,61.31777046232412,0.00013055470418804765,90.0
0,238,1779773812778605212,2.3089877562723395,-5.127610072257773,62.40627813121091,0.00013055470418804765,90.0
0,239,1779773812778606254,2.4039995570331993,-5.026739924997282,59.12151548148677,0.0002829400996146611,84.45825237215804
0,240,1779773812778607437,3.2156968132734542,-1.020162422210601,-31.167014610122237,0.0005840201380362498,78.91337705781783
0,241,1779773812778608789,3.1998737933276855,-1.0502855402718827,-29.47253501891501,0.0035288686560317473,63.077925255113996
0,242,1779773812778609841,3.196522391023913,-1.035501837370291,-26.4259191992806,0.03331224513570039,34.2438315237157
0,243,1779773812778610903,-5.085820472608666,-5.936517701389272,19.709379184937603,0.00013055470418804765,90.0
0,244,1779773812778612486,-5.0382699743915715,-5.89722063686999,20.470424050136728,0.00025536407294185774,85.21371708951898
0,245,1779773812778613228,-0.4325256546018571,-0.43514104332103876,-83.16884308654282,0.00013055470418804765,90.0
0,246,1779773812778614420,-0.4553424327915333,-0.39687395393421165,-87.97130847964888,0.023792880045527615,39.91632922370136
0,247,1779773812778615823,-0.380947898994245,-0.4055745323419314,-80.1071696286604,0.0011566063431151141,73.30200285566539
0,248,1779773812778616885,-0.6462107218273263,-1.0966230686167033,-84.35426133756043,0.00013055470418804765,90.0
0,249,1779773812778617776,-0.5791232684704596,-1.1959176036884078,-81.92610881899583,0.0012255757050050897,72.80647595044184
0,250,1779773812778618968,-0.546512023017313,-4.378789829550938,5.498156462112576,0.003506849018821643,63.139915369274206
