step,particle,x,y,theta,weight,error
0,38,3.884529688095569,0.7184757988458657,-32.636619477581576,0.0006277029712864318,65.47170466755796
0,39,3.9216365766383317,0.6404958574349288,-32.49421166857056,1.1294510553240131e-05,86.60683761958614
0,40,3.944180681570926,0.7088497099237911,-31.710152778543915,2.137038894871906e-05,83.60976473672007
0,41,1.7422431816176167,2.6292365546725978,98.98261974248544,0.0012263473437085402,61.243460568709544
0,42,-2.6692986615391354,-5.59976958162752,30.84780347324829,5.340115163917797e-06,90.0
0,43,4.701220665152367,-1.6891910927242868,-127.4112781908134,0.00026326700997435253,70.5808951759752
0,44,4.649592506789786,-1.5181952190586634,-123.04459341357708,0.009103240971438003,46.33669335816262
0,45,4.704685696688595,-1.5294828586626978,-119.80684530438293,0.0030546773012070467,54.96048022140471
0,46,4.7586504474739675,-1.6792060102964217,-124.28918487785653,2.1054726161111065e-05,83.68092811804154
0,47,4.756378625487033,-1.5709994321374086,-124.61290953409492,5.340115163917797e-06,90.0
0,48,4.674309027536299,-1.6063892524679386,-121.11723656406501,0.000511136661663549,66.7149771785227
0,49,4.77787675768703,-1.6233624699253713,-122.83229986953852,0.015077692035617584,41.75428732193487
0,50,-3.5868856578330517,1.9273421486614273,-36.890332713474464,0.00011906929177029164,74.94286683378066
0,51,3.8863295699978018,0.9497396703559741,-62.08139047568618,0.0007241604051083776,64.59247198956207
0,52,-1.9912907625399727,-0.491601198630652,-157.882264053793,6.81320046631652e-05,77.86552587929972
0,53,-2.0466211861960306,-0.5642309400783014,-153.0601202586155,0.0008296921517845214,63.744442822828375
0,54,-2.653546435315941,-0.44145690262220416,22.280877034052963,5.340115163917797e-06,90.0
0,55,3.653229078621859,-1.0855049688621612,69.15079544026702,0.00031247211862588076,69.60305725594183
0,56,1.4625881495700341,-5.895255562457799,98.02432225112204,0.0010407120323236672,62.30625531793279
0,57,5.373039124910518,-2.9216172061630004,-104.24864743201017,5.340115163917797e-06,90.0
0,58,5.330166279030414,-2.8964341026391365,-105.68640020796192,0.0005436747851626363,66.34392796522692
0,59,5.30556977970055,-2.8307812591069466,-104.05287196607136,0.004672988714668928,51.774071436011326
0,60,5.504474135633382,-2.954474354581179,-103.04564979487651,0.00012279947947710558,74.77804192193332
0,61,5.3864980849663535,-2.87467016136719,-104.1291025766254,0.0003835029945310507,68.4157864228092
0,62,2.578382956124624,-1.0881833030646637,19.813435534456772,0.0017361572608742889,58.92923036889333
0,63,2.5462286849012408,-1.1604157338294003,19.604796174205944,5.340115163917797e-06,90.0
0,64,2.543522827377967,-1.0660194097347435,20.444334251874466,0.0007334849654411599,64.5131931849978
0,65,2.605389472674993,-1.071532088097538,18.505598912965013,6.50501699350175e-05,78.10294950479567
0,66,2.5828529004383873,-1.0642981429704326,17.043663192857082,0.00013344615597659236,74.33195355189767
0,67,2.629139700792536,-1.2072747616127824,23.33307709820744,0.0008883020881558422,63.31467662089554
0,68,2.5750007142878983,-1.1172930744454024,19.37739340183299,6.503396191124018e-07,98.91615755018978
0,69,2.6578740986325338,-1.1670895058813961,20.77991411994236,5.340115163917797e-06,90.0
0,70,2.6393430824040354,-1.1548811775506491,22.612530760989443,0.00025952616771600785,70.66195402059907
0,71,2.531809569358502,-1.1464124511664866,18.756512280913114,2.058320371563981e-05,83.78912497173854
0,72,2.466453257893299,-1.1236720943050753,23.70919871618966,5.340115163917797e-06,90.0
0,73,2.598682344131169,-1.0363395081229456,18.76103396265532,5.340115163917797e-06,90.0
0,74,2.5748567645973455,-1.134256242188063,22.00397150841289,0.0002450412910919718,70.98631128662898
0,75,2.4671972044933557,-1.1282225948362488,21.207199074754726,0.0001949467916735822,72.2635208713159
0,76,2.5569626688709124,-1.158856010301512,22.866168181200266,4.186960554977142e-07,100.68110943309887
0,77,2.563753082588868,-1.0889568838059651,20.291582409380283,5.340115163917797e-06,90.0
0,78,2.571660631744453,-1.091725462809449,23.86274170972939,5.340115163917797e-06,90.0
0,79,2.662592583741992,-1.081808779762447,19.676939124534783,0.009955531249908249,45.55755602582684
0,80,2.589490936927284,-1.0339075428354199,22.271715352676495,5.699496792358463e-05,78.77707401076132
0,81,2.5815928849532876,-1.16798134603619,24.827887869593212,0.00020698018736204566,71.9312123827122
0,82,2.615528840918913,-1.1538795723426623,20.528065794718117,0.0011294113792464314,61.77893068902322
0,83,2.6087099279589925,-1.1381811734389156,20.252679633282213,0.06178570606641729,24.800320897063102
0,84,2.538569873628894,-1.0267093414573223,18.32129407815188,0.0003911319030400366,68.30052631124575
0,85,2.5986669336211974,-1.2006323044817404,19.486483231440417,5.340115163917797e-06,90.0
0,86,2.5504033282315337,-1.1435413690154386,22.34694868364511,5.970200864621329e-05,78.54110543412807
0,87,2.6012585722795682,-1.0539571864257637,21.18308012465323,0.00017315732220638517,72.91664644420054
0,88,2.4811799109155888,-1.108004626235654,19.35681479978544,5.340115163917797e-06,90.0
0,89,2.519376254676357,-1.1076522147800214,22.927376542038274,0.0002655629465091898,70.53166846046555
0,90,2.594658991719881,-1.0802668887140479,21.169809868146757,5.340115163917797e-06,90.0
0,91,2.5658111698011816,-1.0591631138946078,22.082874131313247,8.182587000391977e-05,76.91893793437544
0,92,2.549806251196169,-1.0858577091824515,21.269565342306322,0.00014369345154858907,73.93275321406506
0,93,-1.4169074776488662,2.8685642449388213,-120.8915442253449,0.0009434757938699335,62.93283092448678
0,94,-0.06383905295413753,2.782596539002358,-135.42501615718854,5.340115163917797e-06,90.0
0,95,1.969698530684892,3.551897003783347,100.98952937637716,0.00020520570878945304,71.97907632358336
0,96,-0.9261227160162065,-3.623431721533323,4.930589801238227,2.8935710104832215e-06,92.68335702122839
0,97,-4.564626002903768,0.5650111436416105,-120.3468324323579,5.4604147906631374e-05,78.99436623033321
0,98,3.3645703028393923,0.5674100571079614,39.51822780719965,0.00018366580804588857,72.59272345588744
0,99,1.4177800704352534,-1.5508753827172879,3.6833168790877835,5.340115163917797e-06,90.0
0,100,1.5257899838307487,-1.5132380692956338,5.977088685942306,5.340115163917797e-06,90.0
0,101,1.3694675878014315,-1.578280432651687,4.804267585089093,5.340115163917797e-06,90.0
0,102,1.4120938272027046,-1.4827584899244117,3.126704663009889,0.00016900689362070743,73.04961445083781
0,103,-1.1826825165468295,-1.1100485103371032,-82.04678557994247,0.00019174156502206336,72.3552279752676
0,104,3.366748308924188,-2.3691162584811614,-110.51892133028745,5.340115163917797e-06,90.0
0,105,3.441243948968868,-2.453400690624789,-110.78245752623056,7.063795637251591e-05,77.67975073756595
0,106,3.3599375485083893,-2.4245808936464686,-107.84735217801698,5.340115163917797e-06,90.0
0,107,3.427862539685635,-2.3825039531426766,-110.560942216594,5.340115163917797e-06,90.0
0,108,3.4851543443066935,-2.3571821584771855,-107.69452460322768,0.0001613920688876208,73.30162674249316
0,109,-1.652969014448441,-2.129962224371859,-164.06335551742197,3.582400752546286e-05,81.10057434614029
0,110,-1.7332847108444587,-2.049171570838109,-170.05366412316388,5.340115163917797e-06,90.0
0,111,3.06167612242801,-4.759752054290808,149.78384993597348,0.0024758442739323413,56.468826666763505
0,112,-2.8309747601839024,1.0960690385164722,-140.5215171053576,6.476452320765966e-05,78.12548494284813
0,113,-3.883755649954934,3.2554512875902915,-24.445248046951377,5.340115163917797e-06,90.0
0,114,-4.3791365824776545,-2.4270511455851267,-77.76178646813129,0.0003416135616144725,69.08873747645622
0,115,-2.6681208663219613,-2.541522581297053,-66.88924934502414,1.3921649014323896e-05,85.63551649848839
0,116,-2.6296484805629445,-2.545105107422839,-61.80893631762983,5.340115163917797e-06,90.0
0,117,3.3166092046149727,4.572534115792456,-45.301728035363254,0.0002246082747692983,71.47525073836869
0,118,3.2639156230274717,4.46568910590776,-46.78808013387419,5.340115163917797e-06,90.0
0,119,3.287026426900259,4.5189050931038235,-46.35730948456549,5.340115163917797e-06,90.0
0,120,3.379952661460421,4.53060236037262,-48.28658404695258,5.340115163917797e-06,90.0
0,121,3.293455677975373,4.407070455007045,-47.68782893394325,0.001338647971329405,60.66848811072018
0,122,3.1987755975006307,4.464046487218966,-47.407066961825905,6.505929108389293e-05,78.10223143738693
0,123,3.3425557620910844,4.5298213094470885,-48.594698440256934,7.314534314078698e-05,77.4999290598733
0,124,3.1962214392043715,4.5236505102820495,-48.23617474898475,0.0001790762187897027,72.73203256067912
0,125,4.342071464870408,-5.951279938957067,163.64073170445204,0.00012703132098143457,74.5965872734823
0,126,-0.8686871450817651,0.17766833125409795,-16.39618437968406,5.340115163917797e-06,90.0
0,127,-0.9155169782641535,0.21277450418430752,-13.646670887735667,0.0004979484429845919,66.87152264152172
0,128,-0.9342534680147894,0.2190899715225861,-18.692373330244948,8.364875976326571e-05,76.80427393416846
0,129,-0.8904696350361849,0.33657265285321336,-14.416232560675894,9.80227380197728e-05,75.9739310376838
0,130,1.379029549942862,2.842161730842292,-6.283848556368326,0.0017812765105135369,58.75482408799991
0,131,1.403733230384207,2.924139229854072,-4.589640765391778,7.94953350758076e-05,77.06905411314908
0,132,1.3712753904770327,2.7921402844043217,-3.0430496006660803,0.00797606005877532,47.46406958924821
0,133,1.3501811138204438,2.910317932917208,-4.636750852366447,5.340115163917797e-06,90.0
0,134,1.4007295498297496,2.7903039845757163,-3.420296089127959,5.340115163917797e-06,90.0
0,135,1.3783188690786905,2.7529000684467144,-7.35809410024666,0.00031341351755629737,69.58576726925945
0,136,1.3709492874560485,2.8615018520520783,-1.6077945307334858,5.340115163917797e-06,90.0
0,137,1.456481605599774,2.907163702655221,-5.277165170029747,0.0001867915077619925,72.49967810088282
0,138,1.3167671512260815,2.859393158426621,-1.600455340237687,0.00016620230856050292,73.14118646254343
0,139,1.3238991358277024,2.8830099071756403,-4.478077688277068,5.340115163917797e-06,90.0
0,140,1.4384692899031142,2.87376614968636,-7.5956317492587,5.69053318454639e-05,78.78506547172462
0,141,1.3527722950444139,2.78155868128618,-6.348562337759887,5.340115163917797e-06,90.0
0,142,1.3764146663997685,2.8465373030784766,-8.60093609710529,5.340115163917797e-06,90.0
0,143,1.4257744305009177,2.9291227269755193,-3.5907491714585262,0.001389794781982674,60.42076360095184
0,144,1.2905913981764208,2.873410172351277,-4.586147968325861,5.340115163917797e-06,90.0
0,145,1.389555611177453,2.832490031191757,-4.4664338944703275,0.00012344958269867943,74.74979268764528
0,146,1.5404755506117775,2.820945560388158,-2.50760273324795,8.044794294741835e-05,77.00720441742887
0,147,1.385188798628944,2.8777572802671396,-4.03131527555729,5.340115163917797e-06,90.0
0,148,1.4066716557066887,2.771231304372068,-5.9210550105855475,5.340115163917797e-06,90.0
0,149,1.4184149683972174,2.8331554582970577,-4.526867048033637,9.693369912622291e-05,76.03272973333453
0,150,1.3982982357366553,2.858650877006241,-3.7741515186385755,0.010448820885641759,45.1309454977353
0,151,1.459590120372686,2.8485148743924076,-5.734280817592008,0.0037162003836695334,53.51478446915553
0,152,1.2990877945938681,2.82422147678187,-5.393665430620899,3.1029990635483554e-05,81.8060782208519
0,153,1.4914427298895332,2.892239587125766,-7.592956378598842,5.340115163917797e-06,90.0
0,154,1.4737441861192253,2.8168627798089227,-2.7532484589968362,6.260092808393517e-05,78.29925729097651
0,155,1.4153452195631506,2.889039271521959,-4.289135803322722,3.134727180842011e-05,81.75632075566514
0,156,1.4532391724747944,2.899878271572978,-6.971283303336804,8.262239642658952e-05,76.86854457871819
0,157,1.370407675748218,2.8328626383019886,-3.894832947958861,5.340115163917797e-06,90.0
0,158,1.388724131578286,2.881143611821313,-6.429987336378275,5.340115163917797e-06,90.0
0,159,1.320964288364806,2.9283391814431785,-5.393479554354798,0.00015966127587280644,73.36043987678515
0,160,1.4389230121447374,2.8441616093119944,-6.859427176101917,6.408810779608311e-05,78.17922178228099
0,161,1.482228243959418,2.814151200213145,-7.735292470499587,4.828804049322779e-05,79.61438713124035
0,162,1.4058932413418588,2.854667695525665,-6.192204428797822,0.0003627749792091756,68.73988343865393
0,163,1.4240344402124554,2.794899248841763,-3.1582831633508874,5.340115163917797e-06,90.0
0,164,1.3215231541473502,2.7849439472971884,-3.3885330781182006,0.00028035985341117516,70.22349037319964
0,165,1.4810703060998878,2.9043741323867946,-4.415314009254075,5.340115163917797e-06,90.0
0,166,1.4270785798419567,2.7730635938062846,-3.4799858844899347,5.340115163917797e-06,90.0
0,167,1.3913511037518984,2.9562868553835564,-3.3113656111558782,8.825457388831606e-05,76.52461928442723
0,168,1.4032573020992265,2.8287617910580245,-4.411687414116528,0.00020506394282632012,71.98291670827288
0,169,1.3586955239300718,2.8676324741517516,-5.2650441762626485,0.0001414556902748885,74.01762327395356
0,170,1.3832120758650364,2.8882293168355773,-4.511651135627062,0.00034175302464649153,69.08637430339603
0,171,1.4638830974138644,2.932787344123706,-3.0134757523335907,7.813131718984496e-05,77.15882971740155
0,172,1.4164811334542513,2.842204846829193,-4.27850179990196,5.340115163917797e-06,90.0
0,173,1.349886472231046,2.8577963678390224,-4.9992377428250165,9.520987821529968e-05,76.12707019102315
0,174,1.398088222266637,2.8884344928420767,-3.5214176890788167,0.0014462778106145357,60.15645409249288
0,175,1.4042618769903286,2.887677955084131,-5.594685096969982,5.340115163917797e-06,90.0
0,176,1.3897854903495042,2.8506254269739615,-3.3394471045113505,5.340115163917797e-06,90.0
0,177,1.4278474681426403,2.8044392416398436,-6.219555412776117,0.0004140533803780461,67.96618168113646
0,178,1.4542637583144558,2.8678060328818487,-6.18514783642172,5.340115163917797e-06,90.0
0,179,1.3507013744455423,2.862642047395931,-7.4521750763694286,0.0012468916629381466,61.13485523180664
0,180,1.4108328706124984,2.8487348649342694,-2.848935256357862,9.60536029203212e-05,76.0806983123691
0,181,1.3319653574482904,2.8581867762612467,-4.346388298404861,0.0005061416571195657,66.77383100662779
0,182,1.3540375735153627,2.8904708428276837,-4.953372650435682,0.0011876496244728927,61.4525227569294
0,183,1.4483454317696822,2.864220844098498,-3.6851518194830817,2.085225288216395e-05,83.727105406583
0,184,1.4003044216198717,2.890622622292007,-6.98419119417764,2.383352136725188e-05,83.08624034570596
0,185,1.3787764896098091,2.915462807116673,-5.308695937764725,5.340115163917797e-06,90.0
0,186,1.4059845038448446,2.885804954311601,0.054586322371307006,0.00011465701002215579,75.14413919278252
0,187,1.4339555194028926,2.8773705646203154,-2.8575302485329814,0.0004089323703828799,68.03938524256665
0,188,1.4170448730601686,2.80205041629582,-4.839604473810169,5.340115163917797e-06,90.0
0,189,1.3791107001084895,2.733967055892913,-6.479019245439218,1.3721025518086614e-05,85.70329213417972
0,190,1.404534507093232,2.9085800110886515,-4.9219064919533935,7.845253177235502e-05,77.13755748233243
0,191,1.4410658925936055,2.8983748597764407,-6.4919964117338225,5.340115163917797e-06,90.0
0,192,-1.6087346970008247,3.9761882055569266,-71.9126063441347,5.340115163917797e-06,90.0
0,193,-1.8121720509168262,0.7691881153419798,-58.95414003651936,5.340115163917797e-06,90.0
0,194,5.686246344115445,-4.996265362143858,-140.6437520322774,0.00010268551833526243,75.72886435920341
0,195,5.704647755207411,-4.948891520779056,-141.45669795168766,8.081795305907739e-05,76.98336488798014
0,196,5.694604139731771,-4.9986999323722,-137.16639706287802,7.382367437296093e-05,77.4522704529222
0,197,5.70203257747789,-4.804792431042921,-138.99611616825848,0.0037969440473876476,53.35387817130769
0,198,5.585743950749423,-4.9264994439061525,-140.09001638943545,2.9955268940775934e-05,81.9782507027855
0,199,5.589743166582461,-4.942528381248269,-139.77330703804853,0.00010402779850626388,75.66023559181909
0,200,5.621128417659342,-4.87923361604461,-142.88777671761963,0.01626377294274895,41.022450677957046
0,201,5.738983039338785,-5.012708185267547,-137.0079872317744,0.00022600596960716497,71.44052522708306
0,202,5.667061422124793,-4.910087777493358,-140.72204189949522,5.340115163917797e-06,90.0
0,203,5.6271024902526765,-4.983318841702413,-141.25823986261656,2.226075128048645e-05,83.41425357091893
0,204,5.668839064337502,-4.975590606732556,-135.7827804181915,5.340115163917797e-06,90.0
0,205,5.691965006890239,-4.991781016397076,-137.22909539315424,5.340115163917797e-06,90.0
0,206,5.789461432693883,-5.02085028175194,-142.13780763160705,0.0003401480320272258,69.1136241726316
0,207,5.637807839840154,-5.009085053578207,-140.32253273549196,5.340115163917797e-06,90.0
0,208,5.693327300438103,-4.993347145355319,-138.72667865056658,7.513267942112323e-05,77.36144574385067
0,209,5.680222401616355,-4.982005830234391,-138.2491100395975,5.340115163917797e-06,90.0
0,210,5.687819828910685,-4.972619673176164,-141.00775381335694,0.00038212668822201496,68.43680308624226
0,211,5.563599675695702,-4.961635140073497,-141.20834678035246,0.000982141543048114,62.6770247125698
0,212,5.686448806756784,-5.01256583832988,-138.95401142252712,5.340115163917797e-06,90.0
0,213,5.607184582473875,-4.981795523458008,-139.85174676170953,0.007966673530744529,47.4739921065456
0,214,5.705093413655951,-4.914662660713972,-138.9379454972437,5.340115163917797e-06,90.0
0,215,5.707903791966113,-4.932920670459382,-142.21146786396997,3.613326734076332e-07,101.26481493996326
0,216,5.630163283463029,-4.97052357421916,-139.94061426811538,5.340115163917797e-06,90.0
0,217,5.662522264635857,-5.042639298318581,-139.6631470992379,0.12500696409472986,7.162261739194761
0,218,5.758704755913462,-4.91391708630181,-144.08494114086744,2.4386053749107392e-05,82.97583174772633
0,219,5.671670632249841,-5.02731970198577,-137.36474436254358,0.0002506241912844683,70.85925569891802
0,220,5.658342610197706,-4.92243747597782,-139.9751419025681,0.0017631400212845397,58.824454898301354
0,221,5.668238187933113,-4.97760624435107,-143.62026335594902,0.0009532579605876206,62.86723578664343
0,222,5.6377908022637335,-4.957284730181576,-139.42613005427478,0.06016206095850222,25.22617692835024
0,223,5.664321573062267,-4.948312691375579,-136.1445296288175,0.00018048557246683382,72.6889063082926
0,224,-2.081279804228677,4.51684538076467,-10.706973351792271,7.625182286530915e-05,77.28495790195784
0,225,-2.4091453302367767,-0.08454655810173983,-148.08300727835905,4.8291505086166145e-05,79.61402666344341
0,226,-2.3364762693985437,-0.11146393586390414,-143.27096071771894,0.00018047891695498333,72.68910923454175
0,227,0.051959677437239005,5.676964767797349,-9.843426397819258,0.0009635432468538483,62.79891621362211
0,228,0.09660294692999039,5.7577264812648075,-12.341775968894012,0.0001804450499886027,72.6901419439437
0,229,0.09434299936380902,5.71077522614862,-13.096676711784312,0.003721818871209663,53.5034910813838
0,230,0.09631189065946,5.716907431826347,-13.564334087675746,0.0001466731726627678,73.82162513893395
0,231,-0.052246013359099015,5.6808192834059,-14.085597956877905,0.08773231784288883,18.29101646289135
0,232,0.12231908811131001,5.76192992706731,-12.175804042336239,0.0005167107841178969,66.64991470542917
0,233,0.08867285033773584,5.7345829424689745,-12.55887569263777,0.0009785938669219867,62.70011487949233
0,234,0.11197187626629415,5.75651781164984,-13.620708244983575,0.00014386012613291216,73.92648098105062
0,235,0.0851177593519227,5.715308823750899,-11.532092060098847,0.0009635971993729596,62.79855956756052
0,236,0.06642980048416072,5.707680768265483,-14.423052537679098,2.101792644124878e-05,83.68928966302374
0,237,0.006500972874339157,5.769257064479935,-11.53563812917099,0.00011333312416433708,75.20593453011374
0,238,0.16442128840858938,5.738422207499555,-13.255983116840326,0.003365453662002608,54.250745013820335
0,239,0.14755972284613042,5.713930229250245,-8.077383648770365,5.340115163917797e-06,90.0
0,240,-0.07381451862166219,5.753823267101666,-13.803914729833735,0.001281664869422316,60.95461936894968
0,241,0.032293935084175565,5.688381801562183,-13.529997477286145,0.00012549813792833928,74.66167047570751
0,242,0.09398408612871219,5.602401434697802,-10.851539277485301,5.340115163917797e-06,90.0
0,243,0.04642952098512736,5.844100200778666,-11.792797789194367,0.0014433998712438888,60.16969727416932
0,244,0.03228877531641585,5.692905035550807,-9.331028860290814,2.681066917025914e-05,82.5176214264746
0,245,0.09882497126402605,5.640051163468677,-15.019421376475776,1.9238287753534015e-05,84.11109211911594
0,246,0.11315938294367175,5.828848098600615,-11.060177165612942,0.001104329555055095,61.92416992878197
0,247,0.06883602838447704,5.652776586705547,-15.504556776437909,5.008153092607526e-05,79.43095075891546
0,248,0.0471955792040076,5.757692264967176,-10.904512414949266,6.778071807284244e-05,77.89207640690296
0,249,0.04819070995102493,5.697089664770709,-12.72028112530819,5.473176273254644e-05,78.98254494043847
0,250,0.11648791953303433,5.680745678082617,-14.692273688475439,5.340115163917797e-06,90.0
0,251,0.007792401769714151,5.739828172926346,-10.47264020517477,4.626223417209016e-05,79.82942448695478
0,252,0.08832155175867332,5.708366147819844,-9.023976152312144,0.00016104261583989993,73.31345412350734
0,253,0.07539435402210404,5.79389277883675,-11.420747814938721,0.0008756299457478518,63.405385598967406
0,254,0.05394621217592478,5.818155764593646,-10.602888527940706,0.005425083899241259,50.60797230025557
0,255,0.10162456304505749,5.7202242218666655,-11.783222515891651,0.0001820953909666736,72.64002501681917
0,256,0.02515761811283957,5.666072777774925,-12.917352080033993,0.000493869316856963,66.92070697535007
0,257,0.08374819329643368,5.705569754646509,-7.712610444048835,5.340115163917797e-06,90.0
0,258,0.04123592334159717,5.734624111927164,-16.229866740650124,5.340115163917797e-06,90.0
0,259,-0.042837828062038265,5.780213788897833,-10.609298135873445,5.340115163917797e-06,90.0
0,260,0.02601748460903927,5.698806795658436,-12.711901558354697,5.340115163917797e-06,90.0
0,261,0.04630337586123237,5.791144687674096,-12.344589632699694,7.81841303888846e-05,77.15532659907747
0,262,0.09374692133293297,5.737455819224095,-12.23006954389757,1.8941098542730512e-06,94.49443676633786
0,263,0.0054327127315223905,5.661944190784467,-13.630508718146075,8.762969792276251e-05,76.56175160558554
0,264,-0.062228787673190254,5.7371928434516475,-10.441933338690433,0.001960849795173995,58.097256333078406
0,265,0.07146247615860213,5.779167741960992,-10.457028583015415,5.340115163917797e-06,90.0
0,266,0.10982312066916537,5.729453493227607,-13.025831391711677,0.0001727822574521099,72.9285406117508
0,267,0.09213362253887934,5.689041973550791,-9.682872966755355,0.0013237245190455998,60.74235801385669
0,268,0.12009155031437779,5.705541834771471,-14.371090338070985,0.00018591443645314592,72.5256405429883
0,269,0.028710166146934776,5.661534987689375,-13.489908620537705,0.0002688434191467648,70.46200731655571
0,270,-0.002005683200332682,5.73151551804718,-12.310380399516902,0.0001066082817856497,75.53058199169597
0,271,3.5503663181782437,0.3529001636966482,36.03025737610278,5.340115163917797e-06,90.0
0,272,-2.461933492138193,0.45561986261117343,12.955730986300694,0.0007025470058869422,64.77984197419653
0,273,-2.4511760131771045,0.4253773993850191,9.352693172103272,3.079746339840686e-05,81.84284887330298
0,274,2.4493011574120054,-0.10847653043850579,-41.41788968918394,0.0005616455927949219,66.14756948428733
0,275,-5.506305283780534,-2.317058642240633,-52.770713617907376,8.260624077686837e-05,76.86956217980723
0,276,3.6062191352448423,1.8695106618678814,32.144623547530244,5.340115163917797e-06,90.0
0,277,3.614701511320005,1.8696461467642376,28.412027554996,8.23457039497729e-05,76.88599837130705
0,278,3.6896014739126697,1.8498364401971334,31.12051425883817,8.893538063048734e-05,76.4844411541339
0,279,3.573522651265847,0.4922159239782764,50.72181298907313,9.161488911375291e-05,76.32904252319814
0,280,-1.1191906893981245,-4.84258069060894,-168.447706103407,5.340115163917797e-06,90.0
0,281,0.46021680465413617,-1.26693527623205,-71.81990551956882,0.050807700244803515,27.77688272379946
0,282,1.7735963805918806,-0.7197065780793788,14.849490996042903,0.0010294321793980902,62.37617860653061
0,283,1.7524447554558886,-0.6747108589434268,9.38606203711825,5.9142169535893723e-05,78.58907313625005
0,284,1.8001331588284506,-0.5612182456926231,8.81704893383889,5.340115163917797e-06,90.0
0,285,1.7314172771464302,-0.5852070494945807,11.977255470465565,2.4961761060333698e-05,82.86327110464393
0,286,1.764803353561708,-0.5705573746475873,11.389972329734405,5.340115163917797e-06,90.0
0,287,1.714366785455705,-0.6538201717655203,8.032076568684317,2.1971557184717287e-05,83.47693553242819
0,288,1.8233004425675474,-0.5839611342687687,11.734476215036324,3.239890169203291e-05,81.59471892315885
0,289,1.768612123297129,-0.6804808795593121,8.373766002297884,5.340115163917797e-06,90.0
0,290,1.7767649733258932,-0.6615467201021331,11.142593382607203,0.00010598951694857218,75.56140298594998
