step,particle,time_ns,timestamp,x,y,theta,weight,error
0,38,1779774644449300385,2026-05-26 05:50:44.449300385+00:00,2.1233122646431344,-1.8737785024081526,22.88977347718577,0.009164448362086908,47.11444900118776
0,39,1779774644449354205,2026-05-26 05:50:44.449354205+00:00,1.9156661820530054,-1.946435455293112,22.719620780224517,5.887321260283927e-06,90.0
0,40,1779774644449385744,2026-05-26 05:50:44.449385744+00:00,1.9302348726456273,-1.8935703212150252,24.500404704868203,9.016019847085144e-05,76.92184620065703
0,41,1779774644449416051,2026-05-26 05:50:44.449416051+00:00,1.9257601137921228,-1.9045127081588147,20.3261429800707,7.910522090590913e-05,77.59908361949346
0,42,1779774644449445737,2026-05-26 05:50:44.449445737+00:00,1.9691839216706544,-1.8270728924710011,20.06288854230172,9.382771659287667e-05,76.71422710952481
0,43,1779774644449474070,2026-05-26 05:50:44.449474070+00:00,1.9844808733428991,-1.9171138100715375,21.049826159951067,0.0001688176254521393,73.58794524538767
0,44,1779774644449500559,2026-05-26 05:50:44.449500559+00:00,1.984148631871779,-1.7881646597507028,21.088697724282184,5.2907066554544875e-05,79.64553565135824
0,45,1779774644449535094,2026-05-26 05:50:44.449535094+00:00,1.9596741189665308,-1.9204946840073376,25.030868188975802,0.0008787330374934727,63.99574960730001
0,46,1779774644449562194,2026-05-26 05:50:44.449562194+00:00,1.954951575146142,-1.8766941090079612,20.919366929768643,7.084812268396194e-05,78.16527428959358
0,47,1779774644449588424,2026-05-26 05:50:44.449588424+00:00,1.9914520855972058,-1.8719884159696363,20.784578890909813,0.000464401982454705,67.86486915055814
0,48,1779774644449615224,2026-05-26 05:50:44.449615224+00:00,5.123422394424577,-5.5827900432414035,-176.80757857692885,2.914399111074547e-05,82.5859665802829
0,49,1779774644449640681,2026-05-26 05:50:44.449640681+00:00,-0.9040365020292094,3.6710667107356225,-11.691604365921506,0.0008240183553479637,64.3963247033565
0,50,1779774644449666890,2026-05-26 05:50:44.449666890+00:00,-0.9741718583410973,3.7968907732915103,-11.352107605466045,0.00010709663120293476,76.02141581119398
0,51,1779774644449692709,2026-05-26 05:50:44.449692709+00:00,-0.8827165810971946,3.820469597221124,-12.978072907371853,0.000783221505957764,64.71096073937943
0,52,1779774644449720521,2026-05-26 05:50:44.449720521+00:00,-0.9620728418551758,3.7843787974141643,-9.399419650374966,0.0002911451818943772,70.56332786983259
0,53,1779774644449749705,2026-05-26 05:50:44.449749705+00:00,-0.9407734062356752,3.7704782798326293,-9.47542962544702,5.887321260283927e-06,90.0
0,54,1779774644449775253,2026-05-26 05:50:44.449775253+00:00,3.5329508218854464,-1.3527817866982785,-112.81342940621222,5.887321260283927e-06,90.0
0,55,1779774644449809016,2026-05-26 05:50:44.449809016+00:00,1.15802693466222,2.247739414282188,7.698048530132269,0.000219597372519721,72.14432953449295
0,56,1779774644449836007,2026-05-26 05:50:44.449836007+00:00,-0.8584830098298095,-0.8730086278503124,-1.153536469990911,0.00011301768320953438,75.73774121081253
0,57,1779774644449862616,2026-05-26 05:50:44.449862616+00:00,3.0250653967518732,-5.7974917461849955,80.57646637497805,6.169621963586012e-05,78.86991031182066
0,58,1779774644449889507,2026-05-26 05:50:44.449889507+00:00,-1.198784474992648,-1.7975302845208678,34.690573035027114,5.887321260283927e-06,90.0
0,59,1779774644449914624,2026-05-26 05:50:44.449914624+00:00,-1.1738872191106928,-1.7882910026276466,33.910950541073674,5.887321260283927e-06,90.0
0,60,1779774644449939821,2026-05-26 05:50:44.449939821+00:00,-1.123353218743422,-1.7825713659713984,34.96782701072581,0.0030115694566486915,55.76797979967684
0,61,1779774644449965439,2026-05-26 05:50:44.449965439+00:00,-1.1242732737111985,-1.780154057677485,35.69454601507462,0.0007280303831757087,65.1610823558785
0,62,1779774644449989534,2026-05-26 05:50:44.449989534+00:00,-1.0658818526138902,-1.7498567033183687,34.21404646406427,0.027227782026261024,36.72392103964819
0,63,1779774644450014140,2026-05-26 05:50:44.450014140+00:00,-1.1378542494083033,-1.820796393739286,37.66719711721399,2.292091293551314e-05,83.74127478011584
0,64,1779774644450040740,2026-05-26 05:50:44.450040740+00:00,-1.2012441343803848,-1.8021924499782915,41.787883690107094,9.78325611770794e-05,76.4959797202103
0,65,1779774644450065897,2026-05-26 05:50:44.450065897+00:00,-1.2076462645164572,-1.7353349118903263,37.547335882243175,7.216956417475461e-05,78.07064847430568
0,66,1779774644450090743,2026-05-26 05:50:44.450090743+00:00,-1.1239570283019849,-1.6906522625133968,35.54838880655049,5.887321260283927e-06,90.0
0,67,1779774644450117072,2026-05-26 05:50:44.450117072+00:00,-1.160290410026896,-1.791600073129156,33.578007754092056,0.00014755291138873815,74.31615849576663
0,68,1779774644450141769,2026-05-26 05:50:44.450141769+00:00,-1.2764399083787066,-1.8057587997859519,35.878887795162285,5.887321260283927e-06,90.0
0,69,1779774644450167086,2026-05-26 05:50:44.450167086+00:00,-1.1966431511794642,-1.7074552982770845,37.24438847654301,5.887321260283927e-06,90.0
0,70,1779774644450192133,2026-05-26 05:50:44.450192133+00:00,-1.1744460005687556,-1.761994574493509,34.46763125977142,3.406198714913272e-05,81.82722815081237
0,71,1779774644450216188,2026-05-26 05:50:44.450216188+00:00,-3.6666795553391243,5.939486877229394,-89.82936597902489,0.0002407909477868815,71.63168002616358
0,72,1779774644450240113,2026-05-26 05:50:44.450240113+00:00,-3.1435841587583466,-1.56566749645043,46.69069735237923,0.0003398486272480224,69.68099192863207
0,73,1779774644450267143,2026-05-26 05:50:44.450267143+00:00,-3.075275017969,-1.5151479691560397,44.43707095771853,5.887321260283927e-06,90.0
0,74,1779774644450294484,2026-05-26 05:50:44.450294484+00:00,-3.0905473833414083,-1.5428255801496629,41.66685246453807,0.00030447757860651843,70.30905289495229
0,75,1779774644450324731,2026-05-26 05:50:44.450324731+00:00,-3.167915542308233,-1.5910349073525492,45.28029278959889,5.887321260283927e-06,90.0
0,76,1779774644450353755,2026-05-26 05:50:44.450353755+00:00,-1.5499357701485659,0.8894948063320701,-13.144930633560676,0.007892948052695654,48.365906268339884
0,77,1779774644450379012,2026-05-26 05:50:44.450379012+00:00,-1.4245834480909763,0.9702477292609811,-15.841029416912136,0.0036009584584713286,54.47087862130336
0,78,1779774644450405041,2026-05-26 05:50:44.450405041+00:00,-0.47923768301748515,5.720099936856144,-35.72617089529405,0.0001901200248439437,72.9391281399682
0,79,1779774644450430589,2026-05-26 05:50:44.450430589+00:00,-0.39076543666681646,5.717482143449112,-35.92852594020681,5.887321260283927e-06,90.0
0,80,1779774644450456538,2026-05-26 05:50:44.450456538+00:00,-0.38465424484070887,5.737927857320885,-34.21675345929191,0.0012538824308782545,61.73362868438678
0,81,1779774644450483227,2026-05-26 05:50:44.450483227+00:00,-0.35784240976244586,5.690586845685335,-36.46200608282322,0.00663490503224091,49.78113270050574
0,82,1779774644450513985,2026-05-26 05:50:44.450513985+00:00,2.622907827050885,0.5735231441257878,46.26940467957235,5.887321260283927e-06,90.0
0,83,1779774644450540154,2026-05-26 05:50:44.450540154+00:00,2.3934985746683215,-0.1450287822984377,-16.087633932074652,5.887321260283927e-06,90.0
0,84,1779774644450566323,2026-05-26 05:50:44.450566323+00:00,-3.9611339914536705,1.7541858691415102,-88.32706595928784,0.0016218692146947285,60.043094526474356
0,85,1779774644450592161,2026-05-26 05:50:44.450592161+00:00,3.6891468324908088,3.3840308049145675,-64.18055541650831,0.00017495783592851356,73.39349340290157
0,86,1779774644450618060,2026-05-26 05:50:44.450618060+00:00,3.600152755118845,3.440377603593389,-61.84806664235512,5.887321260283927e-06,90.0
0,87,1779774644450644469,2026-05-26 05:50:44.450644469+00:00,3.616730126193665,3.411593844900683,-64.28274682334693,8.183131356540817e-05,77.42423973363455
0,88,1779774644450670378,2026-05-26 05:50:44.450670378+00:00,3.559371095480025,3.4956201825171402,-64.66248686132485,5.887321260283927e-06,90.0
0,89,1779774644450695915,2026-05-26 05:50:44.450695915+00:00,3.612786897710826,3.471264684635024,-64.54090153507538,0.002383687410264675,57.42053430584835
0,90,1779774644450721293,2026-05-26 05:50:44.450721293+00:00,3.6767929876836507,3.3795596073379195,-64.48835075818586,0.0007979997165957626,64.59531164032047
0,91,1779774644450747983,2026-05-26 05:50:44.450747983+00:00,3.669906346127381,3.3765833283309865,-66.14879007469216,5.887321260283927e-06,90.0
0,92,1779774644450772970,2026-05-26 05:50:44.450772970+00:00,3.6123750864917965,3.3511341485670454,-71.48918796668582,5.887321260283927e-06,90.0
0,93,1779774644450812113,2026-05-26 05:50:44.450812113+00:00,3.6107377339698474,3.4827464910972097,-63.75090303208131,0.000753124818027674,64.95272203465076
0,94,1779774644450842800,2026-05-26 05:50:44.450842800+00:00,3.6600968904846845,3.31762771453387,-60.71850856292451,5.887321260283927e-06,90.0
0,95,1779774644450873828,2026-05-26 05:50:44.450873828+00:00,0.09461252564606012,3.30624268840546,-0.9137390688058531,3.2112717081690475e-05,82.11479270993269
0,96,1779774644450902552,2026-05-26 05:50:44.450902552+00:00,0.073686069118213,3.271639892751533,-1.203511463158037,0.00035773479949290413,69.38593039715543
0,97,1779774644450928911,2026-05-26 05:50:44.450928911+00:00,0.04137220648968418,3.3170802819101453,-1.5418840092324047,6.462319795796523e-05,78.63448430224854
0,98,1779774644450954559,2026-05-26 05:50:44.450954559+00:00,0.006296032475304254,3.357363191716598,1.47123483265338,9.027539586975885e-05,76.91520602526677
0,99,1779774644450983113,2026-05-26 05:50:44.450983113+00:00,0.09110431375765872,3.174403708538357,-1.0135030742599156,0.01918858481072322,40.355720879163435
0,100,1779774644451009432,2026-05-26 05:50:44.451009432+00:00,0.14623445907898863,3.2412282439296023,0.284198937514077,2.6578033870317977e-05,83.03115569188
0,101,1779774644451036082,2026-05-26 05:50:44.451036082+00:00,0.19422449123943492,3.2447405679200094,-2.154240538901206,0.025195609253794975,37.5592979416399
0,102,1779774644451063072,2026-05-26 05:50:44.451063072+00:00,0.0924814296641241,3.2786496821374467,-2.2944481193485444,0.002616055642864148,56.76885143904431
0,103,1779774644451091275,2026-05-26 05:50:44.451091275+00:00,0.10461118117736641,3.252299496438257,-0.28984148089128325,5.887321260283927e-06,90.0
0,104,1779774644451118356,2026-05-26 05:50:44.451118356+00:00,0.028399150983645857,3.2647387894322857,-2.0028453958833268,0.0001708434077701492,73.52307777439962
0,105,1779774644451144995,2026-05-26 05:50:44.451144995+00:00,0.059701408871456224,3.273199855521846,-1.5591947910507145,0.0007491993150837317,64.98489697350647
0,106,1779774644451170433,2026-05-26 05:50:44.451170433+00:00,-0.010321190152566703,3.267797412870407,0.715987190279094,5.887321260283927e-06,90.0
0,107,1779774644451196231,2026-05-26 05:50:44.451196231+00:00,2.8636995568823274,0.1408438965548808,33.97891926007867,0.0003348363513375613,69.76623361309301
0,108,1779774644451223132,2026-05-26 05:50:44.451223132+00:00,2.853431854162478,0.11397651843107721,37.053237124838546,0.0004886280019717513,67.56448553426289
0,109,1779774644451257175,2026-05-26 05:50:44.451257175+00:00,4.990245256215037,4.564417729752178,158.42356386525557,0.00016147262445043387,73.82934635737469
0,110,1779774644451284416,2026-05-26 05:50:44.451284416+00:00,5.749129034210331,-0.32274218422649903,-101.1351874668598,5.887321260283927e-06,90.0
0,111,1779774644451310245,2026-05-26 05:50:44.451310245+00:00,5.755600506091043,-0.3633165901337989,-104.16418034755294,7.6929100539657e-05,77.74273920681692
0,112,1779774644451337265,2026-05-26 05:50:44.451337265+00:00,5.747430058939265,-0.3708299303484899,-105.89378334051032,0.00015326333243619207,74.1115026468076
0,113,1779774644451362823,2026-05-26 05:50:44.451362823+00:00,5.734526555942225,-0.372044670123475,-104.88890930828764,4.187800228247596e-05,80.81109040631063
0,114,1779774644451387840,2026-05-26 05:50:44.451387840+00:00,5.803512868425836,-0.24357582971888334,-104.09750181610248,5.887321260283927e-06,90.0
0,115,1779774644451412847,2026-05-26 05:50:44.451412847+00:00,5.794844270545199,-0.33048837521100893,-109.63612669092213,0.024381531725755506,37.90746492699449
0,116,1779774644451438064,2026-05-26 05:50:44.451438064+00:00,5.847172359614487,-0.34663703389429235,-106.17043757090813,5.887321260283927e-06,90.0
0,117,1779774644451463912,2026-05-26 05:50:44.451463912+00:00,5.743452614771166,-0.3275141283242768,-105.52100696541123,5.887321260283927e-06,90.0
0,118,1779774644451489630,2026-05-26 05:50:44.451489630+00:00,5.749898709589067,-0.23037485439467079,-108.67082608270857,4.5221614713376684e-05,80.4299741416576
0,119,1779774644451515348,2026-05-26 05:50:44.451515348+00:00,5.7320164511751015,-0.31222754906929656,-104.33844279565577,8.028282338775171e-05,77.52287614442604
0,120,1779774644451541587,2026-05-26 05:50:44.451541587+00:00,5.778726328597787,-0.435656519634278,-104.78086388933235,5.887321260283927e-06,90.0
0,121,1779774644451566775,2026-05-26 05:50:44.451566775+00:00,5.806682245383141,-0.42126036498262,-102.87859744325417,0.0012462186881198759,61.77333990395899
0,122,1779774644451592122,2026-05-26 05:50:44.451592122+00:00,-5.5809285816160585,-3.0051671926149752,-31.426845175806704,0.0003373212324102061,69.72382899101356
0,123,1779774644451617560,2026-05-26 05:50:44.451617560+00:00,4.083020554128274,0.43840366446230034,61.38827903598826,7.965416847360916e-05,77.5634281337403
0,124,1779774644451642146,2026-05-26 05:50:44.451642146+00:00,3.1267016366691514,-3.101981312862258,66.40536684621918,0.00028847642463683526,70.61550953786366
0,125,1779774644451667152,2026-05-26 05:50:44.451667152+00:00,2.1424693864961037,-2.8828808153378533,32.194086667212275,0.00014691110944628635,74.3396173972569
0,126,1779774644451691318,2026-05-26 05:50:44.451691318+00:00,2.2413537601357327,-2.7873110234313745,30.883649566828467,0.00020264646459403727,72.58836376524334
0,127,1779774644451720632,2026-05-26 05:50:44.451720632+00:00,2.2223563421557015,-2.8852238473027483,32.07093911142218,5.887321260283927e-06,90.0
0,128,1779774644451747082,2026-05-26 05:50:44.451747082+00:00,2.130716530888894,-2.904119892677315,32.00258237385836,0.0011165310358642478,62.48084014377676
0,129,1779774644451772519,2026-05-26 05:50:44.451772519+00:00,2.216269328607227,-2.8487848785490395,30.573254918699774,5.887321260283927e-06,90.0
0,130,1779774644451806784,2026-05-26 05:50:44.451806784+00:00,2.1494828317296184,-2.880702841506459,34.216844342605725,2.8260637637755653e-05,82.73490755143885
0,131,1779774644451833524,2026-05-26 05:50:44.451833524+00:00,3.707806871365978,-1.635195956730554,-68.39331287599242,6.494035479639151e-05,78.60957636107835
0,132,1779774644451859522,2026-05-26 05:50:44.451859522+00:00,0.9742242824803569,0.7153543467314143,-42.31635348762262,5.887321260283927e-06,90.0
0,133,1779774644451886703,2026-05-26 05:50:44.451886703+00:00,2.418318924686511,3.0221043952283377,-43.26583633529995,5.887321260283927e-06,90.0
0,134,1779774644451911670,2026-05-26 05:50:44.451911670+00:00,2.445800739447486,3.04669099393628,-42.870190606131246,5.887321260283927e-06,90.0
0,135,1779774644451937488,2026-05-26 05:50:44.451937488+00:00,2.6106619084894436,3.0007372558287218,-41.33344759319721,5.887321260283927e-06,90.0
0,136,1779774644451962415,2026-05-26 05:50:44.451962415+00:00,2.526899078912932,3.0095375541137717,-44.575387793848336,5.887321260283927e-06,90.0
0,137,1779774644451987051,2026-05-26 05:50:44.451987051+00:00,2.436320972723141,3.0685077629680366,-43.640819737610514,5.887321260283927e-06,90.0
0,138,1779774644452011647,2026-05-26 05:50:44.452011647+00:00,2.4380905791121346,2.9728055115431413,-44.71761685082612,3.985596992380356e-05,81.05567911403249
0,139,1779774644452036644,2026-05-26 05:50:44.452036644+00:00,2.414328413822333,3.090046308406143,-41.80690800306644,0.002292008955718841,57.6930991678246
0,140,1779774644452061871,2026-05-26 05:50:44.452061871+00:00,2.4207244636621406,2.98403096461037,-40.75272389719086,0.011507589135313974,45.140129181805555
0,141,1779774644452086767,2026-05-26 05:50:44.452086767+00:00,2.558731174273006,2.953706525610117,-40.48319595461368,5.220247205621857e-05,79.71284086533689
0,142,1779774644452110943,2026-05-26 05:50:44.452110943+00:00,2.512352528978405,3.02939042350537,-44.86099933814447,5.887321260283927e-06,90.0
0,143,1779774644452135428,2026-05-26 05:50:44.452135428+00:00,2.495803779539408,3.045928850415761,-46.46312118725291,5.887321260283927e-06,90.0
0,144,1779774644452160245,2026-05-26 05:50:44.452160245+00:00,2.464178591805809,3.0455185010202683,-39.75357805697121,5.887321260283927e-06,90.0
0,145,1779774644452185612,2026-05-26 05:50:44.452185612+00:00,2.471644010626533,3.0074767608738666,-42.908652905666116,5.887321260283927e-06,90.0
0,146,1779774644452210038,2026-05-26 05:50:44.452210038+00:00,2.521693340438287,2.9863198586104867,-40.693542283554734,0.00018156633667408076,73.19114712284687
0,147,1779774644452234694,2026-05-26 05:50:44.452234694+00:00,2.4814026588919504,2.9601237802519242,-40.290651979691205,8.974721138386547e-05,76.9457166773586
0,148,1779774644452259460,2026-05-26 05:50:44.452259460+00:00,2.4897912618167704,3.062048135099208,-42.761846959394376,8.883843581118557e-05,76.99860626079371
0,149,1779774644452285830,2026-05-26 05:50:44.452285830+00:00,2.5542118292613774,-4.402122842929709,162.68871864757944,5.887321260283927e-06,90.0
0,150,1779774644452310155,2026-05-26 05:50:44.452310155+00:00,2.605005984313744,-4.346479995228776,156.1616761898061,5.887321260283927e-06,90.0
0,151,1779774644452335533,2026-05-26 05:50:44.452335533+00:00,2.447564790299689,-4.427707478793439,160.60358584328077,0.00030069973115524044,70.38004776220721
0,152,1779774644452360459,2026-05-26 05:50:44.452360459+00:00,2.6109786746444548,-4.375167407125835,156.25532680936146,0.00042690312338446943,68.35930947296595
0,153,1779774644452384935,2026-05-26 05:50:44.452384935+00:00,2.5816774584294286,-4.373893873869917,155.81436073252917,5.887321260283927e-06,90.0
0,154,1779774644452409281,2026-05-26 05:50:44.452409281+00:00,2.5134266859568837,-4.394251081882315,157.6773780833663,7.917877914553046e-05,77.5942924543186
0,155,1779774644452434067,2026-05-26 05:50:44.452434067+00:00,2.545066682600757,-4.398663264588749,161.2070612567535,5.887321260283927e-06,90.0
0,156,1779774644452459935,2026-05-26 05:50:44.452459935+00:00,2.5958085060812826,-4.443596895674911,156.23430473156282,0.00028709055847943245,70.64278249861741
0,157,1779774644452484802,2026-05-26 05:50:44.452484802+00:00,2.5119725472114225,-4.417216938947714,157.87101840691707,5.887321260283927e-06,90.0
0,158,1779774644452508827,2026-05-26 05:50:44.452508827+00:00,2.4125261994080933,-4.4806688485609145,162.0458020311654,7.033907345836053e-05,78.20216695240312
0,159,1779774644452533102,2026-05-26 05:50:44.452533102+00:00,2.4968785291223865,-4.364171915655588,159.8436116088344,4.175147116470408e-05,80.82606713945823
0,160,1779774644452557748,2026-05-26 05:50:44.452557748+00:00,2.5381108128616234,-4.42059257202589,157.851581636918,0.0014926456630856724,60.59370041502609
0,161,1779774644452581854,2026-05-26 05:50:44.452581854+00:00,2.431435032481093,-4.464614965087425,162.24703436362142,2.423259777603862e-05,83.47503750177952
0,162,1779774644452607341,2026-05-26 05:50:44.452607341+00:00,2.495061079225316,-4.48169463083813,158.90773013900008,5.887321260283927e-06,90.0
0,163,1779774644452632218,2026-05-26 05:50:44.452632218+00:00,2.5290551790298195,-4.357727933516314,158.6836095486625,5.887321260283927e-06,90.0
0,164,1779774644452656864,2026-05-26 05:50:44.452656864+00:00,2.5258823839643743,-4.522875539104587,156.31228295432004,4.954140974376107e-05,79.97495717716274
0,165,1779774644452681039,2026-05-26 05:50:44.452681039+00:00,2.441511578639146,-4.381695774091155,159.85847957460987,0.00035690837828835785,69.39926221108203
0,166,1779774644452704984,2026-05-26 05:50:44.452704984+00:00,2.49140476424409,-4.4094356811961175,160.12193056835406,5.887321260283927e-06,90.0
0,167,1779774644452729019,2026-05-26 05:50:44.452729019+00:00,2.4904242427386585,-4.439792451862645,159.4595580543329,4.285256410524107e-05,80.6971405557608
0,168,1779774644452756250,2026-05-26 05:50:44.452756250+00:00,2.5135726457188747,-4.381676102407386,157.1537979782313,0.00045510219263550063,67.98399286163186
0,169,1779774644452780746,2026-05-26 05:50:44.452780746+00:00,2.4580717537124603,-4.379436870781006,160.81160562199648,1.3889290077006564e-05,86.10079235222342
0,170,1779774644452818456,2026-05-26 05:50:44.452818456+00:00,2.493852730471925,-4.400088305041916,158.37342250287395,0.03203165507790923,34.90926737340171
0,171,1779774644452856708,2026-05-26 05:50:44.452856708+00:00,2.3565241389290286,-4.447023729870806,158.04195909691134,5.887321260283927e-06,90.0
0,172,1779774644452901542,2026-05-26 05:50:44.452901542+00:00,2.6537140912086943,-4.387704018341093,160.1774690590674,0.00023950656628633782,71.66153928893621
0,173,1779774644452930376,2026-05-26 05:50:44.452930376+00:00,2.5081307985126857,-4.386199729120221,158.43378513505706,0.0001697029368111279,73.55950854487493
0,174,1779774644452957637,2026-05-26 05:50:44.452957637+00:00,2.5988105824203007,-4.433297525882775,165.64122638093863,5.887321260283927e-06,90.0
0,175,1779774644452982784,2026-05-26 05:50:44.452982784+00:00,2.506506103940326,-4.439738928751956,160.39045685406882,0.00010800433244389233,75.97699524542092
0,176,1779774644453009433,2026-05-26 05:50:44.453009433+00:00,2.626676756757124,-4.430327369387672,156.9306227666633,5.887321260283927e-06,90.0
0,177,1779774644453034761,2026-05-26 05:50:44.453034761+00:00,-4.0051308898416735,1.165954846191897,-26.23136657381761,5.887321260283927e-06,90.0
0,178,1779774644453059497,2026-05-26 05:50:44.453059497+00:00,3.826671365412406,2.425447522811437,-74.11822619340082,0.05602922999272408,27.772969621516182
0,179,1779774644453084584,2026-05-26 05:50:44.453084584+00:00,4.193912280921246,-0.39404535800811114,-65.74169602380947,5.887321260283927e-06,90.0
0,180,1779774644453110001,2026-05-26 05:50:44.453110001+00:00,1.685023317937413,-2.786133559819235,-18.66909712937462,8.713868859864516e-05,77.09889819435615
