step,particle,time_ns,timestamp,x,y,theta,weight,error
0,13,1779773534509483408,2026-05-26 05:32:14.509483408+00:00,-1.0394338803668037,5.681471398777878,172.31255768048823,1.4257488116214682e-06,95.47230851383769
0,14,1779773534509522671,2026-05-26 05:32:14.509522671+00:00,2.3501923463841408,3.4046229977713995,177.83233221732826,5.070296381300837e-06,90.0
0,15,1779773534509556555,2026-05-26 05:32:14.509556555+00:00,4.604081583529939,-1.0000985961868654,68.37171505670017,3.111005934544678e-05,81.53952688230017
0,16,1779773534509589005,2026-05-26 05:32:14.509589005+00:00,-1.719338763751652,0.5343050550997676,177.13067586766613,0.0001632282500912413,72.95614981697288
0,17,1779773534509621125,2026-05-26 05:32:14.509621125+00:00,2.532375880059141,2.5476057701791435,87.61890555452749,0.0003606119238576866,68.47245809407764
0,18,1779773534509656751,2026-05-26 05:32:14.509656751+00:00,-1.347730403063684,2.93348978415988,48.07080317713027,2.3968269499141306e-06,93.27058921372443
0,19,1779773534509692718,2026-05-26 05:32:14.509692718+00:00,-3.7672061255829785,-3.880653426919362,-162.2786755789376,5.070296381300837e-06,90.0
0,20,1779773534509720710,2026-05-26 05:32:14.509720710+00:00,1.4359204152741247,-3.099998391092173,-46.2637045538184,5.070296381300837e-06,90.0
0,21,1779773534509749394,2026-05-26 05:32:14.509749394+00:00,-3.428135813003808,2.4970764493083766,24.405503165211144,0.0004215846615415152,67.55370402115537
0,22,1779773534509776975,2026-05-26 05:32:14.509776975+00:00,-4.530434941570993,2.9028766287110437,-25.280862531927596,5.070296381300837e-06,90.0
0,23,1779773534509823912,2026-05-26 05:32:14.509823912+00:00,-0.7676313842174188,-4.456435883273534,61.798244590656054,2.49101527213952e-05,82.62263037963544
0,24,1779773534509874356,2026-05-26 05:32:14.509874356+00:00,5.271592154147622,3.655140247288182,71.52820278133208,0.00024841470645341305,70.61614388064012
0,25,1779773534509923207,2026-05-26 05:32:14.509923207+00:00,-5.1940059365031495,5.356275561997803,68.46822852827148,2.230598790388467e-06,93.57832744154985
0,26,1779773534509970876,2026-05-26 05:32:14.509970876+00:00,-4.9630158035846215,-1.8476472212061559,88.9192814898093,5.530296542225036e-05,78.66675405726129
0,27,1779773534510009959,2026-05-26 05:32:14.510009959+00:00,-3.8066795636891855,-0.07570452285066889,9.359326898786037,5.070296381300837e-06,90.0
0,28,1779773534510040315,2026-05-26 05:32:14.510040315+00:00,-1.53353580913164,-4.709820025199405,-96.97705403743652,0.0001431797413641737,73.67115310701602
0,29,1779773534510075401,2026-05-26 05:32:14.510075401+00:00,3.850711292284579,4.469386629745395,-64.12491694345954,1.1007025759789914e-05,86.48637117787496
0,30,1779773534510106078,2026-05-26 05:32:14.510106078+00:00,-5.368908522254569,-0.8038060417733646,-110.46108165983819,5.070296381300837e-06,90.0
0,31,1779773534510140722,2026-05-26 05:32:14.510140722+00:00,3.4458114551966132,-1.5175572320481479,60.961767949041246,5.070296381300837e-06,90.0
0,32,1779773534510170748,2026-05-26 05:32:14.510170748+00:00,-0.8848888748774812,2.4828286716060783,-129.54780633589527,3.2014086870921485e-06,92.02090347780272
0,33,1779773534510204811,2026-05-26 05:32:14.510204811+00:00,4.396394417345772,1.555289869238963,134.95084938373634,0.0006844125801416714,64.62097709335538
0,34,1779773534510232623,2026-05-26 05:32:14.510232623+00:00,-1.9227944002838335,-5.081983966153547,123.2937528256789,0.002410762361257845,56.28997043744467
0,35,1779773534510258972,2026-05-26 05:32:14.510258972+00:00,-5.373693303606905,5.2310431756649045,139.85101363359325,7.444262746964535e-05,77.1407573004984
0,36,1779773534510285912,2026-05-26 05:32:14.510285912+00:00,-3.297077722194664,-1.7811224229652611,55.03342621027576,6.314063176865396e-05,77.989921322316
0,37,1779773534510311009,2026-05-26 05:32:14.510311009+00:00,2.016738664667225,5.153237833460983,-174.6451046426363,5.070296381300837e-06,90.0
0,38,1779773534510336577,2026-05-26 05:32:14.510336577+00:00,-4.037085150027805,4.204921989967415,-31.904809861793325,0.0001475734045310949,73.5068626125074
0,39,1779773534510364589,2026-05-26 05:32:14.510364589+00:00,-2.21422436788576,1.9720476103203166,-80.00355809871651,5.070296381300837e-06,90.0
0,40,1779773534510391088,2026-05-26 05:32:14.510391088+00:00,5.765877304185964,5.124883833515078,-7.864767423161766,3.3779103269907116e-07,101.32611546838052
0,41,1779773534510422086,2026-05-26 05:32:14.510422086+00:00,-3.904877367375487,-4.8321134165699045,-98.3817293872865,0.0003230106775848126,69.11274205835201
0,42,1779773534510454166,2026-05-26 05:32:14.510454166+00:00,2.182762134544417,-5.371925714378287,103.32804402528006,5.070296381300837e-06,90.0
0,43,1779773534510495954,2026-05-26 05:32:14.510495954+00:00,4.201730145249905,-5.666616226113052,147.45812665172514,6.503064184983815e-05,77.83850307838622
0,44,1779773534510532612,2026-05-26 05:32:14.510532612+00:00,3.1631520741089876,-5.722666637197714,32.91471587820854,3.172861932407988e-06,92.05982956906281
0,45,1779773534510570833,2026-05-26 05:32:14.510570833+00:00,4.46459775837008,5.503990526189454,12.66261530572001,0.007775940993943136,47.2407410260318
0,46,1779773534510611509,2026-05-26 05:32:14.510611509+00:00,5.862490416826846,5.626653815339352,-66.43916697905999,1.9718623052680246e-05,83.74645426248416
0,47,1779773534510640503,2026-05-26 05:32:14.510640503+00:00,5.439416339693939,-4.474861032167784,67.72118972535282,8.761753147558205e-05,76.29111699182891
0,48,1779773534510670398,2026-05-26 05:32:14.510670398+00:00,-0.4259667813542604,-4.823622762735366,86.81643725960197,0.00014893605922151743,73.45682918637097
0,49,1779773534510702007,2026-05-26 05:32:14.510702007+00:00,3.127727266167969,1.894213075175698,-152.49569939302432,2.3453413302165275e-06,93.36366884754827
0,50,1779773534510732644,2026-05-26 05:32:14.510732644+00:00,2.636439151453363,3.82839982004041,112.22310683649152,0.00319772256616305,54.245406341243616
0,51,1779773534510764704,2026-05-26 05:32:14.510764704+00:00,2.6495014588859824,3.8450054698725418,118.12721194980577,0.0008872079546001013,62.99409414723485
0,52,1779773534510818254,2026-05-26 05:32:14.510818254+00:00,-3.4129593892255894,1.6009082397633778,-155.05696790191368,0.0001101576933315748,75.08121660601644
0,53,1779773534510862075,2026-05-26 05:32:14.510862075+00:00,-3.472268499164418,1.6279943328383457,-151.75612432879885,0.00020436418522725062,71.71329388509567
0,54,1779773534510896920,2026-05-26 05:32:14.510896920+00:00,-3.3756791417753162,1.578639675369668,-152.90446227754964,5.321817099559752e-06,89.7845620076946
0,55,1779773534510936474,2026-05-26 05:32:14.510936474+00:00,-3.4218878172752727,1.6419894117612404,-152.9167003863642,5.070296381300837e-06,90.0
0,56,1779773534510970577,2026-05-26 05:32:14.510970577+00:00,-3.4774583448328076,1.5304638638306145,-156.1931905982034,0.0003970293258828042,67.90810924809085
0,57,1779773534511014499,2026-05-26 05:32:14.511014499+00:00,2.1348353352761866,0.9723299257914214,-0.6677371344219978,5.070296381300837e-06,90.0
0,58,1779773534511048943,2026-05-26 05:32:14.511048943+00:00,0.20853098455802135,-1.2255892939821769,7.854875795158165,1.985710995596401e-05,83.71301999839525
0,59,1779773534511081754,2026-05-26 05:32:14.511081754+00:00,0.14311971520343483,-1.172865895291002,6.125337192735117,5.153182589383193e-07,99.64484879575963
0,60,1779773534511114786,2026-05-26 05:32:14.511114786+00:00,0.16336656894798407,-1.197138560071603,7.032201716670897,5.070296381300837e-06,90.0
0,61,1779773534511145313,2026-05-26 05:32:14.511145313+00:00,0.1279589304922367,-1.1645766623491456,7.39568244221374,5.070296381300837e-06,90.0
0,62,1779773534511176992,2026-05-26 05:32:14.511176992+00:00,0.1802933837863307,-1.1572411013001258,9.651313504800072,5.070296381300837e-06,90.0
0,63,1779773534511208290,2026-05-26 05:32:14.511208290+00:00,0.1918101612265036,-1.2107794975341946,12.933520429094727,5.070296381300837e-06,90.0
0,64,1779773534511244427,2026-05-26 05:32:14.511244427+00:00,0.19218969292676477,-1.133356246636042,7.845140540003285,0.022919900924846852,36.97175598292394
0,65,1779773534511275866,2026-05-26 05:32:14.511275866+00:00,0.14449518627684807,-1.2086006325669698,10.736285221307327,5.070296381300837e-06,90.0
0,66,1779773534511307845,2026-05-26 05:32:14.511307845+00:00,0.22031293285656342,-1.172506145168543,7.546761758632215,3.9177214350639785e-05,80.4005172247769
0,67,1779773534511353110,2026-05-26 05:32:14.511353110+00:00,0.17290487598472717,-1.239260317793869,7.674982643868731,5.070296381300837e-06,90.0
0,68,1779773534511384789,2026-05-26 05:32:14.511384789+00:00,0.18551078391008363,-1.2103889094728852,12.008851783445294,5.953876352517224e-07,99.06338121218883
0,69,1779773534511414815,2026-05-26 05:32:14.511414815+00:00,0.158172532072851,-1.2984904266091095,8.132368267756505,0.00032868644972837527,69.01185415709605
0,70,1779773534511443087,2026-05-26 05:32:14.511443087+00:00,0.1834085115751579,-1.2736672420658233,8.80554627129493,5.070296381300837e-06,90.0
0,71,1779773534511472151,2026-05-26 05:32:14.511472151+00:00,0.14087543580846199,-1.2308299699729308,8.096833100407224,5.070296381300837e-06,90.0
0,72,1779773534511502578,2026-05-26 05:32:14.511502578+00:00,0.21861373117057378,-1.152721107658227,6.006046128257935,3.4720431665600553e-06,91.66746879568106
0,73,1779773534511536321,2026-05-26 05:32:14.511536321+00:00,0.21178120283887678,-1.2692851676213914,10.39814287607274,3.0008461675142236e-05,81.71619117905485
0,74,1779773534511570935,2026-05-26 05:32:14.511570935+00:00,0.15957673257007837,-1.1269140429354274,4.12311888873208,5.804151472320691e-05,78.42061335210545
0,75,1779773534511602163,2026-05-26 05:32:14.511602163+00:00,0.18048022197061922,-1.3210543412508977,10.110961072152037,0.0012809676294971949,60.61701570932482
0,76,1779773534511631698,2026-05-26 05:32:14.511631698+00:00,0.17177839442990442,-1.1790193958471917,5.8443619984092265,5.070296381300837e-06,90.0
0,77,1779773534511666463,2026-05-26 05:32:14.511666463+00:00,0.2405273118753254,-1.2869725218497763,9.76385342092405,1.934807286058898e-06,94.18446388228078
0,78,1779773534511693884,2026-05-26 05:32:14.511693884+00:00,0.22906511477674252,-1.2570487611270638,7.832300282467969,1.5160631835736416e-05,84.99269246978828
0,79,1779773534511722938,2026-05-26 05:32:14.511722938+00:00,0.1934310470676755,-1.3161818326205756,5.827086961633512,2.226479166485401e-05,83.16438031794182
0,80,1779773534511756160,2026-05-26 05:32:14.511756160+00:00,0.1231920244358357,-1.1982193207862257,6.967956928775607,0.00011608034106828463,74.80169370786022
0,81,1779773534511785615,2026-05-26 05:32:14.511785615+00:00,0.1758038304391655,-1.2320863768016759,5.954101114042771,4.166815965221147e-05,80.0932556166844
0,82,1779773534511833805,2026-05-26 05:32:14.511833805+00:00,0.12981364043330273,-1.244636382417172,10.369318910035162,0.01146473763628672,43.830290554338184
0,83,1779773534511864843,2026-05-26 05:32:14.511864843+00:00,0.21750864570152095,-1.13373052718245,9.3385961892063,0.0005391731704615342,66.08093506257764
0,84,1779773534511899667,2026-05-26 05:32:14.511899667+00:00,0.1784655157260393,-1.1477147175123656,9.789732652641277,5.070296381300837e-06,90.0
0,85,1779773534511927018,2026-05-26 05:32:14.511927018+00:00,0.24314941894386824,-1.2060798489695317,6.100786057683365,0.0050782224411621175,50.72027371821403
0,86,1779773534511955892,2026-05-26 05:32:14.511955892+00:00,0.14314404029076291,-1.1636319927338725,5.270141758121355,1.2450929751748938e-05,85.91439448552046
0,87,1779773534511982221,2026-05-26 05:32:14.511982221+00:00,0.14219891514973323,-1.1230060282006282,7.846651965573699,7.88820317373082e-05,76.8398115898954
0,88,1779773534512009502,2026-05-26 05:32:14.512009502+00:00,0.1344133010368093,-1.1852444521049754,10.116881663837518,0.00038728778976586956,68.05427959665387
0,89,1779773534512033937,2026-05-26 05:32:14.512033937+00:00,0.2169828395506826,-1.2368304646364343,8.558165403958867,0.0009751564437204433,62.39103371812694
0,90,1779773534512059164,2026-05-26 05:32:14.512059164+00:00,0.12718228652491997,-1.2444888700406578,6.4180550988074,5.070296381300837e-06,90.0
0,91,1779773534512086285,2026-05-26 05:32:14.512086285+00:00,-1.8592167106678426,-0.05104921732334182,13.19855074718032,0.00020505408239894946,71.69449358392644
0,92,1779773534512109959,2026-05-26 05:32:14.512109959+00:00,-2.061448356669705,-4.757483563647228,-13.081007140327358,1.703254535958942e-05,84.44299060058324
0,93,1779773534512136889,2026-05-26 05:32:14.512136889+00:00,-2.0799203903888226,-4.729447655491549,-11.589362661880358,6.560658483847568e-05,77.79317812866121
0,94,1779773534512163749,2026-05-26 05:32:14.512163749+00:00,-1.9759580793266311,-4.73439299406537,-10.357178788143727,0.0003728173549490779,68.27773071238902
0,95,1779773534512189938,2026-05-26 05:32:14.512189938+00:00,-1.9045549928934786,-4.716299264373793,-8.943289232327174,4.7200240246192496e-05,79.46823411252826
0,96,1779773534512215696,2026-05-26 05:32:14.512215696+00:00,-2.0945555842914914,-4.767814445032812,-9.007252341340518,0.00018698019734359164,72.20745977559906
0,97,1779773534512243297,2026-05-26 05:32:14.512243297+00:00,-1.9812497122180612,-4.635834723310846,-9.314136423970552,0.0007270593892625452,64.24572271320595
0,98,1779773534512269446,2026-05-26 05:32:14.512269446+00:00,-2.0424668481342163,-4.760873908449385,-12.704011620132974,5.070296381300837e-06,90.0
0,99,1779773534512295905,2026-05-26 05:32:14.512295905+00:00,-2.0183703581500283,-4.784668175502332,-8.095225452592246,5.277386622908255e-06,89.82190492899227
0,100,1779773534512321964,2026-05-26 05:32:14.512321964+00:00,-1.954790718678157,-4.620759107202606,-11.359733483755178,5.070296381300837e-06,90.0
0,101,1779773534512348944,2026-05-26 05:32:14.512348944+00:00,-1.965216983578189,-4.756703641332549,-6.304037530277725,5.7811929126446526e-06,89.41493936064371
0,102,1779773534512374822,2026-05-26 05:32:14.512374822+00:00,-2.0369292236370096,-4.7583301946688366,-16.12120418851248,7.335165127164283e-05,77.21727401137649
0,103,1779773534512400129,2026-05-26 05:32:14.512400129+00:00,1.181578703653703,-0.20780332447339722,-58.946293788112484,5.070296381300837e-06,90.0
0,104,1779773534512424705,2026-05-26 05:32:14.512424705+00:00,-5.992071379466814,1.655123535419869,-123.83217044621927,3.8410497530637464e-05,80.49878746076634
0,105,1779773534512451895,2026-05-26 05:32:14.512451895+00:00,-6.0226035692379964,1.678923531798029,-120.97311971306736,0.00011502847977648128,74.8503548465149
0,106,1779773534512478405,2026-05-26 05:32:14.512478405+00:00,-5.989737245409581,1.6553519794166518,-123.53801647796091,0.000718211292435363,64.3219120911701
0,107,1779773534512502920,2026-05-26 05:32:14.512502920+00:00,-5.905415521744204,1.6724134442842622,-122.79659237570101,5.070296381300837e-06,90.0
0,108,1779773534512527887,2026-05-26 05:32:14.512527887+00:00,-5.892097915322547,1.7316703529360429,-123.43819286005566,5.070296381300837e-06,90.0
0,109,1779773534512562161,2026-05-26 05:32:14.512562161+00:00,0.039883282502940834,-4.910015656893555,32.89447517598143,5.070296381300837e-06,90.0
0,110,1779773534512588039,2026-05-26 05:32:14.512588039+00:00,-5.570799514881855,-5.608044092642476,-29.94369773479218,5.070296381300837e-06,90.0
0,111,1779773534512613566,2026-05-26 05:32:14.512613566+00:00,-5.550563936033371,-5.649380791319319,-29.22225493470728,9.220447373098444e-07,97.28128620991575
0,112,1779773534512639114,2026-05-26 05:32:14.512639114+00:00,-5.614253270026128,-5.592031449583896,-27.10440093116671,0.0009474877645109089,62.57530024101529
0,113,1779773534512665183,2026-05-26 05:32:14.512665183+00:00,-5.5818860861297095,-5.646355437139906,-27.336647347031885,6.282266185141622e-05,78.01581074555281
0,114,1779773534512693215,2026-05-26 05:32:14.512693215+00:00,-5.600137604744471,-5.607485445769137,-30.670086859190405,1.4054780932166845e-05,85.348399661517
0,115,1779773534512723331,2026-05-26 05:32:14.512723331+00:00,-5.562439306065133,-5.616865053450343,-29.891065534551814,0.009050236740469567,45.93781081614601
0,116,1779773534512748939,2026-05-26 05:32:14.512748939+00:00,-5.587205663141153,-5.612282576119176,-31.172949334049804,1.0368014214595951e-05,86.76254382222425
0,117,1779773534512775137,2026-05-26 05:32:14.512775137+00:00,-5.564497051055373,-5.507697060069438,-30.525188118858182,0.009528874626225599,45.48685411464578
0,118,1779773534512818628,2026-05-26 05:32:14.512818628+00:00,-5.618957655115491,-5.627812835935862,-28.008202731291846,5.070296381300837e-06,90.0
0,119,1779773534512846520,2026-05-26 05:32:14.512846520+00:00,-5.535519338888574,-5.478456453606525,-30.876205764508313,3.185324954836168e-05,81.42363229576432
0,120,1779773534512874492,2026-05-26 05:32:14.512874492+00:00,-5.57652258990524,-5.608673217494365,-30.18469717875456,3.007629718741489e-06,92.29191502642945
0,121,1779773534512900751,2026-05-26 05:32:14.512900751+00:00,-5.615507237264717,-5.550092279205851,-28.79411290459805,1.7482416711626488e-05,84.31941013674114
0,122,1779773534512925808,2026-05-26 05:32:14.512925808+00:00,-5.5592204768760345,-5.611909977454157,-27.632132143871047,5.070296381300837e-06,90.0
0,123,1779773534512951335,2026-05-26 05:32:14.512951335+00:00,-5.621942842857685,-5.661284371894183,-31.340065897646156,2.7462839254948763e-06,92.68506061157973
0,124,1779773534512977564,2026-05-26 05:32:14.512977564+00:00,-5.547391401471663,-5.668875158094121,-31.8508262115256,1.0224534132599767e-06,96.85533223298276
0,125,1779773534513003442,2026-05-26 05:32:14.513003442+00:00,-5.59832078109014,-5.645294930464424,-31.201559976454092,0.0001263945226556252,74.34509332237931
0,126,1779773534513029862,2026-05-26 05:32:14.513029862+00:00,-5.5861194448833125,-5.646144983797792,-30.076561162485035,7.96768977408537e-05,76.78760105747071
0,127,1779773534513054858,2026-05-26 05:32:14.513054858+00:00,-5.635388890106952,-5.607864574498107,-29.903682936378175,0.0007615104066157893,63.95683191378177
0,128,1779773534513079604,2026-05-26 05:32:14.513079604+00:00,-5.603054251088184,-5.607042040269637,-27.66150552216797,2.3637770010653978e-06,93.33011736772214
0,129,1779773534513106434,2026-05-26 05:32:14.513106434+00:00,-5.549982569714755,-5.585088299150015,-26.700208885129996,5.070296381300837e-06,90.0
0,130,1779773534513136119,2026-05-26 05:32:14.513136119+00:00,-5.533859323935382,-5.582060168262026,-29.37919591803896,0.00038937892213921694,68.02262159807762
0,131,1779773534513166366,2026-05-26 05:32:14.513166366+00:00,-5.6649906417521985,-5.5547121009523694,-27.557243656618965,0.001146724026961897,61.343197111225166
0,132,1779773534513200088,2026-05-26 05:32:14.513200088+00:00,-5.610590087591007,-5.642686667926255,-28.50560646976325,5.070296381300837e-06,90.0
0,133,1779773534513233851,2026-05-26 05:32:14.513233851+00:00,-5.607239379274124,-5.499022717367493,-27.06067069338752,0.06574624947361099,22.888274160507066
0,134,1779773534513267043,2026-05-26 05:32:14.513267043+00:00,-5.671528184164163,-5.666887980022751,-31.285811051882632,0.0002459000117427111,70.67375341252851
0,135,1779773534513302639,2026-05-26 05:32:14.513302639+00:00,-5.571512082953544,-5.60914533733194,-28.46603314603405,0.0003790943067440501,68.17984610810596
0,136,1779773534513336883,2026-05-26 05:32:14.513336883+00:00,-5.712832513651953,-5.5334221366067275,-28.827349511631382,5.070296381300837e-06,90.0
0,137,1779773534513366889,2026-05-26 05:32:14.513366889+00:00,-5.588335327233862,-5.571101330363317,-30.01080947010982,0.0005223116972197087,66.27297936841194
0,138,1779773534513397466,2026-05-26 05:32:14.513397466+00:00,-5.62252613076293,-5.578669691286772,-28.20886329914765,0.0001370826558108565,73.90705082877389
0,139,1779773534513428614,2026-05-26 05:32:14.513428614+00:00,-5.553401913460525,-5.5606553458062145,-33.18030779688485,5.070296381300837e-06,90.0
0,140,1779773534513462637,2026-05-26 05:32:14.513462637+00:00,-5.540014347289153,-5.6403916030236285,-31.804976819801112,5.070296381300837e-06,90.0
0,141,1779773534513493134,2026-05-26 05:32:14.513493134+00:00,-5.625123425276329,-5.708900335708673,-29.27159655125746,0.0005051759272987992,66.47401016486211
0,142,1779773534513527448,2026-05-26 05:32:14.513527448+00:00,-5.668681461885499,-5.6737251460885085,-28.795679382196568,0.021855919136714634,37.482499502588986
0,143,1779773534513558937,2026-05-26 05:32:14.513558937+00:00,-3.180170432663689,-0.7724859928204129,-161.44349197797692,0.0008436379041955087,63.313037486260214
0,144,1779773534513595194,2026-05-26 05:32:14.513595194+00:00,2.9200230795068207,3.4475721718655987,-32.58736683017759,5.070296381300837e-06,90.0
0,145,1779773534513623597,2026-05-26 05:32:14.513623597+00:00,1.0678362345114298,-0.4555323029401809,6.431174897506594,0.0001811407123465958,72.38300976461761
0,146,1779773534513650337,2026-05-26 05:32:14.513650337+00:00,1.1536524936913675,-0.5028514971845701,8.629289431631008,4.8270397015855775e-05,79.35530630881631
0,147,1779773534513677798,2026-05-26 05:32:14.513677798+00:00,1.1641632927648804,-0.46496887114444496,4.58114632091241,0.00018303294442836897,72.32555903915028
0,148,1779773534513703285,2026-05-26 05:32:14.513703285+00:00,1.1329847045660906,-0.4881002259598883,6.852055007221139,0.00025141811811164324,70.54803703193731
0,149,1779773534513732209,2026-05-26 05:32:14.513732209+00:00,1.0837728408299572,-0.5653250623257461,6.549413643933349,5.070296381300837e-06,90.0
0,150,1779773534513759961,2026-05-26 05:32:14.513759961+00:00,1.1471008205797066,-0.44864645950888016,9.232267637674653,1.4131150376545845e-05,85.32299885303593
0,151,1779773534513785498,2026-05-26 05:32:14.513785498+00:00,1.1846164945991124,-0.4282622197490489,7.635430613454957,0.00011564800004794671,74.82164488093218
0,152,1779773534513819732,2026-05-26 05:32:14.513819732+00:00,1.0972379621047532,-0.44099908081469896,9.94938836242514,2.7753832009578292e-05,82.09762653159065
0,153,1779773534513851611,2026-05-26 05:32:14.513851611+00:00,1.1244933373414023,-0.44888688340141664,6.437368570446495,0.0006210520114304977,65.21953352180347
0,154,1779773534513875807,2026-05-26 05:32:14.513875807+00:00,1.2128078561015048,-0.4324411381388627,8.923072360908634,3.0245861369422716e-06,92.26754578227748
0,155,1779773534513901244,2026-05-26 05:32:14.513901244+00:00,1.1614037007109907,-0.48385140312809616,7.538279038460246,0.000591447786939973,65.51839965391939
0,156,1779773534513925309,2026-05-26 05:32:14.513925309+00:00,1.148879098876275,-0.3475395316398407,10.911891322715405,0.009496212693856672,45.517038035867245
0,157,1779773534513950936,2026-05-26 05:32:14.513950936+00:00,1.1366399652462345,-0.45030009465499427,9.453248638454426,0.0005368338890839007,66.10724957765883
0,158,1779773534513976544,2026-05-26 05:32:14.513976544+00:00,1.1591926148849885,-0.4364993762151727,8.19733964151547,5.070296381300837e-06,90.0
0,159,1779773534514007111,2026-05-26 05:32:14.514007111+00:00,1.1264105802715396,-0.45188459302638057,4.675582959565389,4.7144380219313805e-05,79.47419435856656
0,160,1779773534514031306,2026-05-26 05:32:14.514031306+00:00,1.1638850210444278,-0.4097677543430815,9.047073224276005,5.070296381300837e-06,90.0
0,161,1779773534514055621,2026-05-26 05:32:14.514055621+00:00,1.1144646977153845,-0.5334446190713478,8.03151749285513,3.3759639627339477e-07,101.32839074852694
0,162,1779773534514080097,2026-05-26 05:32:14.514080097+00:00,1.1078720501273893,-0.5064220886331597,4.9844900107882495,5.070296381300837e-06,90.0
0,163,1779773534514103911,2026-05-26 05:32:14.514103911+00:00,1.1017708115591367,-0.48614656845230253,5.473003522704914,5.070296381300837e-06,90.0
0,164,1779773534514128717,2026-05-26 05:32:14.514128717+00:00,1.0243598540370746,-0.4272265257025783,6.55509606706525,0.0012033748499257794,61.02795431837931
0,165,1779773534514153303,2026-05-26 05:32:14.514153303+00:00,0.5833916413317696,-0.3232542904446788,4.988204562928644,5.070296381300837e-06,90.0
0,166,1779773534514177408,2026-05-26 05:32:14.514177408+00:00,0.5941533817082262,-0.3363602408257333,6.8602796420559,5.070296381300837e-06,90.0
0,167,1779773534514201764,2026-05-26 05:32:14.514201764+00:00,0.5119514925232371,-0.3982382870366334,6.532337244096823,0.06573483959182282,22.891307115878448
0,168,1779773534514226920,2026-05-26 05:32:14.514226920+00:00,0.5810697767497056,-0.41366725122898956,3.297247356488697,5.070296381300837e-06,90.0
0,169,1779773534514251797,2026-05-26 05:32:14.514251797+00:00,0.5797085125814807,-0.5435169491705503,3.8496747289699442,5.070296381300837e-06,90.0
0,170,1779773534514276733,2026-05-26 05:32:14.514276733+00:00,0.5979590574953829,-0.3223352051221695,6.897303333318149,5.070296381300837e-06,90.0
0,171,1779773534514301850,2026-05-26 05:32:14.514301850+00:00,0.6571391177625703,-0.45772308951135415,5.8245584496264655,2.5998663095673745e-05,82.41531001673155
0,172,1779773534514325885,2026-05-26 05:32:14.514325885+00:00,0.6038010015462998,-0.3917866600527765,3.892371123441251,0.0034974198071775486,53.58073158201972
0,173,1779773534514350340,2026-05-26 05:32:14.514350340+00:00,0.5152134244524932,-0.4455274579649866,3.3065234220171362,3.887530038253015e-05,80.43899639549669
0,174,1779773534514375347,2026-05-26 05:32:14.514375347+00:00,0.5095943116514469,-0.3810133795080569,4.707311001658297,4.061108095393548e-05,80.22148497491567
0,175,1779773534514400323,2026-05-26 05:32:14.514400323+00:00,0.6229913570847256,-0.48298081568707396,8.968299371715773,6.115107435732109e-05,78.15396006628863
0,176,1779773534514426031,2026-05-26 05:32:14.514426031+00:00,0.5873901157487328,-0.4466653849842464,6.583588457110608,7.990701114616241e-05,76.77257674877902
0,177,1779773534514450346,2026-05-26 05:32:14.514450346+00:00,0.6640736404985165,-0.4285522505671378,3.724866431685683,0.00015503132840462256,73.23808877085341
0,178,1779773534514476165,2026-05-26 05:32:14.514476165+00:00,0.5424927510377819,-0.45070060065247386,3.124061687328293,5.070296381300837e-06,90.0
0,179,1779773534514501722,2026-05-26 05:32:14.514501722+00:00,0.6381075132739116,-0.47125356152038755,5.637121657817858,0.0008667413827409309,63.14211672894294
